datetime,irradiance
12/05/2015 23:00,0
13/05/2015 00:00,0
13/05/2015 01:00,0
13/05/2015 02:00,0
13/05/2015 03:00,0
13/05/2015 04:00,0
13/05/2015 05:00,0
13/05/2015 06:00,0
13/05/2015 07:00,0
13/05/2015 08:00,0.02336838
13/05/2015 09:00,0.0648299
13/05/2015 10:00,0.07866863
13/05/2015 11:00,0.05155321
13/05/2015 12:00,0.06741317
13/05/2015 13:00,0.01329465
13/05/2015 14:00,0.01915498
13/05/2015 15:00,0.02893619
13/05/2015 16:00,0.05379215
13/05/2015 17:00,0.01777801
13/05/2015 18:00,0
13/05/2015 19:00,0
13/05/2015 20:00,0
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 00:00,0
14/05/2015 01:00,0
14/05/2015 02:00,0
14/05/2015 03:00,0
14/05/2015 04:00,0
14/05/2015 05:00,0
14/05/2015 06:00,0
14/05/2015 07:00,0
14/05/2015 08:00,0.1350842
14/05/2015 09:00,0.3866271
14/05/2015 10:00,0.5258327
14/05/2015 11:00,0.3108055
14/05/2015 12:00,0.526692
14/05/2015 13:00,0.4883784
14/05/2015 14:00,0.3890014
14/05/2015 15:00,0.6424958
14/05/2015 16:00,0.4539819
14/05/2015 17:00,0.149769
14/05/2015 18:00,0
14/05/2015 19:00,0
14/05/2015 20:00,0
14/05/2015 21:00,0
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 00:00,0
15/05/2015 01:00,0
15/05/2015 02:00,0
15/05/2015 03:00,0
15/05/2015 04:00,0
15/05/2015 05:00,0
15/05/2015 06:00,0
15/05/2015 07:00,0
15/05/2015 08:00,0.07804741
15/05/2015 09:00,0.2614315
15/05/2015 10:00,0.3830173
15/05/2015 11:00,0.2910489
15/05/2015 12:00,0.5296612
15/05/2015 13:00,0.9705167
15/05/2015 14:00,0.8192518
15/05/2015 15:00,0.7588134
15/05/2015 16:00,0.600665
15/05/2015 17:00,0.3313231
15/05/2015 18:00,0
15/05/2015 19:00,0
15/05/2015 20:00,0
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 00:00,0
16/05/2015 01:00,0
16/05/2015 02:00,0
16/05/2015 03:00,0
16/05/2015 04:00,0
16/05/2015 05:00,0
16/05/2015 06:00,0
16/05/2015 07:00,0
16/05/2015 08:00,0.1842445
16/05/2015 09:00,0.5425769
16/05/2015 10:00,0.8410906
16/05/2015 11:00,0.9417997
16/05/2015 12:00,0.8302029
16/05/2015 13:00,0.8042841
16/05/2015 14:00,0.635475
16/05/2015 15:00,0.4527172
16/05/2015 16:00,0.236788
16/05/2015 17:00,0.1861378
16/05/2015 18:00,0
16/05/2015 19:00,0
16/05/2015 20:00,0
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 00:00,0
17/05/2015 01:00,0
17/05/2015 02:00,0
17/05/2015 03:00,0
17/05/2015 04:00,0
17/05/2015 05:00,0
17/05/2015 06:00,0
17/05/2015 07:00,0
17/05/2015 08:00,0.00315032
17/05/2015 09:00,0.04140906
17/05/2015 10:00,0.01866046
17/05/2015 11:00,0.0671055
17/05/2015 12:00,0.06797469
17/05/2015 13:00,0.07523967
17/05/2015 14:00,0.03267156
17/05/2015 15:00,0.07085671
17/05/2015 16:00,0.0591246
17/05/2015 17:00,0.0200367
17/05/2015 18:00,0
17/05/2015 19:00,0
17/05/2015 20:00,0
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 00:00,0
18/05/2015 01:00,0
18/05/2015 02:00,0
18/05/2015 03:00,0
18/05/2015 04:00,0
18/05/2015 05:00,0
18/05/2015 06:00,0
18/05/2015 07:00,0
18/05/2015 08:00,0.04881228
18/05/2015 09:00,0.03078566
18/05/2015 10:00,0.1006545
18/05/2015 11:00,0.123441
18/05/2015 12:00,0.139386
18/05/2015 13:00,0.06137782
18/05/2015 14:00,0.0551501
18/05/2015 15:00,0.08064633
18/05/2015 16:00,0.01152804
18/05/2015 17:00,0.03431863
18/05/2015 18:00,0
18/05/2015 19:00,0
18/05/2015 20:00,0
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 00:00,0
19/05/2015 01:00,0
19/05/2015 02:00,0
19/05/2015 03:00,0
19/05/2015 04:00,0
19/05/2015 05:00,0
19/05/2015 06:00,0
19/05/2015 07:00,0
19/05/2015 08:00,0.07344946
19/05/2015 09:00,0.1405203
19/05/2015 10:00,0.7290847
19/05/2015 11:00,0.6826674
19/05/2015 12:00,0.7415356
19/05/2015 13:00,0.5365787
19/05/2015 14:00,0.2709447
19/05/2015 15:00,0.2676524
19/05/2015 16:00,0.171567
19/05/2015 17:00,0.2797846
19/05/2015 18:00,0
19/05/2015 19:00,0
19/05/2015 20:00,0
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,0
20/05/2015 00:00,0
20/05/2015 01:00,0
20/05/2015 02:00,0
20/05/2015 03:00,0
20/05/2015 04:00,0
20/05/2015 05:00,0
20/05/2015 06:00,0
20/05/2015 07:00,0
20/05/2015 08:00,0.1211794
20/05/2015 09:00,0.2994954
20/05/2015 10:00,0.5975369
20/05/2015 11:00,0.3992434
20/05/2015 12:00,0.718573
20/05/2015 13:00,0.7737702
20/05/2015 14:00,0.6419104
20/05/2015 15:00,0.7677262
20/05/2015 16:00,0.4547412
20/05/2015 17:00,0.3310187
20/05/2015 18:00,0
20/05/2015 19:00,0
20/05/2015 20:00,0
20/05/2015 21:00,0
20/05/2015 22:00,0
20/05/2015 23:00,0
21/05/2015 00:00,0
21/05/2015 01:00,0
21/05/2015 02:00,0
21/05/2015 03:00,0
21/05/2015 04:00,0
21/05/2015 05:00,0
21/05/2015 06:00,0
21/05/2015 07:00,0
21/05/2015 08:00,0.02706509
21/05/2015 09:00,0.1739965
21/05/2015 10:00,0.2890557
21/05/2015 11:00,0.3082113
21/05/2015 12:00,0.2939866
21/05/2015 13:00,0.2750719
21/05/2015 14:00,0.2756447
21/05/2015 15:00,0.3665079
21/05/2015 16:00,0.3800102
21/05/2015 17:00,0.3276342
21/05/2015 18:00,0
21/05/2015 19:00,0
21/05/2015 20:00,0
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 00:00,0
22/05/2015 01:00,0
22/05/2015 02:00,0
22/05/2015 03:00,0
22/05/2015 04:00,0
22/05/2015 05:00,0
22/05/2015 06:00,0
22/05/2015 07:00,0
22/05/2015 08:00,0.01386575
22/05/2015 09:00,0.04741861
22/05/2015 10:00,0.1496449
22/05/2015 11:00,0.2016182
22/05/2015 12:00,0.3113952
22/05/2015 13:00,0.3145279
22/05/2015 14:00,0.2697671
22/05/2015 15:00,0.3827967
22/05/2015 16:00,0.2073778
22/05/2015 17:00,0.05316667
22/05/2015 18:00,0
22/05/2015 19:00,0
22/05/2015 20:00,0
22/05/2015 21:00,0
22/05/2015 22:00,0
22/05/2015 23:00,0
23/05/2015 00:00,0
23/05/2015 01:00,0
23/05/2015 02:00,0
23/05/2015 03:00,0
23/05/2015 04:00,0
23/05/2015 05:00,0
23/05/2015 06:00,0
23/05/2015 07:00,0
23/05/2015 08:00,0.0268318
23/05/2015 09:00,0.3058854
23/05/2015 10:00,0.1627425
23/05/2015 11:00,0.2202466
23/05/2015 12:00,0.1796637
23/05/2015 13:00,0.5381866
23/05/2015 14:00,0.3986705
23/05/2015 15:00,0.2145076
23/05/2015 16:00,0.4929558
23/05/2015 17:00,0.275857
23/05/2015 18:00,0
23/05/2015 19:00,0
23/05/2015 20:00,0
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 00:00,0
24/05/2015 01:00,0
24/05/2015 02:00,0
24/05/2015 03:00,0
24/05/2015 04:00,0
24/05/2015 05:00,0
24/05/2015 06:00,0
24/05/2015 07:00,0
24/05/2015 08:00,0.09965506
24/05/2015 09:00,0.3915924
24/05/2015 10:00,0.5577548
24/05/2015 11:00,0.6367967
24/05/2015 12:00,0.9904552
24/05/2015 13:00,0.764429
24/05/2015 14:00,0.8506749
24/05/2015 15:00,0.6962288
24/05/2015 16:00,0.486481
24/05/2015 17:00,0.2616221
24/05/2015 18:00,0
24/05/2015 19:00,0
24/05/2015 20:00,0
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 00:00,0
25/05/2015 01:00,0
25/05/2015 02:00,0
25/05/2015 03:00,0
25/05/2015 04:00,0
25/05/2015 05:00,0
25/05/2015 06:00,0
25/05/2015 07:00,0
25/05/2015 08:00,0.1254447
25/05/2015 09:00,0.1596636
25/05/2015 10:00,0.4022284
25/05/2015 11:00,0.4884579
25/05/2015 12:00,0.3772569
25/05/2015 13:00,0.4104239
25/05/2015 14:00,0.4353024
25/05/2015 15:00,0.505691
25/05/2015 16:00,0.3568795
25/05/2015 17:00,0.04735101
25/05/2015 18:00,0
25/05/2015 19:00,0
25/05/2015 20:00,0
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 00:00,0
26/05/2015 01:00,0
26/05/2015 02:00,0
26/05/2015 03:00,0
26/05/2015 04:00,0
26/05/2015 05:00,0
26/05/2015 06:00,0
26/05/2015 07:00,0
26/05/2015 08:00,0.01224366
26/05/2015 09:00,0.1636957
26/05/2015 10:00,0.08554337
26/05/2015 11:00,0.2176078
26/05/2015 12:00,0.3200375
26/05/2015 13:00,0.2433374
26/05/2015 14:00,0.1976559
26/05/2015 15:00,0.1487619
26/05/2015 16:00,0.1529491
26/05/2015 17:00,0.03849943
26/05/2015 18:00,0
26/05/2015 19:00,0
26/05/2015 20:00,0
26/05/2015 21:00,0
26/05/2015 22:00,0
26/05/2015 23:00,0
27/05/2015 00:00,0
27/05/2015 01:00,0
27/05/2015 02:00,0
27/05/2015 03:00,0
27/05/2015 04:00,0
27/05/2015 05:00,0
27/05/2015 06:00,0
27/05/2015 07:00,0
27/05/2015 08:00,0.04907129
27/05/2015 09:00,0.2319226
27/05/2015 10:00,0.4793755
27/05/2015 11:00,0.688115
27/05/2015 12:00,0.7901563
27/05/2015 13:00,0.9886364
27/05/2015 14:00,0.9741499
27/05/2015 15:00,0.7588488
27/05/2015 16:00,0.4956825
27/05/2015 17:00,0.2340736
27/05/2015 18:00,0
27/05/2015 19:00,0
27/05/2015 20:00,0
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 00:00,0
28/05/2015 01:00,0
28/05/2015 02:00,0
28/05/2015 03:00,0
28/05/2015 04:00,0
28/05/2015 05:00,0
28/05/2015 06:00,0
28/05/2015 07:00,0
28/05/2015 08:00,0.0188171
28/05/2015 09:00,0.0494009
28/05/2015 10:00,0.1913039
28/05/2015 11:00,0.4926785
28/05/2015 12:00,0.1545003
28/05/2015 13:00,0.1620875
28/05/2015 14:00,0.3747305
28/05/2015 15:00,0.3281392
28/05/2015 16:00,0.2319687
28/05/2015 17:00,0.07499626
28/05/2015 18:00,0
28/05/2015 19:00,0
28/05/2015 20:00,0
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 00:00,0
29/05/2015 01:00,0
29/05/2015 02:00,0
29/05/2015 03:00,0
29/05/2015 04:00,0
29/05/2015 05:00,0
29/05/2015 06:00,0
29/05/2015 07:00,0
29/05/2015 08:00,0.1199268
29/05/2015 09:00,0.1100164
29/05/2015 10:00,0.4655691
29/05/2015 11:00,0.5875918
29/05/2015 12:00,0.4477351
29/05/2015 13:00,0.539942
29/05/2015 14:00,0.2050698
29/05/2015 15:00,0.1606588
29/05/2015 16:00,0.337807
29/05/2015 17:00,0.03778731
29/05/2015 18:00,0
29/05/2015 19:00,0
29/05/2015 20:00,0
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 00:00,0
30/05/2015 01:00,0
30/05/2015 02:00,0
30/05/2015 03:00,0
30/05/2015 04:00,0
30/05/2015 05:00,0
30/05/2015 06:00,0
30/05/2015 07:00,0
30/05/2015 08:00,0.1212351
30/05/2015 09:00,0.4964624
30/05/2015 10:00,0.7240061
30/05/2015 11:00,0.8853664
30/05/2015 12:00,0.9531588
30/05/2015 13:00,0.9268909
30/05/2015 14:00,0.7597867
30/05/2015 15:00,0.7260416
30/05/2015 16:00,0.383848
30/05/2015 17:00,0.1423933
30/05/2015 18:00,0
30/05/2015 19:00,0
30/05/2015 20:00,0
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 00:00,0
31/05/2015 01:00,0
31/05/2015 02:00,0
31/05/2015 03:00,0
31/05/2015 04:00,0
31/05/2015 05:00,0
31/05/2015 06:00,0
31/05/2015 07:00,0
31/05/2015 08:00,0.009327797
31/05/2015 09:00,0.1389906
31/05/2015 10:00,0.1510809
31/05/2015 11:00,0.1879427
31/05/2015 12:00,0.4411593
31/05/2015 13:00,0.4627115
31/05/2015 14:00,0.230092
31/05/2015 15:00,0.2974116
31/05/2015 16:00,0.2874892
31/05/2015 17:00,0.02200537
31/05/2015 18:00,0
31/05/2015 19:00,0
31/05/2015 20:00,0
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 00:00,0
01/06/2015 01:00,0
01/06/2015 02:00,0
01/06/2015 03:00,0
01/06/2015 04:00,0
01/06/2015 05:00,0
01/06/2015 06:00,0
01/06/2015 07:00,0
01/06/2015 08:00,0
01/06/2015 09:00,0.40094
01/06/2015 10:00,0.7275568
01/06/2015 11:00,0.9007531
01/06/2015 12:00,0.9106765
01/06/2015 13:00,0.7208234
01/06/2015 14:00,0.9111025
01/06/2015 15:00,0.7869878
01/06/2015 16:00,0.5906455
01/06/2015 17:00,0.2174884
01/06/2015 18:00,0
01/06/2015 19:00,0
01/06/2015 20:00,0
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 00:00,0
02/06/2015 01:00,0
02/06/2015 02:00,0
02/06/2015 03:00,0
02/06/2015 04:00,0
02/06/2015 05:00,0
02/06/2015 06:00,0
02/06/2015 07:00,0
02/06/2015 08:00,0
02/06/2015 09:00,0.3867951
02/06/2015 10:00,0.398892
02/06/2015 11:00,0.8817223
02/06/2015 12:00,1.020164
02/06/2015 13:00,1.008112
02/06/2015 14:00,0.6623203
02/06/2015 15:00,0.4303636
02/06/2015 16:00,0.1438072
02/06/2015 17:00,0.03096594
02/06/2015 18:00,0
02/06/2015 19:00,0
02/06/2015 20:00,0
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 00:00,0
03/06/2015 01:00,0
03/06/2015 02:00,0
03/06/2015 03:00,0
03/06/2015 04:00,0
03/06/2015 05:00,0
03/06/2015 06:00,0
03/06/2015 07:00,0
03/06/2015 08:00,0
03/06/2015 09:00,0.176693
03/06/2015 10:00,0.07786364
03/06/2015 11:00,0.1948044
03/06/2015 12:00,0.1247829
03/06/2015 13:00,0.2888878
03/06/2015 14:00,0.367124
03/06/2015 15:00,0.2025526
03/06/2015 16:00,0.03947936
03/06/2015 17:00,0.04716193
03/06/2015 18:00,0
03/06/2015 19:00,0
03/06/2015 20:00,0
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
04/06/2015 00:00,0
04/06/2015 01:00,0
04/06/2015 02:00,0
04/06/2015 03:00,0
04/06/2015 04:00,0
04/06/2015 05:00,0
04/06/2015 06:00,0
04/06/2015 07:00,0
04/06/2015 08:00,0
04/06/2015 09:00,0.3375016
04/06/2015 10:00,0.7197171
04/06/2015 11:00,0.75238
04/06/2015 12:00,0.9758248
04/06/2015 13:00,0.8964266
04/06/2015 14:00,0.660638
04/06/2015 15:00,0.454654
04/06/2015 16:00,0.2742264
04/06/2015 17:00,0.33628
04/06/2015 18:00,0
04/06/2015 19:00,0
04/06/2015 20:00,0
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
05/06/2015 00:00,0
05/06/2015 01:00,0
05/06/2015 02:00,0
05/06/2015 03:00,0
05/06/2015 04:00,0
05/06/2015 05:00,0
05/06/2015 06:00,0
05/06/2015 07:00,0
05/06/2015 08:00,0
05/06/2015 09:00,0.08171397
05/06/2015 10:00,0.1489827
05/06/2015 11:00,0.228629
05/06/2015 12:00,0.2805555
05/06/2015 13:00,0.2932632
05/06/2015 14:00,0.3411238
05/06/2015 15:00,0.190091
05/06/2015 16:00,0.05316994
05/06/2015 17:00,0.03457981
05/06/2015 18:00,0
05/06/2015 19:00,0
05/06/2015 20:00,0
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
06/06/2015 00:00,0
06/06/2015 01:00,0
06/06/2015 02:00,0
06/06/2015 03:00,0
06/06/2015 04:00,0
06/06/2015 05:00,0
06/06/2015 06:00,0
06/06/2015 07:00,0
06/06/2015 08:00,0
06/06/2015 09:00,0.3149419
06/06/2015 10:00,0.2851543
06/06/2015 11:00,0.5918297
06/06/2015 12:00,0.8033333
06/06/2015 13:00,0.4638527
06/06/2015 14:00,0.7403138
06/06/2015 15:00,0.3923241
06/06/2015 16:00,0.2125623
06/06/2015 17:00,0.04960386
06/06/2015 18:00,0
06/06/2015 19:00,0
06/06/2015 20:00,0
06/06/2015 21:00,0
06/06/2015 22:00,0
06/06/2015 23:00,0
07/06/2015 00:00,0
07/06/2015 01:00,0
07/06/2015 02:00,0
07/06/2015 03:00,0
07/06/2015 04:00,0
07/06/2015 05:00,0
07/06/2015 06:00,0
07/06/2015 07:00,0
07/06/2015 08:00,0
07/06/2015 09:00,0.04180539
07/06/2015 10:00,0.1211895
07/06/2015 11:00,0.1518574
07/06/2015 12:00,0.1050997
07/06/2015 13:00,0.4168351
07/06/2015 14:00,0.2670949
07/06/2015 15:00,0.4422818
07/06/2015 16:00,0.07408816
07/06/2015 17:00,0.04071152
07/06/2015 18:00,0
07/06/2015 19:00,0
07/06/2015 20:00,0
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
08/06/2015 00:00,0
08/06/2015 01:00,0
08/06/2015 02:00,0
08/06/2015 03:00,0
08/06/2015 04:00,0
08/06/2015 05:00,0
08/06/2015 06:00,0
08/06/2015 07:00,0
08/06/2015 08:00,0
08/06/2015 09:00,0.1293746
08/06/2015 10:00,0.6132129
08/06/2015 11:00,0.6999371
08/06/2015 12:00,0.611936
08/06/2015 13:00,0.4283969
08/06/2015 14:00,0.4465012
08/06/2015 15:00,0.2495378
08/06/2015 16:00,0.2941691
08/06/2015 17:00,0.04922607
08/06/2015 18:00,0
08/06/2015 19:00,0
08/06/2015 20:00,0
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
09/06/2015 00:00,0
09/06/2015 01:00,0
09/06/2015 02:00,0
09/06/2015 03:00,0
09/06/2015 04:00,0
09/06/2015 05:00,0
09/06/2015 06:00,0
09/06/2015 07:00,0
09/06/2015 08:00,0
09/06/2015 09:00,0.1077725
09/06/2015 10:00,0.3035652
09/06/2015 11:00,0.7454631
09/06/2015 12:00,0.644249
09/06/2015 13:00,0.5922587
09/06/2015 14:00,0.6136798
09/06/2015 15:00,0.2644867
09/06/2015 16:00,0.5925978
09/06/2015 17:00,0.2315968
09/06/2015 18:00,0
09/06/2015 19:00,0
09/06/2015 20:00,0
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
10/06/2015 00:00,0
10/06/2015 01:00,0
10/06/2015 02:00,0
10/06/2015 03:00,0
10/06/2015 04:00,0
10/06/2015 05:00,0
10/06/2015 06:00,0
10/06/2015 07:00,0
10/06/2015 08:00,0
10/06/2015 09:00,0.3361649
10/06/2015 10:00,0.5529124
10/06/2015 11:00,0.4377505
10/06/2015 12:00,0.8443081
10/06/2015 13:00,0.6610664
10/06/2015 14:00,0.2486396
10/06/2015 15:00,0.1681488
10/06/2015 16:00,0.1548994
10/06/2015 17:00,0.2444303
10/06/2015 18:00,0
10/06/2015 19:00,0
10/06/2015 20:00,0
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
11/06/2015 00:00,0
11/06/2015 01:00,0
11/06/2015 02:00,0
11/06/2015 03:00,0
11/06/2015 04:00,0
11/06/2015 05:00,0
11/06/2015 06:00,0
11/06/2015 07:00,0
11/06/2015 08:00,0
11/06/2015 09:00,0.03438038
11/06/2015 10:00,0.0787303
11/06/2015 11:00,0.1183191
11/06/2015 12:00,0.1114114
11/06/2015 13:00,0.3760886
11/06/2015 14:00,0.1672349
11/06/2015 15:00,0.1699824
11/06/2015 16:00,0.1307016
11/06/2015 17:00,0.06194253
11/06/2015 18:00,0
11/06/2015 19:00,0
11/06/2015 20:00,0
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
12/06/2015 00:00,0
12/06/2015 01:00,0
12/06/2015 02:00,0
12/06/2015 03:00,0
12/06/2015 04:00,0
12/06/2015 05:00,0
12/06/2015 06:00,0
12/06/2015 07:00,0
12/06/2015 08:00,0
12/06/2015 09:00,0.1280671
12/06/2015 10:00,0.22058
12/06/2015 11:00,0.59134
12/06/2015 12:00,0.5248004
12/06/2015 13:00,0.4903437
12/06/2015 14:00,0.1965656
12/06/2015 15:00,0.387055
12/06/2015 16:00,0.1971577
12/06/2015 17:00,0.2498998
12/06/2015 18:00,0
12/06/2015 19:00,0
12/06/2015 20:00,0
12/06/2015 21:00,0
12/06/2015 22:00,0
12/06/2015 23:00,0
13/06/2015 00:00,0
13/06/2015 01:00,0
13/06/2015 02:00,0
13/06/2015 03:00,0
13/06/2015 04:00,0
13/06/2015 05:00,0
13/06/2015 06:00,0
13/06/2015 07:00,0
13/06/2015 08:00,0
13/06/2015 09:00,0.1274516
13/06/2015 10:00,0.3862259
13/06/2015 11:00,0.7132054
13/06/2015 12:00,0.5871692
13/06/2015 13:00,0.6489873
13/06/2015 14:00,0.5119246
13/06/2015 15:00,0.5418805
13/06/2015 16:00,0.5985005
13/06/2015 17:00,0.3715139
13/06/2015 18:00,0
13/06/2015 19:00,0
13/06/2015 20:00,0
13/06/2015 21:00,0
13/06/2015 22:00,0
13/06/2015 23:00,0
14/06/2015 00:00,0
14/06/2015 01:00,0
14/06/2015 02:00,0
14/06/2015 03:00,0
14/06/2015 04:00,0
14/06/2015 05:00,0
14/06/2015 06:00,0
14/06/2015 07:00,0
14/06/2015 08:00,0
14/06/2015 09:00,0.4963521
14/06/2015 10:00,0.7081786
14/06/2015 11:00,0.9633992
14/06/2015 12:00,0.964329
14/06/2015 13:00,1.079679
14/06/2015 14:00,0.9715276
14/06/2015 15:00,0.6763585
14/06/2015 16:00,0.5198653
14/06/2015 17:00,0.2589541
14/06/2015 18:00,0
14/06/2015 19:00,0
14/06/2015 20:00,0
14/06/2015 21:00,0
14/06/2015 22:00,0
14/06/2015 23:00,0
15/06/2015 00:00,0
15/06/2015 01:00,0
15/06/2015 02:00,0
15/06/2015 03:00,0
15/06/2015 04:00,0
15/06/2015 05:00,0
15/06/2015 06:00,0
15/06/2015 07:00,0
15/06/2015 08:00,0
15/06/2015 09:00,0.2971113
15/06/2015 10:00,0.6660392
15/06/2015 11:00,0.7946669
15/06/2015 12:00,0.6702217
15/06/2015 13:00,0.9671247
15/06/2015 14:00,0.8487448
15/06/2015 15:00,0.7838202
15/06/2015 16:00,0.3837115
15/06/2015 17:00,0.2269477
15/06/2015 18:00,0
15/06/2015 19:00,0
15/06/2015 20:00,0
15/06/2015 21:00,0
15/06/2015 22:00,0
15/06/2015 23:00,0
16/06/2015 00:00,0
16/06/2015 01:00,0
16/06/2015 02:00,0
16/06/2015 03:00,0
16/06/2015 04:00,0
16/06/2015 05:00,0
16/06/2015 06:00,0
16/06/2015 07:00,0
16/06/2015 08:00,0
16/06/2015 09:00,0.04313348
16/06/2015 10:00,0.06344297
16/06/2015 11:00,0.09206329
16/06/2015 12:00,0.2624615
16/06/2015 13:00,0.4329987
16/06/2015 14:00,0.3713808
16/06/2015 15:00,0.6421561
16/06/2015 16:00,0.5881605
16/06/2015 17:00,0.09938981
16/06/2015 18:00,0
16/06/2015 19:00,0
16/06/2015 20:00,0
16/06/2015 21:00,0
16/06/2015 22:00,0
16/06/2015 23:00,0
17/06/2015 00:00,0
17/06/2015 01:00,0
17/06/2015 02:00,0
17/06/2015 03:00,0
17/06/2015 04:00,0
17/06/2015 05:00,0
17/06/2015 06:00,0
17/06/2015 07:00,0
17/06/2015 08:00,0
17/06/2015 09:00,0.0122533
17/06/2015 10:00,0.01613213
17/06/2015 11:00,0.03220752
17/06/2015 12:00,0.08838146
17/06/2015 13:00,0.1018348
17/06/2015 14:00,0.06935252
17/06/2015 15:00,0.02882737
17/06/2015 16:00,0.03762624
17/06/2015 17:00,0.002965457
17/06/2015 18:00,0
17/06/2015 19:00,0
17/06/2015 20:00,0
17/06/2015 21:00,0
17/06/2015 22:00,0
17/06/2015 23:00,0
18/06/2015 00:00,0
18/06/2015 01:00,0
18/06/2015 02:00,0
18/06/2015 03:00,0
18/06/2015 04:00,0
18/06/2015 05:00,0
18/06/2015 06:00,0
18/06/2015 07:00,0
18/06/2015 08:00,0
18/06/2015 09:00,0.03442577
18/06/2015 10:00,0.06979647
18/06/2015 11:00,0.04352466
18/06/2015 12:00,0.05649438
18/06/2015 13:00,0.04671271
18/06/2015 14:00,0.1054693
18/06/2015 15:00,0.01891857
18/06/2015 16:00,0.04545409
18/06/2015 17:00,0.0583352
18/06/2015 18:00,0
18/06/2015 19:00,0
18/06/2015 20:00,0
18/06/2015 21:00,0
18/06/2015 22:00,0
18/06/2015 23:00,0
19/06/2015 00:00,0
19/06/2015 01:00,0
19/06/2015 02:00,0
19/06/2015 03:00,0
19/06/2015 04:00,0
19/06/2015 05:00,0
19/06/2015 06:00,0
19/06/2015 07:00,0
19/06/2015 08:00,0
19/06/2015 09:00,0.3113775
19/06/2015 10:00,0.4722255
19/06/2015 11:00,0.2672597
19/06/2015 12:00,0.2717599
19/06/2015 13:00,0.149437
19/06/2015 14:00,0.1284137
19/06/2015 15:00,0.05711906
19/06/2015 16:00,0.04765278
19/06/2015 17:00,0.008043857
19/06/2015 18:00,0
19/06/2015 19:00,0
19/06/2015 20:00,0
19/06/2015 21:00,0
19/06/2015 22:00,0
19/06/2015 23:00,0
20/06/2015 00:00,0
20/06/2015 01:00,0
20/06/2015 02:00,0
20/06/2015 03:00,0
20/06/2015 04:00,0
20/06/2015 05:00,0
20/06/2015 06:00,0
20/06/2015 07:00,0
20/06/2015 08:00,0
20/06/2015 09:00,0.187022
20/06/2015 10:00,0.1407989
20/06/2015 11:00,0.2443878
20/06/2015 12:00,0.8427077
20/06/2015 13:00,0.6925877
20/06/2015 14:00,0.6088998
20/06/2015 15:00,0.7274491
20/06/2015 16:00,0.5495111
20/06/2015 17:00,0.1146704
20/06/2015 18:00,0
20/06/2015 19:00,0
20/06/2015 20:00,0
20/06/2015 21:00,0
20/06/2015 22:00,0
20/06/2015 23:00,0
21/06/2015 00:00,0
21/06/2015 01:00,0
21/06/2015 02:00,0
21/06/2015 03:00,0
21/06/2015 04:00,0
21/06/2015 05:00,0
21/06/2015 06:00,0
21/06/2015 07:00,0
21/06/2015 08:00,0
21/06/2015 09:00,0.04474063
21/06/2015 10:00,0.1118705
21/06/2015 11:00,0.1314158
21/06/2015 12:00,0.09989412
21/06/2015 13:00,0.3586411
21/06/2015 14:00,0.594532
21/06/2015 15:00,0.2679903
21/06/2015 16:00,0.2334024
21/06/2015 17:00,0.2901239
21/06/2015 18:00,0
21/06/2015 19:00,0
21/06/2015 20:00,0
21/06/2015 21:00,0
21/06/2015 22:00,0
21/06/2015 23:00,0
22/06/2015 00:00,0
