datetime,wind speed
04/05/2015 21:00,2.843092
04/05/2015 22:00,3.452999
04/05/2015 23:00,2.64774
05/05/2015 00:00,3.32419
05/05/2015 01:00,2.423246
05/05/2015 02:00,1.573063
05/05/2015 03:00,2.544213
05/05/2015 04:00,1.889658
05/05/2015 05:00,1.826108
05/05/2015 06:00,3.828335
05/05/2015 07:00,3.411323
05/05/2015 08:00,4.061198
05/05/2015 09:00,3.816956
05/05/2015 10:00,3.346975
05/05/2015 11:00,1.995901
05/05/2015 12:00,3.338928
05/05/2015 13:00,3.65562
05/05/2015 14:00,3.472274
05/05/2015 15:00,3.948645
05/05/2015 16:00,4.366498
05/05/2015 17:00,3.695752
05/05/2015 18:00,3.43353
05/05/2015 19:00,4.585067
05/05/2015 20:00,3.946304
05/05/2015 21:00,2.604546
05/05/2015 22:00,2.018257
05/05/2015 23:00,1.829227
06/05/2015 00:00,0.6957789
06/05/2015 01:00,0.5153433
06/05/2015 02:00,0.05310879
06/05/2015 03:00,0.2676775
06/05/2015 04:00,0.5420413
06/05/2015 05:00,0.8484531
06/05/2015 06:00,1.171968
06/05/2015 07:00,1.559501
06/05/2015 08:00,1.644159
06/05/2015 09:00,2.300248
06/05/2015 10:00,2.898147
06/05/2015 11:00,1.300257
06/05/2015 12:00,1.238516
06/05/2015 13:00,0.8250345
06/05/2015 14:00,0.9287439
06/05/2015 15:00,2.541158
06/05/2015 16:00,0.6612483
06/05/2015 17:00,1.434852
06/05/2015 18:00,1.377044
06/05/2015 19:00,1.004741
06/05/2015 20:00,2.741705
06/05/2015 21:00,2.164014
06/05/2015 22:00,3.864521
06/05/2015 23:00,4.110887
07/05/2015 00:00,2.706677
07/05/2015 01:00,2.251027
07/05/2015 02:00,2.118337
07/05/2015 03:00,3.481715
07/05/2015 04:00,2.350854
07/05/2015 05:00,2.616259
07/05/2015 06:00,3.129682
07/05/2015 07:00,4.465785
07/05/2015 08:00,5.348032
07/05/2015 09:00,4.821945
07/05/2015 10:00,6.985024
07/05/2015 11:00,4.692633
07/05/2015 12:00,4.634308
07/05/2015 13:00,6.410455
07/05/2015 14:00,7.859509
07/05/2015 15:00,6.611496
07/05/2015 16:00,5.464785
07/05/2015 17:00,7.878943
07/05/2015 18:00,4.982292
07/05/2015 19:00,2.713167
07/05/2015 20:00,3.32315
07/05/2015 21:00,2.141944
07/05/2015 22:00,2.113587
07/05/2015 23:00,1.943482
08/05/2015 00:00,3.299001
08/05/2015 01:00,4.263352
08/05/2015 02:00,3.792048
08/05/2015 03:00,3.12832
08/05/2015 04:00,2.504918
08/05/2015 05:00,1.08514
08/05/2015 06:00,2.297315
08/05/2015 07:00,2.740344
08/05/2015 08:00,2.127383
08/05/2015 09:00,2.942718
08/05/2015 10:00,4.806088
08/05/2015 11:00,3.788367
08/05/2015 12:00,3.164219
08/05/2015 13:00,3.379897
08/05/2015 14:00,5.171585
08/05/2015 15:00,5.139762
08/05/2015 16:00,4.931487
08/05/2015 17:00,5.043343
08/05/2015 18:00,6.060234
08/05/2015 19:00,7.026894
08/05/2015 20:00,8.032939
08/05/2015 21:00,6.841975
08/05/2015 22:00,4.994266
08/05/2015 23:00,6.75151
09/05/2015 00:00,6.422864
09/05/2015 01:00,7.51013
09/05/2015 02:00,6.078824
09/05/2015 03:00,6.092982
09/05/2015 04:00,9.277767
09/05/2015 05:00,7.680226
09/05/2015 06:00,10.59565
09/05/2015 07:00,10.37769
09/05/2015 08:00,11.06248
09/05/2015 09:00,12.80302
09/05/2015 10:00,10.64988
09/05/2015 11:00,9.617183
09/05/2015 12:00,11.0567
09/05/2015 13:00,7.667919
09/05/2015 14:00,6.297812
09/05/2015 15:00,8.716443
09/05/2015 16:00,8.829678
09/05/2015 17:00,11.17749
09/05/2015 18:00,9.195068
09/05/2015 19:00,5.998472
09/05/2015 20:00,4.723675
09/05/2015 21:00,7.570388
09/05/2015 22:00,7.34185
09/05/2015 23:00,6.886722
10/05/2015 00:00,7.158214
10/05/2015 01:00,8.474013
10/05/2015 02:00,10.33428
10/05/2015 03:00,8.289363
10/05/2015 04:00,9.607899
10/05/2015 05:00,9.870074
10/05/2015 06:00,7.837682
10/05/2015 07:00,4.885736
10/05/2015 08:00,6.428482
10/05/2015 09:00,7.43096
10/05/2015 10:00,6.739096
10/05/2015 11:00,8.435843
10/05/2015 12:00,6.20338
10/05/2015 13:00,10.70538
10/05/2015 14:00,7.108787
10/05/2015 15:00,6.95485
10/05/2015 16:00,6.486416
10/05/2015 17:00,6.838926
10/05/2015 18:00,6.645028
10/05/2015 19:00,7.876308
10/05/2015 20:00,5.863009
10/05/2015 21:00,7.837357
10/05/2015 22:00,6.382509
10/05/2015 23:00,5.276962
11/05/2015 00:00,4.269912
11/05/2015 01:00,2.441143
11/05/2015 02:00,1.729796
11/05/2015 03:00,2.454284
11/05/2015 04:00,3.184176
11/05/2015 05:00,4.202936
11/05/2015 06:00,6.051144
11/05/2015 07:00,8.672331
11/05/2015 08:00,14.35829
11/05/2015 09:00,11.65985
11/05/2015 10:00,12.53357
11/05/2015 11:00,12.60031
11/05/2015 12:00,11.50997
11/05/2015 13:00,11.91668
11/05/2015 14:00,11.41955
11/05/2015 15:00,7.386273
11/05/2015 16:00,4.936546
11/05/2015 17:00,2.857532
11/05/2015 18:00,3.499015
11/05/2015 19:00,2.426961
11/05/2015 20:00,2.79806
11/05/2015 21:00,3.631838
11/05/2015 22:00,3.592938
11/05/2015 23:00,5.181803
12/05/2015 00:00,3.493307
12/05/2015 01:00,3.955371
12/05/2015 02:00,2.354153
12/05/2015 03:00,3.175223
12/05/2015 04:00,2.182622
12/05/2015 05:00,1.669437
12/05/2015 06:00,1.704204
12/05/2015 07:00,2.961463
12/05/2015 08:00,5.20896
12/05/2015 09:00,7.184773
12/05/2015 10:00,10.64676
12/05/2015 11:00,13.62031
12/05/2015 12:00,11.06503
12/05/2015 13:00,11.8484
12/05/2015 14:00,9.392522
12/05/2015 15:00,8.952115
12/05/2015 16:00,7.38852
12/05/2015 17:00,8.346911
12/05/2015 18:00,7.848447
12/05/2015 19:00,6.281974
12/05/2015 20:00,5.558908
12/05/2015 21:00,5.641038
12/05/2015 22:00,5.934706
12/05/2015 23:00,4.644143
13/05/2015 00:00,3.594276
13/05/2015 01:00,3.01097
13/05/2015 02:00,2.032182
13/05/2015 03:00,1.194988
13/05/2015 04:00,1.767271
13/05/2015 05:00,1.623116
13/05/2015 06:00,0.8352095
13/05/2015 07:00,0.538685
13/05/2015 08:00,2.676768
13/05/2015 09:00,3.16767
13/05/2015 10:00,5.291009
13/05/2015 11:00,3.570954
13/05/2015 12:00,4.395271
13/05/2015 13:00,4.680071
13/05/2015 14:00,4.902686
13/05/2015 15:00,4.676005
13/05/2015 16:00,3.166014
13/05/2015 17:00,4.279971
13/05/2015 18:00,3.885355
13/05/2015 19:00,3.135216
13/05/2015 20:00,2.278818
13/05/2015 21:00,2.571908
13/05/2015 22:00,3.113769
13/05/2015 23:00,2.760092
14/05/2015 00:00,3.045657
14/05/2015 01:00,2.136254
14/05/2015 02:00,2.82794
14/05/2015 03:00,2.999271
14/05/2015 04:00,5.044034
14/05/2015 05:00,6.675712
14/05/2015 06:00,10.15506
14/05/2015 07:00,10.08797
14/05/2015 08:00,8.144259
14/05/2015 09:00,8.342193
14/05/2015 10:00,6.396926
14/05/2015 11:00,5.430952
14/05/2015 12:00,7.961716
14/05/2015 13:00,11.83811
14/05/2015 14:00,8.676861
14/05/2015 15:00,9.25432
14/05/2015 16:00,12.10617
14/05/2015 17:00,10.53531
14/05/2015 18:00,7.602601
14/05/2015 19:00,6.020088
14/05/2015 20:00,5.377966
14/05/2015 21:00,4.530302
14/05/2015 22:00,4.121883
14/05/2015 23:00,3.59465
15/05/2015 00:00,3.845595
15/05/2015 01:00,2.856954
15/05/2015 02:00,4.10818
15/05/2015 03:00,4.326175
15/05/2015 04:00,4.175685
15/05/2015 05:00,3.872418
15/05/2015 06:00,4.327312
15/05/2015 07:00,5.753442
15/05/2015 08:00,4.540137
15/05/2015 09:00,4.593202
15/05/2015 10:00,5.256697
15/05/2015 11:00,8.802012
15/05/2015 12:00,5.165829
15/05/2015 13:00,7.40833
15/05/2015 14:00,4.790701
15/05/2015 15:00,6.333485
15/05/2015 16:00,5.053355
15/05/2015 17:00,5.790275
15/05/2015 18:00,6.510204
15/05/2015 19:00,5.947228
15/05/2015 20:00,5.512533
15/05/2015 21:00,4.874455
15/05/2015 22:00,2.599593
15/05/2015 23:00,1.179202
16/05/2015 00:00,1.247653
16/05/2015 01:00,1.935768
16/05/2015 02:00,3.173366
16/05/2015 03:00,4.067623
16/05/2015 04:00,3.52166
16/05/2015 05:00,5.869759
16/05/2015 06:00,5.078488
16/05/2015 07:00,3.043467
16/05/2015 08:00,2.95475
16/05/2015 09:00,5.458504
16/05/2015 10:00,6.549575
16/05/2015 11:00,8.942712
16/05/2015 12:00,7.621109
16/05/2015 13:00,9.240276
16/05/2015 14:00,9.840444
16/05/2015 15:00,8.637484
16/05/2015 16:00,9.022912
16/05/2015 17:00,9.071202
16/05/2015 18:00,14.03593
16/05/2015 19:00,11.07268
16/05/2015 20:00,9.385504
16/05/2015 21:00,12.30206
16/05/2015 22:00,10.35899
16/05/2015 23:00,8.695181
17/05/2015 00:00,8.530395
17/05/2015 01:00,9.08876
17/05/2015 02:00,8.176593
17/05/2015 03:00,8.192769
17/05/2015 04:00,6.220848
17/05/2015 05:00,8.027759
17/05/2015 06:00,5.729923
17/05/2015 07:00,4.214373
17/05/2015 08:00,3.762774
17/05/2015 09:00,4.668981
17/05/2015 10:00,4.949387
17/05/2015 11:00,4.125097
17/05/2015 12:00,6.571586
17/05/2015 13:00,9.784286
17/05/2015 14:00,6.818803
17/05/2015 15:00,6.847648
17/05/2015 16:00,5.47629
17/05/2015 17:00,5.165597
17/05/2015 18:00,5.894549
17/05/2015 19:00,5.031295
17/05/2015 20:00,6.065845
17/05/2015 21:00,5.904199
17/05/2015 22:00,7.352105
17/05/2015 23:00,5.775585
18/05/2015 00:00,4.764604
18/05/2015 01:00,4.372964
18/05/2015 02:00,2.8537
18/05/2015 03:00,2.980054
18/05/2015 04:00,4.493583
18/05/2015 05:00,6.633255
18/05/2015 06:00,5.571536
18/05/2015 07:00,6.22474
18/05/2015 08:00,7.290994
18/05/2015 09:00,8.651041
18/05/2015 10:00,11.72255
18/05/2015 11:00,13.27683
18/05/2015 12:00,10.36069
18/05/2015 13:00,7.54493
18/05/2015 14:00,6.374607
18/05/2015 15:00,10.3053
18/05/2015 16:00,6.475437
18/05/2015 17:00,3.979868
18/05/2015 18:00,4.890613
18/05/2015 19:00,5.483141
18/05/2015 20:00,3.949019
18/05/2015 21:00,3.842209
18/05/2015 22:00,4.363733
18/05/2015 23:00,3.961166
19/05/2015 00:00,3.967712
19/05/2015 01:00,3.063065
19/05/2015 02:00,2.465079
19/05/2015 03:00,2.452878
19/05/2015 04:00,1.589346
19/05/2015 05:00,0.9436173
19/05/2015 06:00,0.3852469
19/05/2015 07:00,1.498375
19/05/2015 08:00,1.00678
19/05/2015 09:00,2.426945
19/05/2015 10:00,4.311216
19/05/2015 11:00,4.209455
19/05/2015 12:00,5.355
19/05/2015 13:00,4.511471
19/05/2015 14:00,5.637509
19/05/2015 15:00,7.73556
19/05/2015 16:00,9.869238
19/05/2015 17:00,10.62389
19/05/2015 18:00,10.24438
19/05/2015 19:00,8.48302
19/05/2015 20:00,9.995237
19/05/2015 21:00,5.478328
19/05/2015 22:00,7.742397
19/05/2015 23:00,4.599802
20/05/2015 00:00,4.305125
20/05/2015 01:00,5.844507
20/05/2015 02:00,5.900054
20/05/2015 03:00,3.774659
20/05/2015 04:00,2.768283
20/05/2015 05:00,3.187121
20/05/2015 06:00,4.967928
20/05/2015 07:00,5.015805
20/05/2015 08:00,7.963633
20/05/2015 09:00,7.458847
20/05/2015 10:00,6.89539
20/05/2015 11:00,5.421609
20/05/2015 12:00,5.027972
20/05/2015 13:00,7.055107
20/05/2015 14:00,7.881905
20/05/2015 15:00,6.403918
20/05/2015 16:00,6.073321
20/05/2015 17:00,3.836594
20/05/2015 18:00,3.624423
20/05/2015 19:00,3.688574
20/05/2015 20:00,3.665529
20/05/2015 21:00,2.752141
20/05/2015 22:00,5.221758
20/05/2015 23:00,4.484108
21/05/2015 00:00,4.86772
21/05/2015 01:00,3.683469
21/05/2015 02:00,3.155584
21/05/2015 03:00,4.431844
21/05/2015 04:00,5.900762
21/05/2015 05:00,6.297955
21/05/2015 06:00,5.780909
21/05/2015 07:00,6.895636
21/05/2015 08:00,7.287143
21/05/2015 09:00,8.000262
21/05/2015 10:00,10.1066
21/05/2015 11:00,7.812016
21/05/2015 12:00,4.495581
21/05/2015 13:00,6.101463
21/05/2015 14:00,6.008242
21/05/2015 15:00,5.517037
21/05/2015 16:00,6.92719
21/05/2015 17:00,5.570596
21/05/2015 18:00,6.148881
21/05/2015 19:00,6.504347
21/05/2015 20:00,4.816923
21/05/2015 21:00,4.306045
21/05/2015 22:00,6.037921
21/05/2015 23:00,3.860257
22/05/2015 00:00,3.1363
22/05/2015 01:00,2.799395
22/05/2015 02:00,4.363388
22/05/2015 03:00,5.35468
22/05/2015 04:00,3.884118
22/05/2015 05:00,4.666786
22/05/2015 06:00,3.037217
22/05/2015 07:00,3.767009
22/05/2015 08:00,4.910305
22/05/2015 09:00,5.580833
22/05/2015 10:00,6.461084
22/05/2015 11:00,4.764357
22/05/2015 12:00,7.659603
22/05/2015 13:00,6.434016
22/05/2015 14:00,5.041716
22/05/2015 15:00,4.474891
22/05/2015 16:00,5.027561
22/05/2015 17:00,5.202499
22/05/2015 18:00,4.68708
22/05/2015 19:00,4.63054
22/05/2015 20:00,8.32204
22/05/2015 21:00,8.077169
22/05/2015 22:00,5.993851
22/05/2015 23:00,7.006409
23/05/2015 00:00,5.699697
23/05/2015 01:00,4.364766
23/05/2015 02:00,3.389466
23/05/2015 03:00,3.449171
23/05/2015 04:00,3.078548
23/05/2015 05:00,3.328833
23/05/2015 06:00,4.118069
23/05/2015 07:00,4.486424
23/05/2015 08:00,6.797812
23/05/2015 09:00,7.542604
23/05/2015 10:00,8.522115
23/05/2015 11:00,7.931306
23/05/2015 12:00,9.45511
23/05/2015 13:00,7.683808
23/05/2015 14:00,6.960225
23/05/2015 15:00,4.117516
23/05/2015 16:00,3.031551
23/05/2015 17:00,4.072607
23/05/2015 18:00,2.472545
23/05/2015 19:00,1.767352
23/05/2015 20:00,1.442195
23/05/2015 21:00,1.266319
23/05/2015 22:00,1.234714
23/05/2015 23:00,1.345769
24/05/2015 00:00,1.329411
24/05/2015 01:00,1.388723
24/05/2015 02:00,1.513956
24/05/2015 03:00,1.13382
24/05/2015 04:00,1.470246
24/05/2015 05:00,1.642393
24/05/2015 06:00,2.910941
24/05/2015 07:00,4.371992
24/05/2015 08:00,6.030581
24/05/2015 09:00,4.110104
24/05/2015 10:00,3.424816
24/05/2015 11:00,6.678025
24/05/2015 12:00,8.433955
24/05/2015 13:00,9.246839
24/05/2015 14:00,8.919799
24/05/2015 15:00,11.99986
24/05/2015 16:00,15.21698
24/05/2015 17:00,15.3634
24/05/2015 18:00,12.88132
24/05/2015 19:00,10.13206
24/05/2015 20:00,13.79499
24/05/2015 21:00,11.25648
24/05/2015 22:00,10.5101
24/05/2015 23:00,5.269245
25/05/2015 00:00,5.347299
25/05/2015 01:00,3.970992
25/05/2015 02:00,2.049404
25/05/2015 03:00,1.902048
25/05/2015 04:00,2.643259
25/05/2015 05:00,4.083311
25/05/2015 06:00,5.270585
25/05/2015 07:00,7.130856
25/05/2015 08:00,5.911825
25/05/2015 09:00,10.09974
25/05/2015 10:00,9.75555
25/05/2015 11:00,11.07349
25/05/2015 12:00,10.37366
25/05/2015 13:00,9.155118
25/05/2015 14:00,8.978249
25/05/2015 15:00,10.90333
25/05/2015 16:00,15.7387
25/05/2015 17:00,13.18217
25/05/2015 18:00,12.65383
25/05/2015 19:00,11.27269
25/05/2015 20:00,11.72371
25/05/2015 21:00,9.421573
25/05/2015 22:00,8.362663
25/05/2015 23:00,9.496527
26/05/2015 00:00,6.675311
26/05/2015 01:00,4.303459
26/05/2015 02:00,5.358744
26/05/2015 03:00,7.280645
26/05/2015 04:00,6.253586
26/05/2015 05:00,6.714762
26/05/2015 06:00,5.668761
26/05/2015 07:00,5.016533
26/05/2015 08:00,3.543775
26/05/2015 09:00,5.244095
26/05/2015 10:00,5.228694
26/05/2015 11:00,3.625745
26/05/2015 12:00,2.862686
26/05/2015 13:00,2.554395
26/05/2015 14:00,3.579785
26/05/2015 15:00,3.692062
26/05/2015 16:00,4.000158
26/05/2015 17:00,2.270431
26/05/2015 18:00,3.491799
26/05/2015 19:00,2.887323
26/05/2015 20:00,1.820463
26/05/2015 21:00,1.553208
26/05/2015 22:00,2.456974
26/05/2015 23:00,1.938725
27/05/2015 00:00,0.9734409
27/05/2015 01:00,0.4629908
27/05/2015 02:00,0.8087332
27/05/2015 03:00,1.697808
27/05/2015 04:00,1.78511
27/05/2015 05:00,2.836524
27/05/2015 06:00,3.20612
27/05/2015 07:00,5.584669
27/05/2015 08:00,7.959007
27/05/2015 09:00,6.696085
27/05/2015 10:00,4.816226
27/05/2015 11:00,3.900712
27/05/2015 12:00,4.527096
27/05/2015 13:00,4.700132
27/05/2015 14:00,5.511568
27/05/2015 15:00,4.431364
27/05/2015 16:00,4.866962
27/05/2015 17:00,5.329049
27/05/2015 18:00,6.638827
27/05/2015 19:00,6.347229
27/05/2015 20:00,8.155307
27/05/2015 21:00,9.37665
27/05/2015 22:00,8.552483
27/05/2015 23:00,7.05719
28/05/2015 00:00,8.94989
28/05/2015 01:00,7.984186
28/05/2015 02:00,6.082204
28/05/2015 03:00,8.078731
28/05/2015 04:00,8.859431
28/05/2015 05:00,8.387673
28/05/2015 06:00,12.21762
28/05/2015 07:00,7.905508
28/05/2015 08:00,8.642454
28/05/2015 09:00,10.61956
28/05/2015 10:00,9.692063
28/05/2015 11:00,6.977283
28/05/2015 12:00,6.117729
28/05/2015 13:00,5.099926
28/05/2015 14:00,5.462232
28/05/2015 15:00,5.833784
28/05/2015 16:00,7.4388
28/05/2015 17:00,6.590447
28/05/2015 18:00,9.80277
28/05/2015 19:00,7.338017
28/05/2015 20:00,6.166101
28/05/2015 21:00,4.051342
28/05/2015 22:00,6.682832
28/05/2015 23:00,6.72971
29/05/2015 00:00,8.53104
29/05/2015 01:00,8.308688
29/05/2015 02:00,5.845531
29/05/2015 03:00,5.632774
29/05/2015 04:00,6.960069
29/05/2015 05:00,6.476932
29/05/2015 06:00,7.745028
29/05/2015 07:00,5.635972
29/05/2015 08:00,5.645131
29/05/2015 09:00,7.390185
29/05/2015 10:00,7.339528
29/05/2015 11:00,8.733553
29/05/2015 12:00,9.335666
29/05/2015 13:00,9.398055
29/05/2015 14:00,10.73122
29/05/2015 15:00,13.64405
29/05/2015 16:00,10.94554
29/05/2015 17:00,6.694008
29/05/2015 18:00,9.013029
29/05/2015 19:00,8.502975
29/05/2015 20:00,9.672141
29/05/2015 21:00,7.408233
29/05/2015 22:00,8.565425
29/05/2015 23:00,7.182024
30/05/2015 00:00,5.636115
30/05/2015 01:00,5.475167
30/05/2015 02:00,4.937697
30/05/2015 03:00,6.079083
30/05/2015 04:00,3.613947
30/05/2015 05:00,5.757447
30/05/2015 06:00,5.646373
30/05/2015 07:00,9.602728
30/05/2015 08:00,8.505173
30/05/2015 09:00,8.076326
30/05/2015 10:00,12.39997
30/05/2015 11:00,8.204359
30/05/2015 12:00,7.974532
30/05/2015 13:00,6.022637
30/05/2015 14:00,6.740829
30/05/2015 15:00,5.267186
30/05/2015 16:00,4.5133
30/05/2015 17:00,3.26328
30/05/2015 18:00,2.111645
30/05/2015 19:00,2.218266
30/05/2015 20:00,3.774772
30/05/2015 21:00,3.920192
30/05/2015 22:00,3.449403
30/05/2015 23:00,3.191472
31/05/2015 00:00,3.846951
31/05/2015 01:00,4.039925
31/05/2015 02:00,5.640383
31/05/2015 03:00,5.604771
31/05/2015 04:00,5.188974
31/05/2015 05:00,5.022733
31/05/2015 06:00,5.358098
31/05/2015 07:00,7.061342
31/05/2015 08:00,8.254575
31/05/2015 09:00,7.005902
31/05/2015 10:00,7.229183
31/05/2015 11:00,7.118662
31/05/2015 12:00,7.718858
31/05/2015 13:00,7.992168
31/05/2015 14:00,4.76689
31/05/2015 15:00,3.834274
31/05/2015 16:00,2.265281
31/05/2015 17:00,1.697754
31/05/2015 18:00,1.130076
31/05/2015 19:00,0.8745677
31/05/2015 20:00,1.404405
31/05/2015 21:00,2.181109
31/05/2015 22:00,3.048385
31/05/2015 23:00,1.80932
01/06/2015 00:00,2.439283
01/06/2015 01:00,4.115359
01/06/2015 02:00,3.282124
01/06/2015 03:00,1.781436
01/06/2015 04:00,4.154243
01/06/2015 05:00,1.930627
01/06/2015 06:00,2.215111
01/06/2015 07:00,2.94945
01/06/2015 08:00,3.926713
01/06/2015 09:00,4.907681
01/06/2015 10:00,8.723462
01/06/2015 11:00,9.235873
01/06/2015 12:00,10.90784
01/06/2015 13:00,8.225683
01/06/2015 14:00,5.567537
01/06/2015 15:00,6.745827
01/06/2015 16:00,8.295497
01/06/2015 17:00,6.445848
01/06/2015 18:00,9.241151
01/06/2015 19:00,6.290612
01/06/2015 20:00,5.672887
01/06/2015 21:00,5.392603
01/06/2015 22:00,5.413311
01/06/2015 23:00,3.843263
02/06/2015 00:00,5.204654
02/06/2015 01:00,4.583829
02/06/2015 02:00,4.202613
02/06/2015 03:00,4.218577
02/06/2015 04:00,5.519339
02/06/2015 05:00,4.264222
02/06/2015 06:00,6.612076
02/06/2015 07:00,7.612863
02/06/2015 08:00,9.025838
02/06/2015 09:00,10.3305
02/06/2015 10:00,8.604998
02/06/2015 11:00,10.64604
02/06/2015 12:00,10.99279
02/06/2015 13:00,11.41778
02/06/2015 14:00,11.86351
02/06/2015 15:00,12.83307
02/06/2015 16:00,12.86521
02/06/2015 17:00,12.48151
02/06/2015 18:00,7.830009
02/06/2015 19:00,8.622697
02/06/2015 20:00,8.674475
02/06/2015 21:00,6.140823
02/06/2015 22:00,7.804869
02/06/2015 23:00,4.994516
03/06/2015 00:00,2.87162
03/06/2015 01:00,3.720168
03/06/2015 02:00,3.848369
03/06/2015 03:00,6.859672
03/06/2015 04:00,10.43584
03/06/2015 05:00,9.925988
03/06/2015 06:00,7.837495
03/06/2015 07:00,6.199163
03/06/2015 08:00,4.633691
03/06/2015 09:00,3.855587
03/06/2015 10:00,1.550209
03/06/2015 11:00,4.357638
03/06/2015 12:00,5.58991
03/06/2015 13:00,9.307574
03/06/2015 14:00,9.721577
03/06/2015 15:00,9.225086
03/06/2015 16:00,8.019602
03/06/2015 17:00,9.747325
03/06/2015 18:00,9.409288
03/06/2015 19:00,8.414782
03/06/2015 20:00,6.957705
03/06/2015 21:00,5.098947
03/06/2015 22:00,4.957778
03/06/2015 23:00,7.147938
04/06/2015 00:00,7.131229
04/06/2015 01:00,4.369463
04/06/2015 02:00,3.709816
04/06/2015 03:00,7.355506
04/06/2015 04:00,6.416929
04/06/2015 05:00,7.433863
04/06/2015 06:00,7.298021
04/06/2015 07:00,6.270097
04/06/2015 08:00,7.186667
04/06/2015 09:00,8.193933
04/06/2015 10:00,11.42968
04/06/2015 11:00,8.90406
04/06/2015 12:00,8.762919
04/06/2015 13:00,7.391535
04/06/2015 14:00,9.910506
04/06/2015 15:00,9.839453
04/06/2015 16:00,11.57296
04/06/2015 17:00,8.733819
04/06/2015 18:00,9.385029
04/06/2015 19:00,11.92515
04/06/2015 20:00,14.27612
04/06/2015 21:00,15.18717
04/06/2015 22:00,13.4492
04/06/2015 23:00,15.50713
05/06/2015 00:00,16.26437
05/06/2015 01:00,13.96441
05/06/2015 02:00,13.21482
05/06/2015 03:00,15.08953
05/06/2015 04:00,11.69201
05/06/2015 05:00,10.5089
05/06/2015 06:00,11.11068
05/06/2015 07:00,10.16023
05/06/2015 08:00,10.17484
05/06/2015 09:00,5.145163
05/06/2015 10:00,5.179829
05/06/2015 11:00,2.801125
05/06/2015 12:00,5.029025
05/06/2015 13:00,4.302497
05/06/2015 14:00,5.191856
05/06/2015 15:00,4.744986
05/06/2015 16:00,5.564765
05/06/2015 17:00,6.356748
05/06/2015 18:00,6.547286
05/06/2015 19:00,7.005078
05/06/2015 20:00,7.942028
05/06/2015 21:00,10.65582
05/06/2015 22:00,12.31973
05/06/2015 23:00,9.289714
06/06/2015 00:00,9.52234
06/06/2015 01:00,10.47551
06/06/2015 02:00,9.700614
06/06/2015 03:00,8.263327
06/06/2015 04:00,7.243185
06/06/2015 05:00,9.149576
06/06/2015 06:00,9.838595
06/06/2015 07:00,9.884938
06/06/2015 08:00,10.82778
06/06/2015 09:00,8.816403
06/06/2015 10:00,9.853646
06/06/2015 11:00,9.368955
06/06/2015 12:00,7.886699
06/06/2015 13:00,7.747132
06/06/2015 14:00,8.196649
06/06/2015 15:00,7.635442
06/06/2015 16:00,4.995077
06/06/2015 17:00,4.249786
06/06/2015 18:00,4.802199
06/06/2015 19:00,3.920116
06/06/2015 20:00,2.931563
06/06/2015 21:00,4.058209
06/06/2015 22:00,7.126665
06/06/2015 23:00,3.590191
07/06/2015 00:00,5.374642
07/06/2015 01:00,2.617449
07/06/2015 02:00,0.5812864
07/06/2015 03:00,1.199162
07/06/2015 04:00,2.38742
07/06/2015 05:00,3.518219
07/06/2015 06:00,2.925622
07/06/2015 07:00,1.929998
07/06/2015 08:00,2.748496
07/06/2015 09:00,5.187832
07/06/2015 10:00,5.867696
07/06/2015 11:00,7.308674
07/06/2015 12:00,5.759978
07/06/2015 13:00,7.537553
07/06/2015 14:00,6.681993
07/06/2015 15:00,2.986025
07/06/2015 16:00,3.374604
07/06/2015 17:00,3.515576
07/06/2015 18:00,6.507842
07/06/2015 19:00,5.073309
07/06/2015 20:00,1.838126
07/06/2015 21:00,1.312515
07/06/2015 22:00,0.9506417
07/06/2015 23:00,1.071387
08/06/2015 00:00,1.678672
08/06/2015 01:00,3.542819
08/06/2015 02:00,2.358408
08/06/2015 03:00,2.666905
08/06/2015 04:00,3.540318
08/06/2015 05:00,2.580226
08/06/2015 06:00,2.282195
08/06/2015 07:00,2.635158
08/06/2015 08:00,3.668655
08/06/2015 09:00,2.786937
08/06/2015 10:00,2.763501
08/06/2015 11:00,2.459115
08/06/2015 12:00,5.040215
08/06/2015 13:00,5.171881
08/06/2015 14:00,6.526866
08/06/2015 15:00,6.355162
08/06/2015 16:00,6.696168
08/06/2015 17:00,5.98288
08/06/2015 18:00,5.861509
08/06/2015 19:00,4.769874
08/06/2015 20:00,2.693125
08/06/2015 21:00,2.576079
08/06/2015 22:00,2.376539
08/06/2015 23:00,4.107091
09/06/2015 00:00,6.575802
09/06/2015 01:00,6.618588
09/06/2015 02:00,8.03415
09/06/2015 03:00,5.950847
09/06/2015 04:00,7.002516
09/06/2015 05:00,5.875699
09/06/2015 06:00,6.590932
09/06/2015 07:00,7.631392
09/06/2015 08:00,7.421639
09/06/2015 09:00,7.532656
09/06/2015 10:00,5.399368
09/06/2015 11:00,5.908442
09/06/2015 12:00,10.22041
09/06/2015 13:00,11.11232
09/06/2015 14:00,7.939135
09/06/2015 15:00,11.72931
09/06/2015 16:00,9.613228
09/06/2015 17:00,8.065458
09/06/2015 18:00,7.801561
09/06/2015 19:00,10.45989
09/06/2015 20:00,7.820794
