datetime,irradiance
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 00:00,0
11/05/2015 01:00,0
11/05/2015 02:00,0
11/05/2015 03:00,0
11/05/2015 04:00,0
11/05/2015 05:00,0.0068382
11/05/2015 06:00,0.04986705
11/05/2015 07:00,0.1145414
11/05/2015 08:00,0.3046778
11/05/2015 09:00,0.3865374
11/05/2015 10:00,0.3395322
11/05/2015 11:00,0.3589651
11/05/2015 12:00,0.3277798
11/05/2015 13:00,0.3446165
11/05/2015 14:00,0.5320464
11/05/2015 15:00,0.2579411
11/05/2015 16:00,0.1615986
11/05/2015 17:00,0.1747211
11/05/2015 18:00,0.1206372
11/05/2015 19:00,0.05361797
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 00:00,0
12/05/2015 01:00,0
12/05/2015 02:00,0
12/05/2015 03:00,0
12/05/2015 04:00,0
12/05/2015 05:00,0.005212605
12/05/2015 06:00,0.03072369
12/05/2015 07:00,0.1575612
12/05/2015 08:00,0.3917156
12/05/2015 09:00,0.6097425
12/05/2015 10:00,0.8222079
12/05/2015 11:00,0.6003418
12/05/2015 12:00,0.8438754
12/05/2015 13:00,0.9981873
12/05/2015 14:00,0.584712
12/05/2015 15:00,0.4146574
12/05/2015 16:00,0.5331627
12/05/2015 17:00,0.3082937
12/05/2015 18:00,0.1374665
12/05/2015 19:00,0.05577229
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
13/05/2015 00:00,0
13/05/2015 01:00,0
13/05/2015 02:00,0
13/05/2015 03:00,0
13/05/2015 04:00,0
13/05/2015 05:00,0.008387593
13/05/2015 06:00,0.03000326
13/05/2015 07:00,0.04710666
13/05/2015 08:00,0.1699797
13/05/2015 09:00,0.167643
13/05/2015 10:00,0.1492686
13/05/2015 11:00,0.08649021
13/05/2015 12:00,0.1064133
13/05/2015 13:00,0.02541938
13/05/2015 14:00,0.03596066
13/05/2015 15:00,0.04756286
13/05/2015 16:00,0.1012147
13/05/2015 17:00,0.05473588
13/05/2015 18:00,0.1146407
13/05/2015 19:00,0.03656019
13/05/2015 20:00,0.003942575
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 00:00,0
14/05/2015 01:00,0
14/05/2015 02:00,0
14/05/2015 03:00,0
14/05/2015 04:00,0
14/05/2015 05:00,0.01099051
14/05/2015 06:00,0.03404776
14/05/2015 07:00,0.1651614
14/05/2015 08:00,0.3226214
14/05/2015 09:00,0.5297423
14/05/2015 10:00,0.6737768
14/05/2015 11:00,0.5133954
14/05/2015 12:00,0.705117
14/05/2015 13:00,0.6629577
14/05/2015 14:00,0.5587587
14/05/2015 15:00,0.6882687
14/05/2015 16:00,0.4973485
14/05/2015 17:00,0.2586153
14/05/2015 18:00,0.1296996
14/05/2015 19:00,0.03611895
14/05/2015 20:00,0.007743269
14/05/2015 21:00,0
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 00:00,0
15/05/2015 01:00,0
15/05/2015 02:00,0
15/05/2015 03:00,0
15/05/2015 04:00,0
15/05/2015 05:00,0.01186418
15/05/2015 06:00,0.05586743
15/05/2015 07:00,0.155775
15/05/2015 08:00,0.3162477
15/05/2015 09:00,0.4821004
15/05/2015 10:00,0.5741373
15/05/2015 11:00,0.4577043
15/05/2015 12:00,0.6688985
15/05/2015 13:00,1.010238
15/05/2015 14:00,0.8709368
15/05/2015 15:00,0.7900267
15/05/2015 16:00,0.6227154
15/05/2015 17:00,0.3699877
15/05/2015 18:00,0.1387873
15/05/2015 19:00,0.02543399
15/05/2015 20:00,0.002383116
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 00:00,0
16/05/2015 01:00,0
16/05/2015 02:00,0
16/05/2015 03:00,0
16/05/2015 04:00,0
16/05/2015 05:00,0.009671596
16/05/2015 06:00,0.0311196
16/05/2015 07:00,0.1735433
16/05/2015 08:00,0.4065067
16/05/2015 09:00,0.6787029
16/05/2015 10:00,0.917071
16/05/2015 11:00,1.002508
16/05/2015 12:00,0.8884398
16/05/2015 13:00,0.8487621
16/05/2015 14:00,0.694751
16/05/2015 15:00,0.544529
16/05/2015 16:00,0.3715243
16/05/2015 17:00,0.3073243
16/05/2015 18:00,0.1358909
16/05/2015 19:00,0.04317563
16/05/2015 20:00,0.005622045
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 00:00,0
17/05/2015 01:00,0
17/05/2015 02:00,0
17/05/2015 03:00,0
17/05/2015 04:00,0
17/05/2015 05:00,0.005431446
17/05/2015 06:00,0.03921516
17/05/2015 07:00,0.04160393
17/05/2015 08:00,0.03210794
17/05/2015 09:00,0.1101308
17/05/2015 10:00,0.03497684
17/05/2015 11:00,0.1056361
17/05/2015 12:00,0.09940924
17/05/2015 13:00,0.1064235
17/05/2015 14:00,0.04719049
17/05/2015 15:00,0.1125942
17/05/2015 16:00,0.1098899
17/05/2015 17:00,0.06431546
17/05/2015 18:00,0.01763425
17/05/2015 19:00,0.01636065
17/05/2015 20:00,0.004704221
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 00:00,0
18/05/2015 01:00,0
18/05/2015 02:00,0
18/05/2015 03:00,0
18/05/2015 04:00,0
18/05/2015 05:00,0.0149807
18/05/2015 06:00,0.06222281
18/05/2015 07:00,0.1540017
18/05/2015 08:00,0.2517136
18/05/2015 09:00,0.09152021
18/05/2015 10:00,0.20297
18/05/2015 11:00,0.216322
18/05/2015 12:00,0.2277039
18/05/2015 13:00,0.104353
18/05/2015 14:00,0.09351679
18/05/2015 15:00,0.139898
18/05/2015 16:00,0.0283819
18/05/2015 17:00,0.1163826
18/05/2015 18:00,0.09246457
18/05/2015 19:00,0.03960846
18/05/2015 20:00,0.005660729
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 00:00,0
19/05/2015 01:00,0
19/05/2015 02:00,0
19/05/2015 03:00,0
19/05/2015 04:00,0
19/05/2015 05:00,0.01250885
19/05/2015 06:00,0.05073705
19/05/2015 07:00,0.1568717
19/05/2015 08:00,0.3256727
19/05/2015 09:00,0.3803829
19/05/2015 10:00,0.8527551
19/05/2015 11:00,0.8293578
19/05/2015 12:00,0.8668467
19/05/2015 13:00,0.688149
19/05/2015 14:00,0.4270056
19/05/2015 15:00,0.4408652
19/05/2015 16:00,0.3521055
19/05/2015 17:00,0.3489188
19/05/2015 18:00,0.1401486
19/05/2015 19:00,0.0625708
19/05/2015 20:00,0.01022625
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,0
20/05/2015 00:00,0
20/05/2015 01:00,0
20/05/2015 02:00,0
20/05/2015 03:00,0
20/05/2015 04:00,0
20/05/2015 05:00,0.01616317
20/05/2015 06:00,0.05523876
20/05/2015 07:00,0.1575218
20/05/2015 08:00,0.3718451
20/05/2015 09:00,0.5254833
20/05/2015 10:00,0.7616929
20/05/2015 11:00,0.5976345
20/05/2015 12:00,0.8520812
20/05/2015 13:00,0.879267
20/05/2015 14:00,0.762167
20/05/2015 15:00,0.8045941
20/05/2015 16:00,0.5511581
20/05/2015 17:00,0.3687972
20/05/2015 18:00,0.1331467
20/05/2015 19:00,0.06362614
20/05/2015 20:00,0.008091509
20/05/2015 21:00,0
20/05/2015 22:00,0
20/05/2015 23:00,0
21/05/2015 00:00,0
21/05/2015 01:00,0
21/05/2015 02:00,0
21/05/2015 03:00,0
21/05/2015 04:00,0
21/05/2015 05:00,0.01781465
21/05/2015 06:00,0.03874899
21/05/2015 07:00,0.1596189
21/05/2015 08:00,0.2493636
21/05/2015 09:00,0.4227534
21/05/2015 10:00,0.5450353
21/05/2015 11:00,0.5547805
21/05/2015 12:00,0.5192208
21/05/2015 13:00,0.4867218
21/05/2015 14:00,0.486578
21/05/2015 15:00,0.5617267
21/05/2015 16:00,0.5008263
21/05/2015 17:00,0.3509052
21/05/2015 18:00,0.1377698
21/05/2015 19:00,0.06460718
21/05/2015 20:00,0.0134445
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 00:00,0
22/05/2015 01:00,0
22/05/2015 02:00,0
22/05/2015 03:00,0
22/05/2015 04:00,0
22/05/2015 05:00,0.007307047
22/05/2015 06:00,0.009158261
22/05/2015 07:00,0.03308932
22/05/2015 08:00,0.1634608
22/05/2015 09:00,0.1496778
22/05/2015 10:00,0.3019801
22/05/2015 11:00,0.3514842
22/05/2015 12:00,0.468485
22/05/2015 13:00,0.4628725
22/05/2015 14:00,0.4072303
22/05/2015 15:00,0.4918332
22/05/2015 16:00,0.3303125
22/05/2015 17:00,0.1752469
22/05/2015 18:00,0.0650906
22/05/2015 19:00,0.02343273
22/05/2015 20:00,0.01040901
22/05/2015 21:00,0
22/05/2015 22:00,0
22/05/2015 23:00,0
23/05/2015 00:00,0
23/05/2015 01:00,0
23/05/2015 02:00,0
23/05/2015 03:00,0
23/05/2015 04:00,0
23/05/2015 05:00,0.01022245
23/05/2015 06:00,0.07450779
23/05/2015 07:00,0.1454628
23/05/2015 08:00,0.2628919
23/05/2015 09:00,0.5298849
23/05/2015 10:00,0.3952084
23/05/2015 11:00,0.4412653
23/05/2015 12:00,0.3519945
23/05/2015 13:00,0.7383351
23/05/2015 14:00,0.6091715
23/05/2015 15:00,0.4206433
23/05/2015 16:00,0.5650746
23/05/2015 17:00,0.33895
23/05/2015 18:00,0.1395393
23/05/2015 19:00,0.02809935
23/05/2015 20:00,0.01241884
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 00:00,0
24/05/2015 01:00,0
24/05/2015 02:00,0
24/05/2015 03:00,0
24/05/2015 04:00,0
24/05/2015 05:00,0.009219631
24/05/2015 06:00,0.0479585
24/05/2015 07:00,0.1564701
24/05/2015 08:00,0.371206
24/05/2015 09:00,0.5709443
24/05/2015 10:00,0.7022642
24/05/2015 11:00,0.7515134
24/05/2015 12:00,1.035928
24/05/2015 13:00,0.8289613
24/05/2015 14:00,0.881849
24/05/2015 15:00,0.7374125
24/05/2015 16:00,0.554526
24/05/2015 17:00,0.3453568
24/05/2015 18:00,0.1383852
24/05/2015 19:00,0.04879557
24/05/2015 20:00,0.008742703
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 00:00,0
25/05/2015 01:00,0
25/05/2015 02:00,0
25/05/2015 03:00,0
25/05/2015 04:00,0
25/05/2015 05:00,0.01838211
25/05/2015 06:00,0.0745485
25/05/2015 07:00,0.1600856
25/05/2015 08:00,0.3927554
25/05/2015 09:00,0.4236515
25/05/2015 10:00,0.6410348
25/05/2015 11:00,0.7116483
25/05/2015 12:00,0.6012495
25/05/2015 13:00,0.6201951
25/05/2015 14:00,0.6361669
25/05/2015 15:00,0.6598709
25/05/2015 16:00,0.5044545
25/05/2015 17:00,0.211344
25/05/2015 18:00,0.1373106
25/05/2015 19:00,0.06796611
25/05/2015 20:00,0.01508739
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 00:00,0
26/05/2015 01:00,0
26/05/2015 02:00,0
26/05/2015 03:00,0
26/05/2015 04:00,0
26/05/2015 05:00,0.004769254
26/05/2015 06:00,0.03996225
26/05/2015 07:00,0.05151815
26/05/2015 08:00,0.1767785
26/05/2015 09:00,0.3646345
26/05/2015 10:00,0.2175166
26/05/2015 11:00,0.4141115
26/05/2015 12:00,0.5231523
26/05/2015 13:00,0.4273904
26/05/2015 14:00,0.3615714
26/05/2015 15:00,0.2925959
26/05/2015 16:00,0.2989931
26/05/2015 17:00,0.1553913
26/05/2015 18:00,0.1440584
26/05/2015 19:00,0.03625354
26/05/2015 20:00,0.01624634
26/05/2015 21:00,0
26/05/2015 22:00,0
26/05/2015 23:00,0
27/05/2015 00:00,0
27/05/2015 01:00,0
27/05/2015 02:00,0
27/05/2015 03:00,0
27/05/2015 04:00,0
27/05/2015 05:00,0.02226514
27/05/2015 06:00,0.02918297
27/05/2015 07:00,0.1589475
27/05/2015 08:00,0.3239923
27/05/2015 09:00,0.4850692
27/05/2015 10:00,0.6865785
27/05/2015 11:00,0.844226
27/05/2015 12:00,0.9139884
27/05/2015 13:00,1.039041
27/05/2015 14:00,0.9896461
27/05/2015 15:00,0.8030228
27/05/2015 16:00,0.5773317
27/05/2015 17:00,0.3361321
27/05/2015 18:00,0.1423828
27/05/2015 19:00,0.0283083
27/05/2015 20:00,0.009597057
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 00:00,0
28/05/2015 01:00,0
28/05/2015 02:00,0
28/05/2015 03:00,0
28/05/2015 04:00,0
28/05/2015 05:00,0.01910927
28/05/2015 06:00,0.05200544
28/05/2015 07:00,0.1413858
28/05/2015 08:00,0.2184092
28/05/2015 09:00,0.1674068
28/05/2015 10:00,0.3652282
28/05/2015 11:00,0.6441836
28/05/2015 12:00,0.2740034
28/05/2015 13:00,0.2783658
28/05/2015 14:00,0.5107647
28/05/2015 15:00,0.4544508
28/05/2015 16:00,0.3574337
28/05/2015 17:00,0.2177691
28/05/2015 18:00,0.09802051
28/05/2015 19:00,0.03586825
28/05/2015 20:00,0.01401802
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 00:00,0
29/05/2015 01:00,0
29/05/2015 02:00,0
29/05/2015 03:00,0
29/05/2015 04:00,0
29/05/2015 05:00,0.02211098
29/05/2015 06:00,0.07580046
29/05/2015 07:00,0.09358413
29/05/2015 08:00,0.3922419
29/05/2015 09:00,0.3336209
29/05/2015 10:00,0.6522242
29/05/2015 11:00,0.7685203
29/05/2015 12:00,0.6800156
29/05/2015 13:00,0.7382346
29/05/2015 14:00,0.4095594
29/05/2015 15:00,0.3454627
29/05/2015 16:00,0.4545733
29/05/2015 17:00,0.1704935
29/05/2015 18:00,0.1391762
29/05/2015 19:00,0.07125301
29/05/2015 20:00,0.01288577
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 00:00,0
30/05/2015 01:00,0
30/05/2015 02:00,0
30/05/2015 03:00,0
30/05/2015 04:00,0
30/05/2015 05:00,0.01620723
30/05/2015 06:00,0.04076264
30/05/2015 07:00,0.1602543
30/05/2015 08:00,0.4251792
30/05/2015 09:00,0.6494625
30/05/2015 10:00,0.8531612
30/05/2015 11:00,0.9867728
30/05/2015 12:00,1.03921
30/05/2015 13:00,1.005204
30/05/2015 14:00,0.8676134
30/05/2015 15:00,0.7894345
30/05/2015 16:00,0.5223656
30/05/2015 17:00,0.2999745
30/05/2015 18:00,0.1410614
30/05/2015 19:00,0.06840098
30/05/2015 20:00,0.01419772
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 00:00,0
31/05/2015 01:00,0
31/05/2015 02:00,0
31/05/2015 03:00,0
31/05/2015 04:00,0
31/05/2015 05:00,0.02560412
31/05/2015 06:00,0.06143305
31/05/2015 07:00,0.1407522
31/05/2015 08:00,0.1703281
31/05/2015 09:00,0.3346396
31/05/2015 10:00,0.3231916
31/05/2015 11:00,0.352502
31/05/2015 12:00,0.6041918
31/05/2015 13:00,0.6145617
31/05/2015 14:00,0.3810461
31/05/2015 15:00,0.4364309
31/05/2015 16:00,0.3993072
31/05/2015 17:00,0.1011141
31/05/2015 18:00,0.04069556
31/05/2015 19:00,0.04743717
31/05/2015 20:00,0.02171232
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 00:00,0
01/06/2015 01:00,0
01/06/2015 02:00,0
01/06/2015 03:00,0
01/06/2015 04:00,0
01/06/2015 05:00,0.01654845
01/06/2015 06:00,0.03353342
01/06/2015 07:00,0.1545476
01/06/2015 08:00,0.3574012
01/06/2015 09:00,0.5637437
01/06/2015 10:00,0.8215212
01/06/2015 11:00,0.9521787
01/06/2015 12:00,0.9399973
01/06/2015 13:00,0.7645801
01/06/2015 14:00,0.9065305
01/06/2015 15:00,0.7845469
01/06/2015 16:00,0.6050565
01/06/2015 17:00,0.3241707
01/06/2015 18:00,0.1467607
01/06/2015 19:00,0.04904138
01/06/2015 20:00,0.01134943
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 00:00,0
02/06/2015 01:00,0
02/06/2015 02:00,0
02/06/2015 03:00,0
02/06/2015 04:00,0
02/06/2015 05:00,0.02669882
02/06/2015 06:00,0.05475706
02/06/2015 07:00,0.1608419
02/06/2015 08:00,0.3429255
02/06/2015 09:00,0.5716227
02/06/2015 10:00,0.620474
02/06/2015 11:00,0.963507
02/06/2015 12:00,1.056579
02/06/2015 13:00,1.032859
02/06/2015 14:00,0.7750597
02/06/2015 15:00,0.5951819
02/06/2015 16:00,0.348508
02/06/2015 17:00,0.1860083
02/06/2015 18:00,0.1502151
02/06/2015 19:00,0.07734897
02/06/2015 20:00,0.02247853
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 00:00,0
03/06/2015 01:00,0
03/06/2015 02:00,0
03/06/2015 03:00,0
03/06/2015 04:00,0
03/06/2015 05:00,0.02733328
03/06/2015 06:00,0.07605943
03/06/2015 07:00,0.1562549
03/06/2015 08:00,0.2939264
03/06/2015 09:00,0.3613212
03/06/2015 10:00,0.1911274
03/06/2015 11:00,0.3572097
03/06/2015 12:00,0.2399825
03/06/2015 13:00,0.4444675
03/06/2015 14:00,0.5022197
03/06/2015 15:00,0.3403944
03/06/2015 16:00,0.1000705
03/06/2015 17:00,0.1800521
03/06/2015 18:00,0.1409786
03/06/2015 19:00,0.03069975
03/06/2015 20:00,0.01103896
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
04/06/2015 00:00,0
04/06/2015 01:00,0
04/06/2015 02:00,0
04/06/2015 03:00,0
04/06/2015 04:00,0
04/06/2015 05:00,0.01818815
04/06/2015 06:00,0.05025147
04/06/2015 07:00,0.1545125
04/06/2015 08:00,0.3930548
04/06/2015 09:00,0.5252907
04/06/2015 10:00,0.8181143
04/06/2015 11:00,0.8298392
04/06/2015 12:00,1.001699
04/06/2015 13:00,0.9170118
04/06/2015 14:00,0.7130306
04/06/2015 15:00,0.5597325
04/06/2015 16:00,0.4234871
04/06/2015 17:00,0.3696521
04/06/2015 18:00,0.1420458
04/06/2015 19:00,0.04640484
04/06/2015 20:00,0.01830673
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
05/06/2015 00:00,0
05/06/2015 01:00,0
05/06/2015 02:00,0
05/06/2015 03:00,0
05/06/2015 04:00,0
05/06/2015 05:00,0.003935542
05/06/2015 06:00,0.02738875
05/06/2015 07:00,0.1340421
05/06/2015 08:00,0.1395513
05/06/2015 09:00,0.2478389
05/06/2015 10:00,0.3006505
05/06/2015 11:00,0.3713222
05/06/2015 12:00,0.4147297
05/06/2015 13:00,0.4196128
05/06/2015 14:00,0.4588678
05/06/2015 15:00,0.3125843
05/06/2015 16:00,0.122863
05/06/2015 17:00,0.1511132
05/06/2015 18:00,0.1257165
05/06/2015 19:00,0.06344266
05/06/2015 20:00,0.02360562
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
06/06/2015 00:00,0
06/06/2015 01:00,0
06/06/2015 02:00,0
06/06/2015 03:00,0
06/06/2015 04:00,0
06/06/2015 05:00,0.02566097
06/06/2015 06:00,0.08087721
06/06/2015 07:00,0.1564473
06/06/2015 08:00,0.3637966
06/06/2015 09:00,0.5279867
06/06/2015 10:00,0.5466515
06/06/2015 11:00,0.77605
06/06/2015 12:00,0.9172258
06/06/2015 13:00,0.6702693
06/06/2015 14:00,0.8363454
06/06/2015 15:00,0.583516
06/06/2015 16:00,0.4168493
06/06/2015 17:00,0.230275
06/06/2015 18:00,0.1550426
06/06/2015 19:00,0.07993492
06/06/2015 20:00,0.02188489
06/06/2015 21:00,0
06/06/2015 22:00,0
06/06/2015 23:00,0
07/06/2015 00:00,0
07/06/2015 01:00,0
07/06/2015 02:00,0
07/06/2015 03:00,0
07/06/2015 04:00,0
07/06/2015 05:00,0.01427877
07/06/2015 06:00,0.06421303
07/06/2015 07:00,0.09638131
07/06/2015 08:00,0.1074247
07/06/2015 09:00,0.1777547
07/06/2015 10:00,0.3088332
07/06/2015 11:00,0.3370641
07/06/2015 12:00,0.2374614
07/06/2015 13:00,0.6038349
07/06/2015 14:00,0.4567359
07/06/2015 15:00,0.5519708
07/06/2015 16:00,0.1957143
07/06/2015 17:00,0.1778225
07/06/2015 18:00,0.1304253
07/06/2015 19:00,0.05994812
07/06/2015 20:00,0.02546324
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
08/06/2015 00:00,0
08/06/2015 01:00,0
08/06/2015 02:00,0
08/06/2015 03:00,0
08/06/2015 04:00,0
08/06/2015 05:00,0.02417558
08/06/2015 06:00,0.06182717
08/06/2015 07:00,0.1622356
08/06/2015 08:00,0.2967596
08/06/2015 09:00,0.3987823
08/06/2015 10:00,0.7625261
08/06/2015 11:00,0.8472244
08/06/2015 12:00,0.7947817
08/06/2015 13:00,0.6466966
08/06/2015 14:00,0.6505181
08/06/2015 15:00,0.4749275
08/06/2015 16:00,0.4678886
08/06/2015 17:00,0.2307269
08/06/2015 18:00,0.1538541
08/06/2015 19:00,0.07317136
08/06/2015 20:00,0.02746686
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
09/06/2015 00:00,0
09/06/2015 01:00,0
09/06/2015 02:00,0
09/06/2015 03:00,0
09/06/2015 04:00,0
09/06/2015 05:00,0.02249749
09/06/2015 06:00,0.06195926
09/06/2015 07:00,0.1625824
09/06/2015 08:00,0.2316006
09/06/2015 09:00,0.3491391
09/06/2015 10:00,0.5480533
09/06/2015 11:00,0.8579034
09/06/2015 12:00,0.81262
09/06/2015 13:00,0.7715366
09/06/2015 14:00,0.7511645
09/06/2015 15:00,0.4782455
09/06/2015 16:00,0.5786936
09/06/2015 17:00,0.3132875
09/06/2015 18:00,0.1231472
09/06/2015 19:00,0.06156405
09/06/2015 20:00,0.02286171
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
10/06/2015 00:00,0
10/06/2015 01:00,0
10/06/2015 02:00,0
10/06/2015 03:00,0
10/06/2015 04:00,0
10/06/2015 05:00,0.02224453
10/06/2015 06:00,0.03780429
10/06/2015 07:00,0.1610577
10/06/2015 08:00,0.3337477
10/06/2015 09:00,0.5297771
10/06/2015 10:00,0.722352
10/06/2015 11:00,0.6814898
10/06/2015 12:00,0.9457951
10/06/2015 13:00,0.8235309
10/06/2015 14:00,0.4826429
10/06/2015 15:00,0.3880334
10/06/2015 16:00,0.3689427
10/06/2015 17:00,0.3277868
10/06/2015 18:00,0.1483016
10/06/2015 19:00,0.08111097
10/06/2015 20:00,0.02436761
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
11/06/2015 00:00,0
11/06/2015 01:00,0
11/06/2015 02:00,0
11/06/2015 03:00,0
11/06/2015 04:00,0
11/06/2015 05:00,0.0303382
11/06/2015 06:00,0.08414382
11/06/2015 07:00,0.1317283
11/06/2015 08:00,0.2650926
11/06/2015 09:00,0.1925812
11/06/2015 10:00,0.2634878
11/06/2015 11:00,0.307604
11/06/2015 12:00,0.2655044
11/06/2015 13:00,0.6235943
11/06/2015 14:00,0.3741975
11/06/2015 15:00,0.3918392
11/06/2015 16:00,0.3377393
11/06/2015 17:00,0.2415305
11/06/2015 18:00,0.1052327
11/06/2015 19:00,0.02035719
11/06/2015 20:00,0.008863355
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
12/06/2015 00:00,0
12/06/2015 01:00,0
12/06/2015 02:00,0
12/06/2015 03:00,0
12/06/2015 04:00,0
12/06/2015 05:00,0.0304238
12/06/2015 06:00,0.08509351
12/06/2015 07:00,0.1493456
12/06/2015 08:00,0.3056634
12/06/2015 09:00,0.3890411
12/06/2015 10:00,0.4954128
12/06/2015 11:00,0.7795193
12/06/2015 12:00,0.7474056
12/06/2015 13:00,0.7144176
12/06/2015 14:00,0.421465
12/06/2015 15:00,0.5827152
12/06/2015 16:00,0.3984789
12/06/2015 17:00,0.3260916
12/06/2015 18:00,0.1490961
12/06/2015 19:00,0.08378313
12/06/2015 20:00,0.02525673
12/06/2015 21:00,0
12/06/2015 22:00,0
12/06/2015 23:00,0
13/06/2015 00:00,0
13/06/2015 01:00,0
13/06/2015 02:00,0
13/06/2015 03:00,0
13/06/2015 04:00,0
13/06/2015 05:00,0.03097881
13/06/2015 06:00,0.0339256
13/06/2015 07:00,0.1514808
13/06/2015 08:00,0.3386192
13/06/2015 09:00,0.3934958
13/06/2015 10:00,0.6062954
13/06/2015 11:00,0.8392849
13/06/2015 12:00,0.7414218
13/06/2015 13:00,0.7770953
13/06/2015 14:00,0.6649389
13/06/2015 15:00,0.6625724
13/06/2015 16:00,0.6212982
13/06/2015 17:00,0.3836076
13/06/2015 18:00,0.1485136
13/06/2015 19:00,0.05496646
13/06/2015 20:00,0.008085296
13/06/2015 21:00,0
13/06/2015 22:00,0
13/06/2015 23:00,0
14/06/2015 00:00,0
14/06/2015 01:00,0
14/06/2015 02:00,0
14/06/2015 03:00,0
14/06/2015 04:00,0
14/06/2015 05:00,0.01211752
14/06/2015 06:00,0.02738454
14/06/2015 07:00,0.1601827
14/06/2015 08:00,0.387544
14/06/2015 09:00,0.6346
14/06/2015 10:00,0.811542
14/06/2015 11:00,1.001
14/06/2015 12:00,0.9973279
14/06/2015 13:00,1.056629
14/06/2015 14:00,0.9600709
14/06/2015 15:00,0.7191707
14/06/2015 16:00,0.5740517
14/06/2015 17:00,0.3448328
14/06/2015 18:00,0.1477324
14/06/2015 19:00,0.02941705
14/06/2015 20:00,0.01378514
14/06/2015 21:00,0
14/06/2015 22:00,0
14/06/2015 23:00,0
15/06/2015 00:00,0
15/06/2015 01:00,0
15/06/2015 02:00,0
15/06/2015 03:00,0
15/06/2015 04:00,0
15/06/2015 05:00,0.02066397
15/06/2015 06:00,0.03276816
15/06/2015 07:00,0.1575541
15/06/2015 08:00,0.3837811
15/06/2015 09:00,0.5033992
15/06/2015 10:00,0.7784223
15/06/2015 11:00,0.873692
15/06/2015 12:00,0.7577838
15/06/2015 13:00,0.9830397
15/06/2015 14:00,0.8693069
15/06/2015 15:00,0.7931178
15/06/2015 16:00,0.501725
15/06/2015 17:00,0.3347799
15/06/2015 18:00,0.1506515
15/06/2015 19:00,0.04194941
15/06/2015 20:00,0.0142332
15/06/2015 21:00,0
15/06/2015 22:00,0
15/06/2015 23:00,0
16/06/2015 00:00,0
16/06/2015 01:00,0
16/06/2015 02:00,0
16/06/2015 03:00,0
16/06/2015 04:00,0
16/06/2015 05:00,0.02843994
16/06/2015 06:00,0.08374178
16/06/2015 07:00,0.1409314
16/06/2015 08:00,0.2002553
16/06/2015 09:00,0.2232777
16/06/2015 10:00,0.2215548
16/06/2015 11:00,0.2553779
16/06/2015 12:00,0.5190933
16/06/2015 13:00,0.6665015
16/06/2015 14:00,0.5986263
16/06/2015 15:00,0.7030178
16/06/2015 16:00,0.5764772
16/06/2015 17:00,0.2640769
16/06/2015 18:00,0.1620617
16/06/2015 19:00,0.05115897
16/06/2015 20:00,0.02150477
16/06/2015 21:00,0
16/06/2015 22:00,0
16/06/2015 23:00,0
17/06/2015 00:00,0
17/06/2015 01:00,0
17/06/2015 02:00,0
17/06/2015 03:00,0
17/06/2015 04:00,0
17/06/2015 05:00,0.008862843
