datetime,wind speed
20/04/2015 21:00,5.567486
20/04/2015 22:00,3.454374
20/04/2015 23:00,3.686818
21/04/2015 00:00,2.871494
21/04/2015 01:00,2.627252
21/04/2015 02:00,3.045423
21/04/2015 03:00,2.833171
21/04/2015 04:00,2.688622
21/04/2015 05:00,0.9668258
21/04/2015 06:00,1.061992
21/04/2015 07:00,3.849928
21/04/2015 08:00,6.290048
21/04/2015 09:00,9.869352
21/04/2015 10:00,9.48881
21/04/2015 11:00,6.87553
21/04/2015 12:00,8.629415
21/04/2015 13:00,7.886507
21/04/2015 14:00,7.513454
21/04/2015 15:00,8.304501
21/04/2015 16:00,6.678724
21/04/2015 17:00,6.402611
21/04/2015 18:00,8.875159
21/04/2015 19:00,8.007326
21/04/2015 20:00,5.409154
21/04/2015 21:00,7.752308
21/04/2015 22:00,10.01277
21/04/2015 23:00,6.667519
22/04/2015 00:00,7.743178
22/04/2015 01:00,4.947778
22/04/2015 02:00,5.623633
22/04/2015 03:00,4.60271
22/04/2015 04:00,2.066871
22/04/2015 05:00,4.313342
22/04/2015 06:00,5.897754
22/04/2015 07:00,8.092015
22/04/2015 08:00,9.443279
22/04/2015 09:00,10.46606
22/04/2015 10:00,9.568169
22/04/2015 11:00,10.76862
22/04/2015 12:00,11.64166
22/04/2015 13:00,12.13075
22/04/2015 14:00,8.755303
22/04/2015 15:00,11.62165
22/04/2015 16:00,8.531912
22/04/2015 17:00,6.571111
22/04/2015 18:00,3.826235
22/04/2015 19:00,2.167783
22/04/2015 20:00,2.805679
22/04/2015 21:00,3.355926
22/04/2015 22:00,2.076885
22/04/2015 23:00,4.795315
23/04/2015 00:00,4.306273
23/04/2015 01:00,5.917319
23/04/2015 02:00,6.255234
23/04/2015 03:00,6.415889
23/04/2015 04:00,4.140995
23/04/2015 05:00,4.276445
23/04/2015 06:00,3.371467
23/04/2015 07:00,2.616812
23/04/2015 08:00,3.436919
23/04/2015 09:00,4.873244
23/04/2015 10:00,3.373704
23/04/2015 11:00,3.398133
23/04/2015 12:00,3.290874
23/04/2015 13:00,3.769453
23/04/2015 14:00,6.556343
23/04/2015 15:00,6.551438
23/04/2015 16:00,5.189458
23/04/2015 17:00,4.453873
23/04/2015 18:00,8.02724
23/04/2015 19:00,7.924917
23/04/2015 20:00,9.457181
23/04/2015 21:00,10.59166
23/04/2015 22:00,8.421861
23/04/2015 23:00,7.872998
24/04/2015 00:00,6.978147
24/04/2015 01:00,5.768261
24/04/2015 02:00,5.662125
24/04/2015 03:00,7.600315
24/04/2015 04:00,9.08566
24/04/2015 05:00,6.798812
24/04/2015 06:00,6.16102
24/04/2015 07:00,11.5109
24/04/2015 08:00,12.40689
24/04/2015 09:00,11.84674
24/04/2015 10:00,13.25926
24/04/2015 11:00,17.07615
24/04/2015 12:00,19.24944
24/04/2015 13:00,18.01778
24/04/2015 14:00,19.12852
24/04/2015 15:00,21.46368
24/04/2015 16:00,17.30457
24/04/2015 17:00,12.69063
24/04/2015 18:00,11.05485
24/04/2015 19:00,8.439086
24/04/2015 20:00,6.92206
24/04/2015 21:00,5.07281
24/04/2015 22:00,6.765328
24/04/2015 23:00,8.548597
25/04/2015 00:00,8.80422
25/04/2015 01:00,7.028018
25/04/2015 02:00,6.489055
25/04/2015 03:00,8.718938
25/04/2015 04:00,8.289057
25/04/2015 05:00,6.995835
25/04/2015 06:00,7.285939
25/04/2015 07:00,12.84588
25/04/2015 08:00,16.40354
25/04/2015 09:00,13.24551
25/04/2015 10:00,14.63239
25/04/2015 11:00,13.59925
25/04/2015 12:00,12.18126
25/04/2015 13:00,15.32617
25/04/2015 14:00,15.12716
25/04/2015 15:00,14.84813
25/04/2015 16:00,15.02362
25/04/2015 17:00,12.36337
25/04/2015 18:00,7.290642
25/04/2015 19:00,7.98967
25/04/2015 20:00,9.377398
25/04/2015 21:00,8.40968
25/04/2015 22:00,5.58885
25/04/2015 23:00,2.455645
26/04/2015 00:00,4.195771
26/04/2015 01:00,3.578186
26/04/2015 02:00,3.44031
26/04/2015 03:00,1.815019
26/04/2015 04:00,2.507922
26/04/2015 05:00,4.340592
26/04/2015 06:00,4.14548
26/04/2015 07:00,3.350073
26/04/2015 08:00,1.846062
26/04/2015 09:00,3.105126
26/04/2015 10:00,5.327645
26/04/2015 11:00,5.444841
26/04/2015 12:00,9.318879
26/04/2015 13:00,7.766018
26/04/2015 14:00,6.387246
26/04/2015 15:00,5.856586
26/04/2015 16:00,6.291863
26/04/2015 17:00,9.572166
26/04/2015 18:00,8.257453
26/04/2015 19:00,7.809944
26/04/2015 20:00,7.254024
26/04/2015 21:00,10.36625
26/04/2015 22:00,8.461484
26/04/2015 23:00,6.595288
27/04/2015 00:00,5.523773
27/04/2015 01:00,7.407992
27/04/2015 02:00,9.121614
27/04/2015 03:00,10.44099
27/04/2015 04:00,9.075254
27/04/2015 05:00,4.977622
27/04/2015 06:00,5.736204
27/04/2015 07:00,5.790499
27/04/2015 08:00,8.018167
27/04/2015 09:00,6.674944
27/04/2015 10:00,6.04974
27/04/2015 11:00,7.086781
27/04/2015 12:00,10.99778
27/04/2015 13:00,11.99591
27/04/2015 14:00,12.81201
27/04/2015 15:00,9.838954
27/04/2015 16:00,9.094069
27/04/2015 17:00,9.680805
27/04/2015 18:00,10.81402
27/04/2015 19:00,7.164159
27/04/2015 20:00,6.883266
27/04/2015 21:00,6.596419
27/04/2015 22:00,6.207447
27/04/2015 23:00,5.60308
28/04/2015 00:00,5.452177
28/04/2015 01:00,4.223619
28/04/2015 02:00,4.499845
28/04/2015 03:00,3.196372
28/04/2015 04:00,2.432785
28/04/2015 05:00,0.6780834
28/04/2015 06:00,0.3549165
28/04/2015 07:00,0.8216198
28/04/2015 08:00,1.407048
28/04/2015 09:00,3.271767
28/04/2015 10:00,5.687001
28/04/2015 11:00,6.703733
28/04/2015 12:00,9.817686
28/04/2015 13:00,8.853917
28/04/2015 14:00,11.18012
28/04/2015 15:00,15.29106
28/04/2015 16:00,11.83459
28/04/2015 17:00,13.12639
28/04/2015 18:00,11.38249
28/04/2015 19:00,12.49719
28/04/2015 20:00,13.43378
28/04/2015 21:00,10.29275
28/04/2015 22:00,10.85375
28/04/2015 23:00,9.052541
29/04/2015 00:00,9.280717
29/04/2015 01:00,6.006618
29/04/2015 02:00,7.917468
29/04/2015 03:00,8.784698
29/04/2015 04:00,7.317766
29/04/2015 05:00,7.274292
29/04/2015 06:00,5.249681
29/04/2015 07:00,6.929093
29/04/2015 08:00,7.35148
29/04/2015 09:00,9.604053
29/04/2015 10:00,13.98406
29/04/2015 11:00,12.80694
29/04/2015 12:00,10.82589
29/04/2015 13:00,13.00846
29/04/2015 14:00,14.36511
29/04/2015 15:00,15.45083
29/04/2015 16:00,13.36573
29/04/2015 17:00,9.575594
29/04/2015 18:00,6.049307
29/04/2015 19:00,6.737216
29/04/2015 20:00,3.847416
29/04/2015 21:00,2.881096
29/04/2015 22:00,1.291903
29/04/2015 23:00,1.880948
30/04/2015 00:00,1.279054
30/04/2015 01:00,1.811044
30/04/2015 02:00,0.6431323
30/04/2015 03:00,1.195829
30/04/2015 04:00,3.105087
30/04/2015 05:00,4.653372
30/04/2015 06:00,6.31707
30/04/2015 07:00,4.306738
30/04/2015 08:00,4.845695
30/04/2015 09:00,8.251038
30/04/2015 10:00,7.378339
30/04/2015 11:00,6.532431
30/04/2015 12:00,7.2014
30/04/2015 13:00,6.320867
30/04/2015 14:00,8.163561
30/04/2015 15:00,5.488009
30/04/2015 16:00,3.765482
30/04/2015 17:00,2.183763
30/04/2015 18:00,4.804615
30/04/2015 19:00,3.02436
30/04/2015 20:00,2.080942
30/04/2015 21:00,1.424301
30/04/2015 22:00,1.453962
30/04/2015 23:00,1.651084
01/05/2015 00:00,2.719908
01/05/2015 01:00,4.890624
01/05/2015 02:00,5.669097
01/05/2015 03:00,3.654164
01/05/2015 04:00,4.700878
01/05/2015 05:00,4.573778
01/05/2015 06:00,4.132822
01/05/2015 07:00,3.887732
01/05/2015 08:00,5.753661
01/05/2015 09:00,5.390543
01/05/2015 10:00,4.923366
01/05/2015 11:00,6.324961
01/05/2015 12:00,9.459209
01/05/2015 13:00,9.309091
01/05/2015 14:00,11.6598
01/05/2015 15:00,7.93991
01/05/2015 16:00,8.687857
01/05/2015 17:00,9.578012
01/05/2015 18:00,9.788714
01/05/2015 19:00,7.269365
01/05/2015 20:00,6.050071
01/05/2015 21:00,6.528099
01/05/2015 22:00,5.003959
01/05/2015 23:00,7.875247
02/05/2015 00:00,9.399664
02/05/2015 01:00,13.0558
02/05/2015 02:00,8.150543
02/05/2015 03:00,4.47249
02/05/2015 04:00,6.352876
02/05/2015 05:00,8.599823
02/05/2015 06:00,6.25162
02/05/2015 07:00,4.237753
02/05/2015 08:00,8.152617
02/05/2015 09:00,7.094675
02/05/2015 10:00,6.764077
02/05/2015 11:00,10.09422
02/05/2015 12:00,11.76482
02/05/2015 13:00,16.21165
02/05/2015 14:00,14.82647
02/05/2015 15:00,11.16061
02/05/2015 16:00,12.04457
02/05/2015 17:00,9.575616
02/05/2015 18:00,7.526535
02/05/2015 19:00,7.509887
02/05/2015 20:00,9.994691
02/05/2015 21:00,6.846476
02/05/2015 22:00,4.654227
02/05/2015 23:00,6.339922
03/05/2015 00:00,5.475989
03/05/2015 01:00,7.317746
03/05/2015 02:00,7.331289
03/05/2015 03:00,8.425937
03/05/2015 04:00,7.421416
03/05/2015 05:00,5.682324
03/05/2015 06:00,4.491012
03/05/2015 07:00,5.683775
03/05/2015 08:00,4.561118
03/05/2015 09:00,3.836887
03/05/2015 10:00,4.940577
03/05/2015 11:00,8.674911
03/05/2015 12:00,7.357043
03/05/2015 13:00,7.968316
03/05/2015 14:00,8.424333
03/05/2015 15:00,6.394771
03/05/2015 16:00,6.027256
03/05/2015 17:00,5.01348
03/05/2015 18:00,4.841643
03/05/2015 19:00,4.939678
03/05/2015 20:00,5.115253
03/05/2015 21:00,3.461792
03/05/2015 22:00,4.908978
03/05/2015 23:00,1.645898
04/05/2015 00:00,2.50593
04/05/2015 01:00,1.146044
04/05/2015 02:00,0.7864286
04/05/2015 03:00,0.8500027
04/05/2015 04:00,1.437734
04/05/2015 05:00,3.203745
04/05/2015 06:00,2.4994
04/05/2015 07:00,4.039345
04/05/2015 08:00,6.961247
04/05/2015 09:00,8.671488
04/05/2015 10:00,10.47101
04/05/2015 11:00,7.040605
04/05/2015 12:00,8.580608
04/05/2015 13:00,6.598477
04/05/2015 14:00,6.052164
04/05/2015 15:00,9.055084
04/05/2015 16:00,7.271848
04/05/2015 17:00,6.597441
04/05/2015 18:00,6.779248
04/05/2015 19:00,6.515532
04/05/2015 20:00,8.225142
04/05/2015 21:00,8.585777
04/05/2015 22:00,9.212911
04/05/2015 23:00,6.489648
05/05/2015 00:00,12.31063
05/05/2015 01:00,12.5956
05/05/2015 02:00,9.486305
05/05/2015 03:00,9.617904
05/05/2015 04:00,10.07959
05/05/2015 05:00,7.889112
05/05/2015 06:00,7.356908
05/05/2015 07:00,5.727428
05/05/2015 08:00,5.696438
05/05/2015 09:00,7.884999
05/05/2015 10:00,6.948569
05/05/2015 11:00,6.677479
05/05/2015 12:00,8.945675
05/05/2015 13:00,8.131271
05/05/2015 14:00,10.05586
05/05/2015 15:00,9.842588
05/05/2015 16:00,12.83834
05/05/2015 17:00,12.75216
05/05/2015 18:00,11.07707
05/05/2015 19:00,10.24921
05/05/2015 20:00,8.60784
05/05/2015 21:00,4.104403
05/05/2015 22:00,2.995991
05/05/2015 23:00,2.755628
06/05/2015 00:00,2.839019
06/05/2015 01:00,3.635135
06/05/2015 02:00,1.746125
06/05/2015 03:00,0.9454519
06/05/2015 04:00,1.463812
06/05/2015 05:00,1.178815
06/05/2015 06:00,2.026937
06/05/2015 07:00,2.523944
06/05/2015 08:00,3.911645
06/05/2015 09:00,3.431897
06/05/2015 10:00,3.538526
06/05/2015 11:00,2.44293
06/05/2015 12:00,2.146954
06/05/2015 13:00,3.209995
06/05/2015 14:00,6.953128
06/05/2015 15:00,12.36779
06/05/2015 16:00,13.36123
06/05/2015 17:00,14.52559
06/05/2015 18:00,13.42283
06/05/2015 19:00,8.767573
06/05/2015 20:00,14.02092
06/05/2015 21:00,12.13018
06/05/2015 22:00,8.741577
06/05/2015 23:00,8.03579
07/05/2015 00:00,7.20647
07/05/2015 01:00,8.654771
07/05/2015 02:00,8.210673
07/05/2015 03:00,4.15411
07/05/2015 04:00,1.891702
07/05/2015 05:00,1.577178
07/05/2015 06:00,1.767954
07/05/2015 07:00,2.64051
07/05/2015 08:00,1.792306
07/05/2015 09:00,3.658203
07/05/2015 10:00,3.32127
07/05/2015 11:00,2.749393
07/05/2015 12:00,1.620882
07/05/2015 13:00,3.553348
07/05/2015 14:00,2.328629
07/05/2015 15:00,1.697832
07/05/2015 16:00,1.392482
07/05/2015 17:00,4.685194
07/05/2015 18:00,1.975673
07/05/2015 19:00,3.067113
07/05/2015 20:00,3.684426
07/05/2015 21:00,4.127476
07/05/2015 22:00,3.707111
07/05/2015 23:00,3.71559
08/05/2015 00:00,3.573754
08/05/2015 01:00,5.151144
08/05/2015 02:00,4.57502
08/05/2015 03:00,5.431602
08/05/2015 04:00,3.810429
08/05/2015 05:00,7.688143
08/05/2015 06:00,10.42898
08/05/2015 07:00,5.927538
08/05/2015 08:00,8.547688
08/05/2015 09:00,11.33233
08/05/2015 10:00,9.950338
08/05/2015 11:00,7.35207
08/05/2015 12:00,8.606058
08/05/2015 13:00,10.36409
08/05/2015 14:00,11.59762
08/05/2015 15:00,9.691359
08/05/2015 16:00,8.36875
08/05/2015 17:00,6.498637
08/05/2015 18:00,8.257027
08/05/2015 19:00,6.409004
08/05/2015 20:00,4.533983
08/05/2015 21:00,4.107471
08/05/2015 22:00,4.822733
08/05/2015 23:00,7.763428
09/05/2015 00:00,7.933239
09/05/2015 01:00,11.00642
09/05/2015 02:00,9.993415
09/05/2015 03:00,10.0979
09/05/2015 04:00,7.06951
09/05/2015 05:00,7.801966
09/05/2015 06:00,9.794353
09/05/2015 07:00,5.82302
09/05/2015 08:00,6.902604
09/05/2015 09:00,6.158316
09/05/2015 10:00,4.587417
09/05/2015 11:00,5.318707
09/05/2015 12:00,5.134414
09/05/2015 13:00,6.646684
09/05/2015 14:00,6.625668
09/05/2015 15:00,6.765187
09/05/2015 16:00,7.495108
09/05/2015 17:00,5.264935
09/05/2015 18:00,5.250061
09/05/2015 19:00,3.332744
09/05/2015 20:00,2.940147
09/05/2015 21:00,3.920035
09/05/2015 22:00,2.159556
09/05/2015 23:00,1.115243
10/05/2015 00:00,2.088816
10/05/2015 01:00,1.287442
10/05/2015 02:00,0.5123928
10/05/2015 03:00,0.3389495
10/05/2015 04:00,1.79718
10/05/2015 05:00,4.374791
10/05/2015 06:00,2.949263
10/05/2015 07:00,2.38904
10/05/2015 08:00,2.185618
10/05/2015 09:00,0.9222021
10/05/2015 10:00,4.296963
10/05/2015 11:00,6.087335
10/05/2015 12:00,7.906727
10/05/2015 13:00,7.6872
10/05/2015 14:00,9.00443
10/05/2015 15:00,8.363617
10/05/2015 16:00,7.636129
10/05/2015 17:00,6.637159
10/05/2015 18:00,4.649611
10/05/2015 19:00,6.054984
10/05/2015 20:00,6.456855
10/05/2015 21:00,5.184336
10/05/2015 22:00,4.937249
10/05/2015 23:00,3.056535
11/05/2015 00:00,2.273343
11/05/2015 01:00,1.21219
11/05/2015 02:00,0.6532063
11/05/2015 03:00,1.428704
11/05/2015 04:00,2.805266
11/05/2015 05:00,3.60524
11/05/2015 06:00,4.27578
11/05/2015 07:00,2.570288
11/05/2015 08:00,3.663315
11/05/2015 09:00,4.795046
11/05/2015 10:00,4.410747
11/05/2015 11:00,6.053253
11/05/2015 12:00,7.446375
11/05/2015 13:00,5.375284
11/05/2015 14:00,9.603946
11/05/2015 15:00,9.680993
11/05/2015 16:00,8.481132
11/05/2015 17:00,6.445779
11/05/2015 18:00,9.710588
11/05/2015 19:00,12.08178
11/05/2015 20:00,8.390585
11/05/2015 21:00,5.990746
11/05/2015 22:00,6.616164
11/05/2015 23:00,7.169764
12/05/2015 00:00,6.332038
12/05/2015 01:00,4.101293
12/05/2015 02:00,3.905154
12/05/2015 03:00,4.187078
12/05/2015 04:00,4.275405
12/05/2015 05:00,5.322788
12/05/2015 06:00,6.21864
12/05/2015 07:00,7.715749
12/05/2015 08:00,10.47124
12/05/2015 09:00,12.90223
12/05/2015 10:00,13.80437
12/05/2015 11:00,11.72499
12/05/2015 12:00,12.52668
12/05/2015 13:00,9.034226
12/05/2015 14:00,9.411231
12/05/2015 15:00,7.585352
12/05/2015 16:00,7.325447
12/05/2015 17:00,7.563017
12/05/2015 18:00,5.108089
12/05/2015 19:00,4.702323
12/05/2015 20:00,4.371695
12/05/2015 21:00,5.443304
12/05/2015 22:00,6.316402
12/05/2015 23:00,5.514667
13/05/2015 00:00,5.231423
13/05/2015 01:00,6.190469
13/05/2015 02:00,11.93176
13/05/2015 03:00,8.085535
13/05/2015 04:00,4.968307
13/05/2015 05:00,5.433925
13/05/2015 06:00,3.672087
13/05/2015 07:00,5.241911
13/05/2015 08:00,4.672658
13/05/2015 09:00,6.885427
13/05/2015 10:00,8.848314
13/05/2015 11:00,9.282022
13/05/2015 12:00,13.14353
13/05/2015 13:00,11.2225
13/05/2015 14:00,14.46825
13/05/2015 15:00,11.13387
13/05/2015 16:00,10.59348
13/05/2015 17:00,6.710649
13/05/2015 18:00,9.468288
13/05/2015 19:00,7.284175
13/05/2015 20:00,4.71625
13/05/2015 21:00,5.815453
13/05/2015 22:00,3.939485
13/05/2015 23:00,4.714271
14/05/2015 00:00,2.754589
14/05/2015 01:00,3.318568
14/05/2015 02:00,2.756707
14/05/2015 03:00,2.801914
14/05/2015 04:00,2.415253
14/05/2015 05:00,2.247948
14/05/2015 06:00,2.700367
14/05/2015 07:00,2.838952
14/05/2015 08:00,3.5033
14/05/2015 09:00,5.277254
14/05/2015 10:00,5.333954
14/05/2015 11:00,5.400712
14/05/2015 12:00,6.244702
14/05/2015 13:00,6.002977
14/05/2015 14:00,5.824262
14/05/2015 15:00,8.29336
14/05/2015 16:00,8.614701
14/05/2015 17:00,13.43631
14/05/2015 18:00,11.20774
14/05/2015 19:00,11.72152
14/05/2015 20:00,9.693469
14/05/2015 21:00,12.69369
14/05/2015 22:00,9.802097
14/05/2015 23:00,10.2181
15/05/2015 00:00,11.27496
15/05/2015 01:00,6.962504
15/05/2015 02:00,6.26434
15/05/2015 03:00,4.420173
15/05/2015 04:00,3.75213
15/05/2015 05:00,3.431409
15/05/2015 06:00,4.966965
15/05/2015 07:00,5.976104
15/05/2015 08:00,6.243939
15/05/2015 09:00,9.151567
15/05/2015 10:00,14.42106
15/05/2015 11:00,12.97445
15/05/2015 12:00,13.90118
15/05/2015 13:00,15.61008
15/05/2015 14:00,9.054954
15/05/2015 15:00,10.839
15/05/2015 16:00,10.95583
15/05/2015 17:00,15.57092
15/05/2015 18:00,15.08909
15/05/2015 19:00,13.40324
15/05/2015 20:00,12.12902
15/05/2015 21:00,8.996092
15/05/2015 22:00,6.266023
15/05/2015 23:00,6.886038
16/05/2015 00:00,8.112508
16/05/2015 01:00,8.241525
16/05/2015 02:00,12.62026
16/05/2015 03:00,14.16312
16/05/2015 04:00,12.18524
16/05/2015 05:00,9.077422
16/05/2015 06:00,9.764554
16/05/2015 07:00,10.79222
16/05/2015 08:00,8.147795
16/05/2015 09:00,10.68918
16/05/2015 10:00,7.184197
16/05/2015 11:00,8.081962
16/05/2015 12:00,6.019133
16/05/2015 13:00,6.13475
16/05/2015 14:00,4.914745
16/05/2015 15:00,4.788224
16/05/2015 16:00,3.233777
16/05/2015 17:00,3.869284
16/05/2015 18:00,4.480611
16/05/2015 19:00,3.311262
16/05/2015 20:00,2.498701
16/05/2015 21:00,4.699269
16/05/2015 22:00,4.590716
16/05/2015 23:00,6.475225
17/05/2015 00:00,5.112592
17/05/2015 01:00,6.547568
17/05/2015 02:00,7.470837
17/05/2015 03:00,6.76055
17/05/2015 04:00,6.80397
17/05/2015 05:00,8.454749
17/05/2015 06:00,7.462083
17/05/2015 07:00,10.87994
17/05/2015 08:00,7.565347
17/05/2015 09:00,10.75991
17/05/2015 10:00,11.08775
17/05/2015 11:00,11.48915
17/05/2015 12:00,11.32697
17/05/2015 13:00,12.72644
17/05/2015 14:00,11.72526
17/05/2015 15:00,14.4523
17/05/2015 16:00,10.65938
17/05/2015 17:00,7.518683
17/05/2015 18:00,5.333157
17/05/2015 19:00,9.742842
17/05/2015 20:00,10.15801
17/05/2015 21:00,10.96366
17/05/2015 22:00,9.428886
17/05/2015 23:00,8.48508
18/05/2015 00:00,13.69651
18/05/2015 01:00,10.0461
18/05/2015 02:00,6.075736
18/05/2015 03:00,10.51399
18/05/2015 04:00,6.106085
18/05/2015 05:00,4.182026
18/05/2015 06:00,3.385332
18/05/2015 07:00,6.060901
18/05/2015 08:00,7.027614
18/05/2015 09:00,5.528972
18/05/2015 10:00,8.44047
18/05/2015 11:00,10.08102
18/05/2015 12:00,8.825843
18/05/2015 13:00,8.995994
18/05/2015 14:00,12.99012
18/05/2015 15:00,17.83228
18/05/2015 16:00,15.83219
18/05/2015 17:00,12.36915
18/05/2015 18:00,10.36535
18/05/2015 19:00,7.43101
18/05/2015 20:00,7.293487
18/05/2015 21:00,7.661424
18/05/2015 22:00,5.521104
18/05/2015 23:00,5.267267
19/05/2015 00:00,3.473124
19/05/2015 01:00,2.595694
19/05/2015 02:00,2.161653
19/05/2015 03:00,4.099669
19/05/2015 04:00,5.71118
19/05/2015 05:00,4.280046
19/05/2015 06:00,4.545649
19/05/2015 07:00,6.969134
19/05/2015 08:00,8.796195
19/05/2015 09:00,9.050318
19/05/2015 10:00,7.429307
19/05/2015 11:00,11.63355
19/05/2015 12:00,12.23105
19/05/2015 13:00,16.67351
19/05/2015 14:00,12.25513
19/05/2015 15:00,12.38196
19/05/2015 16:00,12.55552
19/05/2015 17:00,12.11412
19/05/2015 18:00,16.84174
19/05/2015 19:00,21.52467
19/05/2015 20:00,13.64372
19/05/2015 21:00,12.11553
19/05/2015 22:00,6.289426
19/05/2015 23:00,3.376726
20/05/2015 00:00,4.656843
20/05/2015 01:00,5.567
20/05/2015 02:00,5.076161
20/05/2015 03:00,7.947289
20/05/2015 04:00,3.62257
20/05/2015 05:00,3.845825
20/05/2015 06:00,4.055376
20/05/2015 07:00,2.9899
20/05/2015 08:00,3.313877
20/05/2015 09:00,4.394916
20/05/2015 10:00,4.004562
20/05/2015 11:00,2.946131
20/05/2015 12:00,2.587146
20/05/2015 13:00,1.10971
20/05/2015 14:00,3.288589
20/05/2015 15:00,2.448485
20/05/2015 16:00,3.049334
20/05/2015 17:00,5.264535
20/05/2015 18:00,6.23423
20/05/2015 19:00,7.724109
20/05/2015 20:00,6.878296
20/05/2015 21:00,9.862092
20/05/2015 22:00,7.819798
20/05/2015 23:00,7.50585
21/05/2015 00:00,9.23348
21/05/2015 01:00,6.709832
21/05/2015 02:00,6.779595
21/05/2015 03:00,4.935639
21/05/2015 04:00,4.00899
21/05/2015 05:00,5.085397
21/05/2015 06:00,3.135754
21/05/2015 07:00,3.082387
21/05/2015 08:00,4.608297
21/05/2015 09:00,5.382849
21/05/2015 10:00,5.052781
21/05/2015 11:00,3.427207
21/05/2015 12:00,2.708766
21/05/2015 13:00,2.661998
21/05/2015 14:00,5.08888
21/05/2015 15:00,3.869877
21/05/2015 16:00,4.037466
21/05/2015 17:00,3.164811
21/05/2015 18:00,2.047078
21/05/2015 19:00,1.82537
21/05/2015 20:00,1.295516
21/05/2015 21:00,2.030073
21/05/2015 22:00,3.08721
21/05/2015 23:00,2.426328
22/05/2015 00:00,2.030957
22/05/2015 01:00,3.212843
22/05/2015 02:00,2.240318
22/05/2015 03:00,5.639645
22/05/2015 04:00,5.80669
22/05/2015 05:00,5.906324
22/05/2015 06:00,10.08279
22/05/2015 07:00,9.919765
22/05/2015 08:00,11.29305
22/05/2015 09:00,10.69607
22/05/2015 10:00,10.61751
22/05/2015 11:00,10.92949
22/05/2015 12:00,4.848199
22/05/2015 13:00,7.087742
22/05/2015 14:00,8.821598
22/05/2015 15:00,6.396446
22/05/2015 16:00,7.331975
22/05/2015 17:00,7.933477
22/05/2015 18:00,8.21353
22/05/2015 19:00,8.623911
22/05/2015 20:00,8.836479
22/05/2015 21:00,5.732278
22/05/2015 22:00,5.606133
22/05/2015 23:00,3.950253
23/05/2015 00:00,2.099159
23/05/2015 01:00,3.158814
23/05/2015 02:00,4.271496
23/05/2015 03:00,4.59953
23/05/2015 04:00,5.747706
23/05/2015 05:00,5.567955
23/05/2015 06:00,6.607732
23/05/2015 07:00,4.707521
23/05/2015 08:00,4.333263
23/05/2015 09:00,6.4791
23/05/2015 10:00,9.597203
23/05/2015 11:00,8.146573
23/05/2015 12:00,8.25186
23/05/2015 13:00,7.20471
23/05/2015 14:00,12.88032
23/05/2015 15:00,11.80728
23/05/2015 16:00,9.054356
23/05/2015 17:00,11.56445
23/05/2015 18:00,11.29071
23/05/2015 19:00,11.57634
23/05/2015 20:00,9.902463
23/05/2015 21:00,8.713701
23/05/2015 22:00,5.313001
23/05/2015 23:00,6.596706
24/05/2015 00:00,5.595913
24/05/2015 01:00,4.867787
24/05/2015 02:00,9.318972
24/05/2015 03:00,9.407878
24/05/2015 04:00,9.575339
24/05/2015 05:00,10.88978
24/05/2015 06:00,13.87184
24/05/2015 07:00,12.64642
24/05/2015 08:00,14.96857
24/05/2015 09:00,13.82441
24/05/2015 10:00,9.814779
24/05/2015 11:00,10.96648
24/05/2015 12:00,11.83499
24/05/2015 13:00,15.27196
24/05/2015 14:00,15.78458
24/05/2015 15:00,15.05869
24/05/2015 16:00,14.85423
24/05/2015 17:00,13.71826
24/05/2015 18:00,16.38598
24/05/2015 19:00,18.29935
24/05/2015 20:00,17.78774
24/05/2015 21:00,18.78289
24/05/2015 22:00,13.03689
24/05/2015 23:00,9.476634
25/05/2015 00:00,6.346244
25/05/2015 01:00,7.457307
25/05/2015 02:00,3.178277
25/05/2015 03:00,0.7101848
25/05/2015 04:00,0.4418676
25/05/2015 05:00,2.602059
25/05/2015 06:00,2.314372
25/05/2015 07:00,1.165416
25/05/2015 08:00,0.9044301
25/05/2015 09:00,1.869909
25/05/2015 10:00,3.48349
25/05/2015 11:00,5.061223
25/05/2015 12:00,7.28417
25/05/2015 13:00,6.615548
25/05/2015 14:00,9.423749
25/05/2015 15:00,7.711851
25/05/2015 16:00,8.261477
25/05/2015 17:00,9.754006
25/05/2015 18:00,7.769978
25/05/2015 19:00,7.604399
25/05/2015 20:00,7.919188
25/05/2015 21:00,6.245915
25/05/2015 22:00,3.748096
25/05/2015 23:00,3.509933
26/05/2015 00:00,5.190732
26/05/2015 01:00,2.013844
26/05/2015 02:00,1.802054
26/05/2015 03:00,3.590483
26/05/2015 04:00,5.289557
26/05/2015 05:00,6.257013
26/05/2015 06:00,10.08274
26/05/2015 07:00,8.782423
26/05/2015 08:00,11.25459
26/05/2015 09:00,6.622231
26/05/2015 10:00,8.758233
26/05/2015 11:00,7.850183
26/05/2015 12:00,8.133933
26/05/2015 13:00,7.044696
26/05/2015 14:00,10.39594
26/05/2015 15:00,8.010324
26/05/2015 16:00,6.13583
26/05/2015 17:00,5.792491
26/05/2015 18:00,3.920902
26/05/2015 19:00,2.417337
26/05/2015 20:00,5.931896
