datetime,load
03/05/2015 22:00,0.2302571
03/05/2015 23:00,0.2967664
04/05/2015 00:00,0.1516319
04/05/2015 01:00,0.1188992
04/05/2015 02:00,0.08319024
04/05/2015 03:00,0.09987883
04/05/2015 04:00,0.1017157
04/05/2015 05:00,0.307543
04/05/2015 06:00,0.4447227
04/05/2015 07:00,0.5383055
04/05/2015 08:00,0.530794
04/05/2015 09:00,0.3644968
04/05/2015 10:00,0.5184776
04/05/2015 11:00,0.4484049
04/05/2015 12:00,0.3944604
04/05/2015 13:00,0.5670682
04/05/2015 14:00,0.5850903
04/05/2015 15:00,0.4208064
04/05/2015 16:00,0.17652
04/05/2015 17:00,0.4073519
04/05/2015 18:00,0.6302427
04/05/2015 19:00,1.06607
04/05/2015 20:00,0.9729739
04/05/2015 21:00,0.4862597
04/05/2015 22:00,0.5219592
04/05/2015 23:00,0.3123776
05/05/2015 00:00,0.2094763
05/05/2015 01:00,0.07916357
05/05/2015 02:00,0.1042847
05/05/2015 03:00,0.0927889
05/05/2015 04:00,0.06024341
05/05/2015 05:00,0.3178324
05/05/2015 06:00,0.3919232
05/05/2015 07:00,0.5604525
05/05/2015 08:00,0.533979
05/05/2015 09:00,0.4848306
05/05/2015 10:00,0.4527758
05/05/2015 11:00,0.4797868
05/05/2015 12:00,0.6788574
05/05/2015 13:00,0.744715
05/05/2015 14:00,0.6842487
05/05/2015 15:00,0.4405175
05/05/2015 16:00,0.5757841
05/05/2015 17:00,0.4725288
05/05/2015 18:00,0.5056775
05/05/2015 19:00,1.375115
05/05/2015 20:00,0.9353671
05/05/2015 21:00,0.7047796
05/05/2015 22:00,0.3977665
05/05/2015 23:00,0.3422003
06/05/2015 00:00,0.1484375
06/05/2015 01:00,0.1336217
06/05/2015 02:00,0.07987222
06/05/2015 03:00,0.1142759
06/05/2015 04:00,0.1232986
06/05/2015 05:00,0.3000333
06/05/2015 06:00,0.3665198
06/05/2015 07:00,0.3894666
06/05/2015 08:00,0.4571946
06/05/2015 09:00,0.4742249
06/05/2015 10:00,0.3156227
06/05/2015 11:00,0.6528812
06/05/2015 12:00,0.7339797
06/05/2015 13:00,0.534843
06/05/2015 14:00,0.5390132
06/05/2015 15:00,0.4155644
06/05/2015 16:00,0.4868854
06/05/2015 17:00,0.5270629
06/05/2015 18:00,0.5117857
06/05/2015 19:00,0.8293803
06/05/2015 20:00,0.8538822
06/05/2015 21:00,0.8135937
06/05/2015 22:00,0.5845456
06/05/2015 23:00,0.3430969
07/05/2015 00:00,0.2307694
07/05/2015 01:00,0.04724807
07/05/2015 02:00,0.06554094
07/05/2015 03:00,0.0571988
07/05/2015 04:00,0.09941714
07/05/2015 05:00,0.330152
07/05/2015 06:00,0.4341322
07/05/2015 07:00,0.3908191
07/05/2015 08:00,0.4164449
07/05/2015 09:00,0.3509471
07/05/2015 10:00,0.423499
07/05/2015 11:00,0.426148
07/05/2015 12:00,0.3930261
07/05/2015 13:00,0.5105618
07/05/2015 14:00,0.3623034
07/05/2015 15:00,0.4382259
07/05/2015 16:00,0.3233251
07/05/2015 17:00,0.3225707
07/05/2015 18:00,0.6046281
07/05/2015 19:00,1.27148
07/05/2015 20:00,1.124588
07/05/2015 21:00,0.7905168
07/05/2015 22:00,0.2704604
07/05/2015 23:00,0.2781194
08/05/2015 00:00,0.2221737
08/05/2015 01:00,0.09377579
08/05/2015 02:00,0.1224929
08/05/2015 03:00,0.05410443
08/05/2015 04:00,0.09916827
08/05/2015 05:00,0.2802518
08/05/2015 06:00,0.5254549
08/05/2015 07:00,0.4579493
08/05/2015 08:00,0.4884667
08/05/2015 09:00,0.2776553
08/05/2015 10:00,0.4646545
08/05/2015 11:00,0.3565391
08/05/2015 12:00,0.4140828
08/05/2015 13:00,0.3197627
08/05/2015 14:00,0.5007602
08/05/2015 15:00,0.3890578
08/05/2015 16:00,0.3314484
08/05/2015 17:00,0.4245273
08/05/2015 18:00,0.4283209
08/05/2015 19:00,0.7835007
08/05/2015 20:00,0.7255818
08/05/2015 21:00,0.4422581
08/05/2015 22:00,0.3704083
08/05/2015 23:00,0.3373093
09/05/2015 00:00,0.1605075
09/05/2015 01:00,0.07979157
09/05/2015 02:00,0.07538226
09/05/2015 03:00,0.08946321
09/05/2015 04:00,0.09137213
09/05/2015 05:00,0.2614025
09/05/2015 06:00,0.4367038
09/05/2015 07:00,0.5135968
09/05/2015 08:00,0.3843814
09/05/2015 09:00,0.4189616
09/05/2015 10:00,0.4823134
09/05/2015 11:00,0.4527505
09/05/2015 12:00,0.4105261
09/05/2015 13:00,0.748789
09/05/2015 14:00,0.5485283
09/05/2015 15:00,0.3528571
09/05/2015 16:00,0.3221829
09/05/2015 17:00,0.3402901
09/05/2015 18:00,0.7731598
09/05/2015 19:00,0.816802
09/05/2015 20:00,1.102046
09/05/2015 21:00,0.8883451
09/05/2015 22:00,0.5567312
09/05/2015 23:00,0.331384
10/05/2015 00:00,0.1466345
10/05/2015 01:00,0.1304251
10/05/2015 02:00,0.07057782
10/05/2015 03:00,0.1087421
10/05/2015 04:00,0.1208831
10/05/2015 05:00,0.3660007
10/05/2015 06:00,0.4371953
10/05/2015 07:00,0.6981136
10/05/2015 08:00,0.6848506
10/05/2015 09:00,0.4537447
10/05/2015 10:00,0.3834285
10/05/2015 11:00,0.4717267
10/05/2015 12:00,0.4978856
10/05/2015 13:00,0.6126726
10/05/2015 14:00,0.5462075
10/05/2015 15:00,0.3224154
10/05/2015 16:00,0.3691199
10/05/2015 17:00,0.4624085
10/05/2015 18:00,0.7354231
10/05/2015 19:00,1.177175
10/05/2015 20:00,1.002207
10/05/2015 21:00,0.911678
10/05/2015 22:00,0.5077591
10/05/2015 23:00,0.2673956
11/05/2015 00:00,0.227703
11/05/2015 01:00,0.09912977
11/05/2015 02:00,0.07373904
11/05/2015 03:00,0.1015867
11/05/2015 04:00,0.0922434
11/05/2015 05:00,0.3013409
11/05/2015 06:00,0.5445161
11/05/2015 07:00,0.5242082
11/05/2015 08:00,0.4641575
11/05/2015 09:00,0.4208415
11/05/2015 10:00,0.4094792
11/05/2015 11:00,0.4348832
11/05/2015 12:00,0.5500981
11/05/2015 13:00,0.6902336
11/05/2015 14:00,0.533599
11/05/2015 15:00,0.3342282
11/05/2015 16:00,0.3360702
11/05/2015 17:00,0.3128781
11/05/2015 18:00,0.6301909
11/05/2015 19:00,0.8624709
11/05/2015 20:00,1.024804
11/05/2015 21:00,0.6454782
11/05/2015 22:00,0.362627
11/05/2015 23:00,0.4075404
12/05/2015 00:00,0.1835189
12/05/2015 01:00,0.09678207
12/05/2015 02:00,0.0792421
12/05/2015 03:00,0.07655528
12/05/2015 04:00,0.06642
12/05/2015 05:00,0.3379775
12/05/2015 06:00,0.5040525
12/05/2015 07:00,0.3043068
12/05/2015 08:00,0.5487125
12/05/2015 09:00,0.5765589
12/05/2015 10:00,0.5252225
12/05/2015 11:00,0.3543552
12/05/2015 12:00,0.5200034
12/05/2015 13:00,0.7215433
12/05/2015 14:00,0.4743406
12/05/2015 15:00,0.3251107
12/05/2015 16:00,0.4330126
12/05/2015 17:00,0.5537549
12/05/2015 18:00,0.5122151
12/05/2015 19:00,1.3927
12/05/2015 20:00,0.9624222
12/05/2015 21:00,0.6967502
12/05/2015 22:00,0.3544846
12/05/2015 23:00,0.3466723
13/05/2015 00:00,0.2110631
13/05/2015 01:00,0.1268161
13/05/2015 02:00,0.0958756
13/05/2015 03:00,0.08355033
13/05/2015 04:00,0.06800061
13/05/2015 05:00,0.2325288
13/05/2015 06:00,0.4911255
13/05/2015 07:00,0.3653789
13/05/2015 08:00,0.3154035
13/05/2015 09:00,0.3987402
13/05/2015 10:00,0.4108067
13/05/2015 11:00,0.2660172
13/05/2015 12:00,0.5439277
13/05/2015 13:00,0.5197022
13/05/2015 14:00,0.3893867
13/05/2015 15:00,0.3972358
13/05/2015 16:00,0.4358141
13/05/2015 17:00,0.2313639
13/05/2015 18:00,0.7282661
13/05/2015 19:00,1.302086
13/05/2015 20:00,0.8447196
13/05/2015 21:00,0.6280841
13/05/2015 22:00,0.4194106
13/05/2015 23:00,0.2260517
14/05/2015 00:00,0.1998998
14/05/2015 01:00,0.1063616
14/05/2015 02:00,0.1019167
14/05/2015 03:00,0.08827139
14/05/2015 04:00,0.08426409
14/05/2015 05:00,0.3647161
14/05/2015 06:00,0.4617004
14/05/2015 07:00,0.6640124
14/05/2015 08:00,0.6125778
14/05/2015 09:00,0.3792494
14/05/2015 10:00,0.3680609
14/05/2015 11:00,0.5798117
14/05/2015 12:00,0.6355458
14/05/2015 13:00,0.7316927
14/05/2015 14:00,0.6076541
14/05/2015 15:00,0.4773989
14/05/2015 16:00,0.4988651
14/05/2015 17:00,0.4424748
14/05/2015 18:00,0.6035144
14/05/2015 19:00,1.390658
14/05/2015 20:00,1.099392
14/05/2015 21:00,0.7813352
14/05/2015 22:00,0.5818031
14/05/2015 23:00,0.2837255
15/05/2015 00:00,0.1755682
15/05/2015 01:00,0.1017992
15/05/2015 02:00,0.1059679
15/05/2015 03:00,0.1005626
15/05/2015 04:00,0.09002041
15/05/2015 05:00,0.3005451
15/05/2015 06:00,0.4294386
15/05/2015 07:00,0.3893446
15/05/2015 08:00,0.46046
15/05/2015 09:00,0.4291686
15/05/2015 10:00,0.4521272
15/05/2015 11:00,0.5058379
15/05/2015 12:00,0.4605797
15/05/2015 13:00,0.4749666
15/05/2015 14:00,0.6358168
15/05/2015 15:00,0.2833633
15/05/2015 16:00,0.4670269
15/05/2015 17:00,0.3893659
15/05/2015 18:00,0.8195777
15/05/2015 19:00,1.031996
15/05/2015 20:00,1.372118
15/05/2015 21:00,0.4686335
15/05/2015 22:00,0.3830509
15/05/2015 23:00,0.3153222
16/05/2015 00:00,0.1959734
16/05/2015 01:00,0.0926184
16/05/2015 02:00,0.0593461
16/05/2015 03:00,0.08597736
16/05/2015 04:00,0.105272
16/05/2015 05:00,0.3324611
16/05/2015 06:00,0.5661795
16/05/2015 07:00,0.5800391
16/05/2015 08:00,0.5476888
16/05/2015 09:00,0.5284176
16/05/2015 10:00,0.4205444
16/05/2015 11:00,0.4812169
16/05/2015 12:00,0.5408227
16/05/2015 13:00,0.6892155
16/05/2015 14:00,0.4860843
16/05/2015 15:00,0.3857646
16/05/2015 16:00,0.4457616
16/05/2015 17:00,0.2869104
16/05/2015 18:00,0.7201396
16/05/2015 19:00,1.202116
16/05/2015 20:00,0.6579134
16/05/2015 21:00,0.6289011
16/05/2015 22:00,0.5748865
16/05/2015 23:00,0.3527241
17/05/2015 00:00,0.2002036
17/05/2015 01:00,0.07493663
17/05/2015 02:00,0.08178009
17/05/2015 03:00,0.09618245
17/05/2015 04:00,0.07491707
17/05/2015 05:00,0.2008804
17/05/2015 06:00,0.4242202
17/05/2015 07:00,0.4469515
17/05/2015 08:00,0.3259206
17/05/2015 09:00,0.3788412
17/05/2015 10:00,0.296023
17/05/2015 11:00,0.3869843
17/05/2015 12:00,0.2909586
17/05/2015 13:00,0.6713624
17/05/2015 14:00,0.3055486
17/05/2015 15:00,0.3630682
17/05/2015 16:00,0.3207416
17/05/2015 17:00,0.4112154
17/05/2015 18:00,0.5372545
17/05/2015 19:00,1.127411
17/05/2015 20:00,0.977113
17/05/2015 21:00,0.6201105
17/05/2015 22:00,0.4051255
17/05/2015 23:00,0.1722715
18/05/2015 00:00,0.1855941
18/05/2015 01:00,0.06374174
18/05/2015 02:00,0.07010092
18/05/2015 03:00,0.09227536
18/05/2015 04:00,0.07509632
18/05/2015 05:00,0.2281336
18/05/2015 06:00,0.5502781
18/05/2015 07:00,0.5240032
18/05/2015 08:00,0.5097849
18/05/2015 09:00,0.3883508
18/05/2015 10:00,0.5288904
18/05/2015 11:00,0.5433375
18/05/2015 12:00,0.3761679
18/05/2015 13:00,0.5485581
18/05/2015 14:00,0.4753903
18/05/2015 15:00,0.4770823
18/05/2015 16:00,0.3656652
18/05/2015 17:00,0.3786016
18/05/2015 18:00,0.595778
18/05/2015 19:00,1.571989
18/05/2015 20:00,0.850561
18/05/2015 21:00,0.7432997
18/05/2015 22:00,0.465715
18/05/2015 23:00,0.3372661
19/05/2015 00:00,0.1718134
19/05/2015 01:00,0.09225551
19/05/2015 02:00,0.04819291
19/05/2015 03:00,0.09750611
19/05/2015 04:00,0.06594032
19/05/2015 05:00,0.1813938
19/05/2015 06:00,0.4447248
19/05/2015 07:00,0.4061097
19/05/2015 08:00,0.4590157
19/05/2015 09:00,0.3875642
19/05/2015 10:00,0.3871891
19/05/2015 11:00,0.6889663
19/05/2015 12:00,0.5341215
19/05/2015 13:00,0.6001997
19/05/2015 14:00,0.3056074
19/05/2015 15:00,0.2981748
19/05/2015 16:00,0.2631176
19/05/2015 17:00,0.3886061
19/05/2015 18:00,0.5674714
19/05/2015 19:00,0.8319854
19/05/2015 20:00,0.7770399
19/05/2015 21:00,0.3601665
19/05/2015 22:00,0.3879042
19/05/2015 23:00,0.2247061
20/05/2015 00:00,0.1824596
20/05/2015 01:00,0.116933
20/05/2015 02:00,0.09986499
20/05/2015 03:00,0.09537443
20/05/2015 04:00,0.1111605
20/05/2015 05:00,0.3105531
20/05/2015 06:00,0.58487
20/05/2015 07:00,0.6006219
20/05/2015 08:00,0.3827125
20/05/2015 09:00,0.4935056
20/05/2015 10:00,0.4492112
20/05/2015 11:00,0.4410962
20/05/2015 12:00,0.6524417
20/05/2015 13:00,0.973428
20/05/2015 14:00,0.4073597
20/05/2015 15:00,0.3765545
20/05/2015 16:00,0.3951735
20/05/2015 17:00,0.3653285
20/05/2015 18:00,0.5690113
20/05/2015 19:00,1.066158
20/05/2015 20:00,1.406432
20/05/2015 21:00,0.4612838
20/05/2015 22:00,0.4283729
20/05/2015 23:00,0.336364
21/05/2015 00:00,0.2206899
21/05/2015 01:00,0.0895244
21/05/2015 02:00,0.05142661
21/05/2015 03:00,0.06308263
21/05/2015 04:00,0.09450012
21/05/2015 05:00,0.1667388
21/05/2015 06:00,0.02173384
21/05/2015 07:00,0.4952524
21/05/2015 08:00,0.3043791
21/05/2015 09:00,0.2135184
21/05/2015 10:00,0.3253801
21/05/2015 11:00,0.2222468
21/05/2015 12:00,0.2613545
21/05/2015 13:00,0.3536278
21/05/2015 14:00,0.3759561
21/05/2015 15:00,0.2563256
21/05/2015 16:00,0.4103677
21/05/2015 17:00,0.4002598
21/05/2015 18:00,0.6163255
21/05/2015 19:00,1.172202
21/05/2015 20:00,0.5960165
21/05/2015 21:00,0.44312
21/05/2015 22:00,0.2961461
21/05/2015 23:00,0.2167384
22/05/2015 00:00,0.1230545
22/05/2015 01:00,0.07789659
22/05/2015 02:00,0.07840422
22/05/2015 03:00,0.08116969
22/05/2015 04:00,0.08018295
22/05/2015 05:00,0.2522451
22/05/2015 06:00,0.5675275
22/05/2015 07:00,0.443569
22/05/2015 08:00,0.2733371
22/05/2015 09:00,0.2555398
22/05/2015 10:00,0.2632762
22/05/2015 11:00,0.2835354
22/05/2015 12:00,0.4836646
22/05/2015 13:00,0.6514421
22/05/2015 14:00,0.4195863
22/05/2015 15:00,0.1186781
22/05/2015 16:00,0.297703
22/05/2015 17:00,0.3924982
22/05/2015 18:00,0.5927401
22/05/2015 19:00,1.125296
22/05/2015 20:00,1.0563
22/05/2015 21:00,0.3878838
22/05/2015 22:00,0.5530872
22/05/2015 23:00,0.2542965
23/05/2015 00:00,0.2546589
23/05/2015 01:00,0.08925596
23/05/2015 02:00,0.08661105
23/05/2015 03:00,0.07251406
23/05/2015 04:00,0.09014563
23/05/2015 05:00,0.2345013
23/05/2015 06:00,0.5824466
23/05/2015 07:00,0.327169
23/05/2015 08:00,0.5085628
23/05/2015 09:00,0.4057038
23/05/2015 10:00,0.2710391
23/05/2015 11:00,0.6350203
23/05/2015 12:00,0.4577988
23/05/2015 13:00,0.4783014
23/05/2015 14:00,0.4115865
23/05/2015 15:00,0.1799819
23/05/2015 16:00,0.3437619
23/05/2015 17:00,0.3626223
23/05/2015 18:00,0.5950545
23/05/2015 19:00,0.7989913
23/05/2015 20:00,1.082443
23/05/2015 21:00,0.6702459
23/05/2015 22:00,0.4426679
23/05/2015 23:00,0.3279279
24/05/2015 00:00,0.2194825
24/05/2015 01:00,0.1189048
24/05/2015 02:00,0.0968532
24/05/2015 03:00,0.07090076
24/05/2015 04:00,0.07465629
24/05/2015 05:00,0.3687806
24/05/2015 06:00,0.444156
24/05/2015 07:00,0.5191231
24/05/2015 08:00,0.3638178
24/05/2015 09:00,0.2858706
24/05/2015 10:00,0.4207315
24/05/2015 11:00,0.4740632
24/05/2015 12:00,0.3412108
24/05/2015 13:00,0.3821635
24/05/2015 14:00,0.4610673
24/05/2015 15:00,0.2390852
24/05/2015 16:00,0.2419688
24/05/2015 17:00,0.2784425
24/05/2015 18:00,0.6448889
24/05/2015 19:00,0.8079367
24/05/2015 20:00,0.5175602
24/05/2015 21:00,0.5471396
24/05/2015 22:00,0.4081364
24/05/2015 23:00,0.2689055
25/05/2015 00:00,0.1738087
25/05/2015 01:00,0.09967061
25/05/2015 02:00,0.08917918
25/05/2015 03:00,0.08933153
25/05/2015 04:00,0.06901357
25/05/2015 05:00,0.2004513
25/05/2015 06:00,0.3425366
25/05/2015 07:00,0.5118069
25/05/2015 08:00,0.4443815
25/05/2015 09:00,0.414892
25/05/2015 10:00,0.4976485
25/05/2015 11:00,0.5172294
25/05/2015 12:00,0.3498604
25/05/2015 13:00,0.7317655
25/05/2015 14:00,0.3691037
25/05/2015 15:00,0.4081933
25/05/2015 16:00,0.2925437
25/05/2015 17:00,0.3530456
25/05/2015 18:00,0.6444917
25/05/2015 19:00,1.064407
25/05/2015 20:00,0.8606772
25/05/2015 21:00,0.4159621
25/05/2015 22:00,0.4149312
25/05/2015 23:00,0.2375377
26/05/2015 00:00,0.1866664
26/05/2015 01:00,0.03939892
26/05/2015 02:00,0.08163477
26/05/2015 03:00,0.05273742
26/05/2015 04:00,0.04006429
26/05/2015 05:00,0.3857044
26/05/2015 06:00,0.2861756
26/05/2015 07:00,0.382923
26/05/2015 08:00,0.3934919
26/05/2015 09:00,0.5140963
26/05/2015 10:00,0.408172
26/05/2015 11:00,0.3595415
26/05/2015 12:00,0.3542792
26/05/2015 13:00,0.4127995
26/05/2015 14:00,0.229195
26/05/2015 15:00,0.4016058
26/05/2015 16:00,0.3077224
26/05/2015 17:00,0.4300141
26/05/2015 18:00,0.6038172
26/05/2015 19:00,0.8606876
26/05/2015 20:00,0.4594148
26/05/2015 21:00,0.5218305
26/05/2015 22:00,0.2805711
26/05/2015 23:00,0.230769
27/05/2015 00:00,0.1089085
27/05/2015 01:00,0.06429489
27/05/2015 02:00,0.08935751
27/05/2015 03:00,0.121979
27/05/2015 04:00,0.08687373
27/05/2015 05:00,0.1989277
27/05/2015 06:00,0.3649119
27/05/2015 07:00,0.5430801
27/05/2015 08:00,0.293401
27/05/2015 09:00,0.4661161
27/05/2015 10:00,0.56049
27/05/2015 11:00,0.3242215
27/05/2015 12:00,0.4973127
27/05/2015 13:00,0.6148645
27/05/2015 14:00,0.6466326
27/05/2015 15:00,0.3739181
27/05/2015 16:00,0.2837952
27/05/2015 17:00,0.4047583
27/05/2015 18:00,0.5268309
27/05/2015 19:00,0.7186457
27/05/2015 20:00,0.885209
27/05/2015 21:00,0.6465306
27/05/2015 22:00,0.3241902
27/05/2015 23:00,0.2664399
28/05/2015 00:00,0.1112983
28/05/2015 01:00,0.07891545
28/05/2015 02:00,0.07850043
28/05/2015 03:00,0.1027801
28/05/2015 04:00,0.09848629
28/05/2015 05:00,0.2281233
28/05/2015 06:00,0.4226698
28/05/2015 07:00,0.5537174
28/05/2015 08:00,0.4884057
28/05/2015 09:00,0.2475656
28/05/2015 10:00,0.372981
28/05/2015 11:00,0.386904
28/05/2015 12:00,0.3926691
28/05/2015 13:00,0.7000176
28/05/2015 14:00,0.5302202
28/05/2015 15:00,0.4105969
28/05/2015 16:00,0.3568719
28/05/2015 17:00,0.2671072
28/05/2015 18:00,0.3916552
28/05/2015 19:00,1.072117
28/05/2015 20:00,0.9201457
28/05/2015 21:00,0.5516027
28/05/2015 22:00,0.4876516
28/05/2015 23:00,0.3125463
29/05/2015 00:00,0.1573419
29/05/2015 01:00,0.05415285
29/05/2015 02:00,0.05106916
29/05/2015 03:00,0.0836189
29/05/2015 04:00,0.03929653
29/05/2015 05:00,0.2610806
29/05/2015 06:00,0.1841647
29/05/2015 07:00,0.3249011
29/05/2015 08:00,0.4592698
29/05/2015 09:00,0.5347895
29/05/2015 10:00,0.3298198
29/05/2015 11:00,0.4890971
29/05/2015 12:00,0.3804716
29/05/2015 13:00,0.740632
29/05/2015 14:00,0.5514877
29/05/2015 15:00,0.3842506
29/05/2015 16:00,0.3695509
29/05/2015 17:00,0.4983929
29/05/2015 18:00,0.5778286
29/05/2015 19:00,0.8932588
29/05/2015 20:00,0.7376185
29/05/2015 21:00,0.718991
29/05/2015 22:00,0.3220825
29/05/2015 23:00,0.2029964
30/05/2015 00:00,0.1619665
30/05/2015 01:00,0.07714022
30/05/2015 02:00,0.07776069
30/05/2015 03:00,0.04072851
30/05/2015 04:00,0.08124255
30/05/2015 05:00,0.1750144
30/05/2015 06:00,0.433089
30/05/2015 07:00,0.3414895
30/05/2015 08:00,0.2927301
30/05/2015 09:00,0.4469725
30/05/2015 10:00,0.3847373
30/05/2015 11:00,0.3751511
30/05/2015 12:00,0.4834423
30/05/2015 13:00,0.348198
30/05/2015 14:00,0.2297364
30/05/2015 15:00,0.337569
30/05/2015 16:00,0.3154249
30/05/2015 17:00,0.4453853
30/05/2015 18:00,0.5801734
30/05/2015 19:00,0.7639357
30/05/2015 20:00,0.640824
30/05/2015 21:00,0.5870063
30/05/2015 22:00,0.4591976
30/05/2015 23:00,0.2007697
31/05/2015 00:00,0.2065345
31/05/2015 01:00,0.08594512
31/05/2015 02:00,0.0832578
31/05/2015 03:00,0.07557005
31/05/2015 04:00,0.06379561
31/05/2015 05:00,0.3522751
31/05/2015 06:00,0.3736954
31/05/2015 07:00,0.3192239
31/05/2015 08:00,0.3853954
31/05/2015 09:00,0.2531488
31/05/2015 10:00,0.373901
31/05/2015 11:00,0.3540091
31/05/2015 12:00,0.5221161
31/05/2015 13:00,0.652016
31/05/2015 14:00,0.321722
31/05/2015 15:00,0.3545133
31/05/2015 16:00,0.4426318
31/05/2015 17:00,0.3018984
31/05/2015 18:00,0.7189972
31/05/2015 19:00,0.8180301
31/05/2015 20:00,0.6774235
31/05/2015 21:00,0.4534636
31/05/2015 22:00,0.1956173
31/05/2015 23:00,0.2935563
01/06/2015 00:00,0.2042084
01/06/2015 01:00,0.07808136
01/06/2015 02:00,0.1185725
01/06/2015 03:00,0.101837
01/06/2015 04:00,0.1030107
01/06/2015 05:00,0.3497424
01/06/2015 06:00,0.4627359
01/06/2015 07:00,0.4174647
01/06/2015 08:00,0.5036649
01/06/2015 09:00,0.3866734
01/06/2015 10:00,0.4044761
01/06/2015 11:00,0.3983245
01/06/2015 12:00,0.6326693
01/06/2015 13:00,0.6368384
01/06/2015 14:00,0.30617
01/06/2015 15:00,0.4256401
01/06/2015 16:00,0.3010301
01/06/2015 17:00,0.298297
01/06/2015 18:00,0.4360143
01/06/2015 19:00,1.130104
01/06/2015 20:00,0.7846309
01/06/2015 21:00,0.4924544
01/06/2015 22:00,0.5173706
01/06/2015 23:00,0.3573385
02/06/2015 00:00,0.1537768
02/06/2015 01:00,0.09940533
02/06/2015 02:00,0.08330616
02/06/2015 03:00,0.08649008
02/06/2015 04:00,0.06357716
02/06/2015 05:00,0.2742669
02/06/2015 06:00,0.4567325
02/06/2015 07:00,0.4059725
02/06/2015 08:00,0.4560742
02/06/2015 09:00,0.6325807
02/06/2015 10:00,0.4191192
02/06/2015 11:00,0.4292565
02/06/2015 12:00,0.5911739
02/06/2015 13:00,0.7162704
02/06/2015 14:00,0.4897224
02/06/2015 15:00,0.3034043
02/06/2015 16:00,0.3487689
02/06/2015 17:00,0.3054318
02/06/2015 18:00,0.6506211
02/06/2015 19:00,1.088155
02/06/2015 20:00,0.824264
02/06/2015 21:00,0.573172
02/06/2015 22:00,0.3284408
02/06/2015 23:00,0.2386803
03/06/2015 00:00,0.1944346
03/06/2015 01:00,0.07707744
03/06/2015 02:00,0.06541915
03/06/2015 03:00,0.06217191
03/06/2015 04:00,0.06776223
03/06/2015 05:00,0.3535077
03/06/2015 06:00,0.5179802
03/06/2015 07:00,0.2047191
03/06/2015 08:00,0.3441561
03/06/2015 09:00,0.3975891
03/06/2015 10:00,0.3466837
03/06/2015 11:00,0.5116778
03/06/2015 12:00,0.5538036
03/06/2015 13:00,0.5773835
03/06/2015 14:00,0.493066
03/06/2015 15:00,0.5527007
03/06/2015 16:00,0.3758475
03/06/2015 17:00,0.2822848
03/06/2015 18:00,0.5736997
03/06/2015 19:00,0.8130553
03/06/2015 20:00,1.088675
03/06/2015 21:00,0.5109119
03/06/2015 22:00,0.5538386
03/06/2015 23:00,0.3083961
04/06/2015 00:00,0.2489979
04/06/2015 01:00,0.08737928
04/06/2015 02:00,0.09413314
04/06/2015 03:00,0.09607287
04/06/2015 04:00,0.0782094
04/06/2015 05:00,0.3614521
04/06/2015 06:00,0.3808539
04/06/2015 07:00,0.5213855
04/06/2015 08:00,0.4785951
04/06/2015 09:00,0.289208
04/06/2015 10:00,0.4208387
04/06/2015 11:00,0.3126093
04/06/2015 12:00,0.4222657
04/06/2015 13:00,0.6882264
04/06/2015 14:00,0.4510075
04/06/2015 15:00,0.3327097
04/06/2015 16:00,0.2931136
04/06/2015 17:00,0.2361878
04/06/2015 18:00,0.5846196
04/06/2015 19:00,0.9913223
04/06/2015 20:00,0.7286664
04/06/2015 21:00,0.6251959
04/06/2015 22:00,0.3722957
04/06/2015 23:00,0.2549623
05/06/2015 00:00,0.1240174
05/06/2015 01:00,0.05118059
05/06/2015 02:00,0.058774
05/06/2015 03:00,0.06138448
05/06/2015 04:00,0.05513256
05/06/2015 05:00,0.2481526
05/06/2015 06:00,0.364023
05/06/2015 07:00,0.2590902
05/06/2015 08:00,0.4612762
05/06/2015 09:00,0.3650523
05/06/2015 10:00,0.3557501
05/06/2015 11:00,0.3232156
05/06/2015 12:00,0.3661439
05/06/2015 13:00,0.5299345
05/06/2015 14:00,0.4144817
05/06/2015 15:00,0.3068992
05/06/2015 16:00,0.2510968
05/06/2015 17:00,0.2975501
05/06/2015 18:00,0.2729937
05/06/2015 19:00,0.8775645
05/06/2015 20:00,0.7411413
05/06/2015 21:00,0.3440238
05/06/2015 22:00,0.2912071
05/06/2015 23:00,0.230456
06/06/2015 00:00,0.1909696
06/06/2015 01:00,0.09405317
06/06/2015 02:00,0.06743646
06/06/2015 03:00,0.06327222
06/06/2015 04:00,0.06322519
06/06/2015 05:00,0.1598313
06/06/2015 06:00,0.3478062
06/06/2015 07:00,0.1885449
06/06/2015 08:00,0.3344313
06/06/2015 09:00,0.1968625
06/06/2015 10:00,0.3091235
06/06/2015 11:00,0.3193597
06/06/2015 12:00,0.4347543
06/06/2015 13:00,0.6411977
06/06/2015 14:00,0.5416446
06/06/2015 15:00,0.2894438
06/06/2015 16:00,0.3244449
06/06/2015 17:00,0.234916
06/06/2015 18:00,0.5056055
06/06/2015 19:00,0.9449509
06/06/2015 20:00,0.6323111
06/06/2015 21:00,0.2880938
06/06/2015 22:00,0.2830193
06/06/2015 23:00,0.1911825
07/06/2015 00:00,0.1358951
07/06/2015 01:00,0.1152746
07/06/2015 02:00,0.1038895
07/06/2015 03:00,0.0915307
07/06/2015 04:00,0.09867425
07/06/2015 05:00,0.2947768
07/06/2015 06:00,0.5952789
07/06/2015 07:00,0.5903587
07/06/2015 08:00,0.4535109
07/06/2015 09:00,0.5851626
