datetime,irradiance
13/05/2015 14:00,0.1073678
13/05/2015 15:00,0.1240618
13/05/2015 16:00,0.1966297
13/05/2015 17:00,0.09815378
13/05/2015 18:00,0.1535768
13/05/2015 19:00,0.02776307
13/05/2015 20:00,0
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 00:00,0
14/05/2015 01:00,0
14/05/2015 02:00,0
14/05/2015 03:00,0
14/05/2015 04:00,0
14/05/2015 05:00,0
14/05/2015 06:00,0
14/05/2015 07:00,0.04198373
14/05/2015 08:00,0.2245413
14/05/2015 09:00,0.47127
14/05/2015 10:00,0.6767238
14/05/2015 11:00,0.67959
14/05/2015 12:00,0.8695439
14/05/2015 13:00,0.8755826
14/05/2015 14:00,0.7962788
14/05/2015 15:00,0.8486676
14/05/2015 16:00,0.6503904
14/05/2015 17:00,0.3631642
14/05/2015 18:00,0.1611755
14/05/2015 19:00,0.01844664
14/05/2015 20:00,0
14/05/2015 21:00,0
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 00:00,0
15/05/2015 01:00,0
15/05/2015 02:00,0
15/05/2015 03:00,0
15/05/2015 04:00,0
15/05/2015 05:00,0
15/05/2015 06:00,0
15/05/2015 07:00,0.02827909
15/05/2015 08:00,0.2078879
15/05/2015 09:00,0.4142946
15/05/2015 10:00,0.5667816
15/05/2015 11:00,0.5614304
15/05/2015 12:00,0.7524323
15/05/2015 13:00,1.024939
15/05/2015 14:00,0.9377141
15/05/2015 15:00,0.8749703
15/05/2015 16:00,0.7273581
15/05/2015 17:00,0.4808791
15/05/2015 18:00,0.1894899
15/05/2015 19:00,0.030805
15/05/2015 20:00,0
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 00:00,0
16/05/2015 01:00,0
16/05/2015 02:00,0
16/05/2015 03:00,0
16/05/2015 04:00,0
16/05/2015 05:00,0
16/05/2015 06:00,0
16/05/2015 07:00,0.04095373
16/05/2015 08:00,0.26049
16/05/2015 09:00,0.536433
16/05/2015 10:00,0.7880143
16/05/2015 11:00,0.9182774
16/05/2015 12:00,0.8875464
16/05/2015 13:00,0.8895526
16/05/2015 14:00,0.7893316
16/05/2015 15:00,0.6623354
16/05/2015 16:00,0.4853277
16/05/2015 17:00,0.3963946
16/05/2015 18:00,0.2020476
16/05/2015 19:00,0.02336111
16/05/2015 20:00,0
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 00:00,0
17/05/2015 01:00,0
17/05/2015 02:00,0
17/05/2015 03:00,0
17/05/2015 04:00,0
17/05/2015 05:00,0
17/05/2015 06:00,0
17/05/2015 07:00,0.007378732
17/05/2015 08:00,0.02520235
17/05/2015 09:00,0.1267551
17/05/2015 10:00,0.04703163
17/05/2015 11:00,0.1628611
17/05/2015 12:00,0.1610955
17/05/2015 13:00,0.1803871
17/05/2015 14:00,0.07999853
17/05/2015 15:00,0.193081
17/05/2015 16:00,0.1834956
17/05/2015 17:00,0.1004531
17/05/2015 18:00,0.02107006
17/05/2015 19:00,0.02801392
17/05/2015 20:00,0
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 00:00,0
18/05/2015 01:00,0
18/05/2015 02:00,0
18/05/2015 03:00,0
18/05/2015 04:00,0
18/05/2015 05:00,0
18/05/2015 06:00,0
18/05/2015 07:00,0.03077807
18/05/2015 08:00,0.1922408
18/05/2015 09:00,0.1252066
18/05/2015 10:00,0.3167518
18/05/2015 11:00,0.3913761
18/05/2015 12:00,0.4466324
18/05/2015 13:00,0.2586094
18/05/2015 14:00,0.2319757
18/05/2015 15:00,0.2906729
18/05/2015 16:00,0.06521744
18/05/2015 17:00,0.1861293
18/05/2015 18:00,0.1155374
18/05/2015 19:00,0.02618239
18/05/2015 20:00,0
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 00:00,0
19/05/2015 01:00,0
19/05/2015 02:00,0
19/05/2015 03:00,0
19/05/2015 04:00,0
19/05/2015 05:00,0
19/05/2015 06:00,0
19/05/2015 07:00,0.03172503
19/05/2015 08:00,0.2117394
19/05/2015 09:00,0.3518636
19/05/2015 10:00,0.7462039
19/05/2015 11:00,0.8079839
19/05/2015 12:00,0.8889878
19/05/2015 13:00,0.7991457
19/05/2015 14:00,0.6060022
19/05/2015 15:00,0.5947635
19/05/2015 16:00,0.4786679
19/05/2015 17:00,0.4532729
19/05/2015 18:00,0.1957258
19/05/2015 19:00,0.01824146
19/05/2015 20:00,0
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,0
20/05/2015 00:00,0
20/05/2015 01:00,0
20/05/2015 02:00,0
20/05/2015 03:00,0
20/05/2015 04:00,0
20/05/2015 05:00,0
20/05/2015 06:00,0
20/05/2015 07:00,0.0358576
20/05/2015 08:00,0.2407943
20/05/2015 09:00,0.440128
20/05/2015 10:00,0.6864082
20/05/2015 11:00,0.6581098
20/05/2015 12:00,0.8789644
20/05/2015 13:00,0.9313329
20/05/2015 14:00,0.8574557
20/05/2015 15:00,0.889115
20/05/2015 16:00,0.6591878
20/05/2015 17:00,0.4784109
20/05/2015 18:00,0.2293987
20/05/2015 19:00,0.02302495
20/05/2015 20:00,0
20/05/2015 21:00,0
20/05/2015 22:00,0
20/05/2015 23:00,0
21/05/2015 00:00,0
21/05/2015 01:00,0
21/05/2015 02:00,0
21/05/2015 03:00,0
21/05/2015 04:00,0
21/05/2015 05:00,0
21/05/2015 06:00,0
21/05/2015 07:00,0.02945687
21/05/2015 08:00,0.1679522
21/05/2015 09:00,0.3865522
21/05/2015 10:00,0.56779
21/05/2015 11:00,0.6556547
21/05/2015 12:00,0.6823463
21/05/2015 13:00,0.6795929
21/05/2015 14:00,0.6806784
21/05/2015 15:00,0.7158319
21/05/2015 16:00,0.6278459
21/05/2015 17:00,0.462589
21/05/2015 18:00,0.2168364
21/05/2015 19:00,0.02806206
21/05/2015 20:00,0
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 00:00,0
22/05/2015 01:00,0
22/05/2015 02:00,0
22/05/2015 03:00,0
22/05/2015 04:00,0
22/05/2015 05:00,0
22/05/2015 06:00,0
22/05/2015 07:00,0.006463524
22/05/2015 08:00,0.1258567
22/05/2015 09:00,0.1880993
22/05/2015 10:00,0.4220652
22/05/2015 11:00,0.5487799
22/05/2015 12:00,0.7132736
22/05/2015 13:00,0.7346283
22/05/2015 14:00,0.6736098
22/05/2015 15:00,0.7143048
22/05/2015 16:00,0.5012397
22/05/2015 17:00,0.2592122
22/05/2015 18:00,0.08079937
22/05/2015 19:00,0.01723224
22/05/2015 20:00,0
22/05/2015 21:00,0
22/05/2015 22:00,0
22/05/2015 23:00,0
23/05/2015 00:00,0
23/05/2015 01:00,0
23/05/2015 02:00,0
23/05/2015 03:00,0
23/05/2015 04:00,0
23/05/2015 05:00,0
23/05/2015 06:00,0
23/05/2015 07:00,0.02207823
23/05/2015 08:00,0.1726452
23/05/2015 09:00,0.4481384
23/05/2015 10:00,0.456893
23/05/2015 11:00,0.5610211
23/05/2015 12:00,0.5306948
23/05/2015 13:00,0.8524515
23/05/2015 14:00,0.7616383
23/05/2015 15:00,0.5863113
23/05/2015 16:00,0.6797636
23/05/2015 17:00,0.4430474
23/05/2015 18:00,0.1489646
23/05/2015 19:00,0.03693618
23/05/2015 20:00,0
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 00:00,0
24/05/2015 01:00,0
24/05/2015 02:00,0
24/05/2015 03:00,0
24/05/2015 04:00,0
24/05/2015 05:00,0
24/05/2015 06:00,0
24/05/2015 07:00,0.03261044
24/05/2015 08:00,0.2375636
24/05/2015 09:00,0.460991
24/05/2015 10:00,0.6327606
24/05/2015 11:00,0.736712
24/05/2015 12:00,0.9942132
24/05/2015 13:00,0.8710098
24/05/2015 14:00,0.9302533
24/05/2015 15:00,0.8165958
24/05/2015 16:00,0.6511869
24/05/2015 17:00,0.4422081
24/05/2015 18:00,0.2079862
24/05/2015 19:00,0.0243019
24/05/2015 20:00,0
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 00:00,0
25/05/2015 01:00,0
25/05/2015 02:00,0
25/05/2015 03:00,0
25/05/2015 04:00,0
25/05/2015 05:00,0
25/05/2015 06:00,0
25/05/2015 07:00,0.02558227
25/05/2015 08:00,0.2547002
25/05/2015 09:00,0.3770419
25/05/2015 10:00,0.6125409
25/05/2015 11:00,0.7383471
25/05/2015 12:00,0.7169688
25/05/2015 13:00,0.7580209
25/05/2015 14:00,0.7732996
25/05/2015 15:00,0.7751325
25/05/2015 16:00,0.6177821
25/05/2015 17:00,0.2789335
25/05/2015 18:00,0.1418917
25/05/2015 19:00,0.02044517
25/05/2015 20:00,0
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 00:00,0
26/05/2015 01:00,0
26/05/2015 02:00,0
26/05/2015 03:00,0
26/05/2015 04:00,0
26/05/2015 05:00,0
26/05/2015 06:00,0
26/05/2015 07:00,0.009205397
26/05/2015 08:00,0.1291398
26/05/2015 09:00,0.3641334
26/05/2015 10:00,0.3263661
26/05/2015 11:00,0.5933682
26/05/2015 12:00,0.7410548
26/05/2015 13:00,0.6855433
26/05/2015 14:00,0.6117921
26/05/2015 15:00,0.5005882
26/05/2015 16:00,0.4537758
26/05/2015 17:00,0.2249604
26/05/2015 18:00,0.170245
26/05/2015 19:00,0.01892597
26/05/2015 20:00,0
26/05/2015 21:00,0
26/05/2015 22:00,0
26/05/2015 23:00,0
27/05/2015 00:00,0
27/05/2015 01:00,0
27/05/2015 02:00,0
27/05/2015 03:00,0
27/05/2015 04:00,0
27/05/2015 05:00,0
27/05/2015 06:00,0
27/05/2015 07:00,0.03019612
27/05/2015 08:00,0.2067585
27/05/2015 09:00,0.409949
27/05/2015 10:00,0.6321674
27/05/2015 11:00,0.8124991
27/05/2015 12:00,0.9163581
27/05/2015 13:00,1.040569
27/05/2015 14:00,1.032319
27/05/2015 15:00,0.8842977
27/05/2015 16:00,0.6795455
27/05/2015 17:00,0.4306278
27/05/2015 18:00,0.2040452
27/05/2015 19:00,0.03456833
27/05/2015 20:00,0
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 00:00,0
28/05/2015 01:00,0
28/05/2015 02:00,0
28/05/2015 03:00,0
28/05/2015 04:00,0
28/05/2015 05:00,0
28/05/2015 06:00,0
28/05/2015 07:00,0.02372352
28/05/2015 08:00,0.159382
28/05/2015 09:00,0.2005532
28/05/2015 10:00,0.4735801
28/05/2015 11:00,0.7732203
28/05/2015 12:00,0.4970484
28/05/2015 13:00,0.5216775
28/05/2015 14:00,0.7626733
28/05/2015 15:00,0.6773351
28/05/2015 16:00,0.5281336
28/05/2015 17:00,0.3107353
28/05/2015 18:00,0.1137352
28/05/2015 19:00,0.02311055
28/05/2015 20:00,0
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 00:00,0
29/05/2015 01:00,0
29/05/2015 02:00,0
29/05/2015 03:00,0
29/05/2015 04:00,0
29/05/2015 05:00,0
29/05/2015 06:00,0
29/05/2015 07:00,0.0147436
29/05/2015 08:00,0.2629696
29/05/2015 09:00,0.331359
29/05/2015 10:00,0.6477405
29/05/2015 11:00,0.8121814
29/05/2015 12:00,0.8249863
29/05/2015 13:00,0.8939775
29/05/2015 14:00,0.6352026
29/05/2015 15:00,0.5406309
29/05/2015 16:00,0.5943968
29/05/2015 17:00,0.2355203
29/05/2015 18:00,0.1507877
29/05/2015 19:00,0.02788199
29/05/2015 20:00,0
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 00:00,0
30/05/2015 01:00,0
30/05/2015 02:00,0
30/05/2015 03:00,0
30/05/2015 04:00,0
30/05/2015 05:00,0
30/05/2015 06:00,0
30/05/2015 07:00,0.02932756
30/05/2015 08:00,0.2737546
30/05/2015 09:00,0.5203976
30/05/2015 10:00,0.7506899
30/05/2015 11:00,0.9193433
30/05/2015 12:00,1.00873
30/05/2015 13:00,1.025879
30/05/2015 14:00,0.9407395
30/05/2015 15:00,0.8783742
30/05/2015 16:00,0.6311031
30/05/2015 17:00,0.377983
30/05/2015 18:00,0.2178433
30/05/2015 19:00,0.02848567
30/05/2015 20:00,0
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 00:00,0
31/05/2015 01:00,0
31/05/2015 02:00,0
31/05/2015 03:00,0
31/05/2015 04:00,0
31/05/2015 05:00,0
31/05/2015 06:00,0
31/05/2015 07:00,0.02251296
31/05/2015 08:00,0.1246616
31/05/2015 09:00,0.3438524
31/05/2015 10:00,0.4315296
31/05/2015 11:00,0.5364692
31/05/2015 12:00,0.8049607
31/05/2015 13:00,0.8403845
31/05/2015 14:00,0.6326288
31/05/2015 15:00,0.6503
31/05/2015 16:00,0.5657006
31/05/2015 17:00,0.1543518
31/05/2015 18:00,0.05099101
31/05/2015 19:00,0.02599743
31/05/2015 20:00,0
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 00:00,0
01/06/2015 01:00,0
01/06/2015 02:00,0
01/06/2015 03:00,0
01/06/2015 04:00,0
01/06/2015 05:00,0
01/06/2015 06:00,0
01/06/2015 07:00,0.0325169
01/06/2015 08:00,0.2329003
01/06/2015 09:00,0.4635253
01/06/2015 10:00,0.7232278
01/06/2015 11:00,0.8863755
01/06/2015 12:00,0.9334195
01/06/2015 13:00,0.8472118
01/06/2015 14:00,0.9612312
01/06/2015 15:00,0.8679179
01/06/2015 16:00,0.7089857
01/06/2015 17:00,0.422299
01/06/2015 18:00,0.2072866
01/06/2015 19:00,0.02737113
01/06/2015 20:00,0
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 00:00,0
02/06/2015 01:00,0
02/06/2015 02:00,0
02/06/2015 03:00,0
02/06/2015 04:00,0
02/06/2015 05:00,0
02/06/2015 06:00,0
02/06/2015 07:00,0.02477058
02/06/2015 08:00,0.2270556
02/06/2015 09:00,0.4780011
02/06/2015 10:00,0.612282
02/06/2015 11:00,0.906102
02/06/2015 12:00,1.030549
02/06/2015 13:00,1.050227
02/06/2015 14:00,0.8890393
02/06/2015 15:00,0.7410359
02/06/2015 16:00,0.4978498
02/06/2015 17:00,0.2792238
02/06/2015 18:00,0.2058755
02/06/2015 19:00,0.02554438
02/06/2015 20:00,0
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 00:00,0
03/06/2015 01:00,0
03/06/2015 02:00,0
03/06/2015 03:00,0
03/06/2015 04:00,0
03/06/2015 05:00,0
03/06/2015 06:00,0
03/06/2015 07:00,0.02746839
03/06/2015 08:00,0.22181
03/06/2015 09:00,0.3996776
03/06/2015 10:00,0.3523442
03/06/2015 11:00,0.6209586
03/06/2015 12:00,0.5357695
03/06/2015 13:00,0.7952271
03/06/2015 14:00,0.8280694
03/06/2015 15:00,0.6308187
03/06/2015 16:00,0.2365133
03/06/2015 17:00,0.2885559
03/06/2015 18:00,0.1760698
03/06/2015 19:00,0.05262171
03/06/2015 20:00,0
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
04/06/2015 00:00,0
04/06/2015 01:00,0
04/06/2015 02:00,0
04/06/2015 03:00,0
04/06/2015 04:00,0
04/06/2015 05:00,0
04/06/2015 06:00,0
04/06/2015 07:00,0.03490423
04/06/2015 08:00,0.2534449
04/06/2015 09:00,0.4387752
04/06/2015 10:00,0.7204128
04/06/2015 11:00,0.802122
04/06/2015 12:00,0.9774414
04/06/2015 13:00,0.9532756
04/06/2015 14:00,0.8196446
04/06/2015 15:00,0.6900985
04/06/2015 16:00,0.5463462
04/06/2015 17:00,0.479306
04/06/2015 18:00,0.2266538
04/06/2015 19:00,0.02917218
04/06/2015 20:00,0
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
05/06/2015 00:00,0
05/06/2015 01:00,0
05/06/2015 02:00,0
05/06/2015 03:00,0
05/06/2015 04:00,0
05/06/2015 05:00,0
05/06/2015 06:00,0
05/06/2015 07:00,0.02534667
05/06/2015 08:00,0.1263413
05/06/2015 09:00,0.3273353
05/06/2015 10:00,0.4832715
05/06/2015 11:00,0.6531773
05/06/2015 12:00,0.7639531
05/06/2015 13:00,0.7982489
05/06/2015 14:00,0.8502248
05/06/2015 15:00,0.6160274
05/06/2015 16:00,0.2608769
05/06/2015 17:00,0.2672005
05/06/2015 18:00,0.1730396
05/06/2015 19:00,0.03976743
05/06/2015 20:00,0
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
06/06/2015 00:00,0
06/06/2015 01:00,0
06/06/2015 02:00,0
06/06/2015 03:00,0
06/06/2015 04:00,0
06/06/2015 05:00,0
06/06/2015 06:00,0
06/06/2015 07:00,0.03026155
06/06/2015 08:00,0.240645
06/06/2015 09:00,0.4540139
06/06/2015 10:00,0.5722278
06/06/2015 11:00,0.7986717
06/06/2015 12:00,0.9487051
06/06/2015 13:00,0.8223047
06/06/2015 14:00,0.9404769
06/06/2015 15:00,0.7395896
06/06/2015 16:00,0.5588037
06/06/2015 17:00,0.3178918
06/06/2015 18:00,0.170234
06/06/2015 19:00,0.02493279
06/06/2015 20:00,0
06/06/2015 21:00,0
06/06/2015 22:00,0
06/06/2015 23:00,0
07/06/2015 00:00,0
07/06/2015 01:00,0
07/06/2015 02:00,0
07/06/2015 03:00,0
07/06/2015 04:00,0
07/06/2015 05:00,0
07/06/2015 06:00,0
07/06/2015 07:00,0.01608374
07/06/2015 08:00,0.09749389
07/06/2015 09:00,0.2428759
07/06/2015 10:00,0.4622651
07/06/2015 11:00,0.5733033
07/06/2015 12:00,0.5001206
07/06/2015 13:00,0.8826012
07/06/2015 14:00,0.7622853
07/06/2015 15:00,0.7879851
07/06/2015 16:00,0.3748455
07/06/2015 17:00,0.2770906
07/06/2015 18:00,0.1533158
07/06/2015 19:00,0.0268662
07/06/2015 20:00,0
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
08/06/2015 00:00,0
08/06/2015 01:00,0
08/06/2015 02:00,0
08/06/2015 03:00,0
08/06/2015 04:00,0
08/06/2015 05:00,0
08/06/2015 06:00,0
08/06/2015 07:00,0.02713171
08/06/2015 08:00,0.1955804
08/06/2015 09:00,0.375548
08/06/2015 10:00,0.7027902
08/06/2015 11:00,0.8435306
08/06/2015 12:00,0.8736707
08/06/2015 13:00,0.8092514
08/06/2015 14:00,0.813418
08/06/2015 15:00,0.6577131
08/06/2015 16:00,0.6046885
08/06/2015 17:00,0.3173791
08/06/2015 18:00,0.2125669
08/06/2015 19:00,0.03236314
08/06/2015 20:00,0
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
09/06/2015 00:00,0
09/06/2015 01:00,0
09/06/2015 02:00,0
09/06/2015 03:00,0
09/06/2015 04:00,0
09/06/2015 05:00,0
09/06/2015 06:00,0
09/06/2015 07:00,0.02498525
09/06/2015 08:00,0.1639371
09/06/2015 09:00,0.3596871
09/06/2015 10:00,0.6036056
09/06/2015 11:00,0.8817658
09/06/2015 12:00,0.9301171
09/06/2015 13:00,0.9411274
09/06/2015 14:00,0.9270676
09/06/2015 15:00,0.6965104
09/06/2015 16:00,0.7208648
09/06/2015 17:00,0.4275671
09/06/2015 18:00,0.1396305
09/06/2015 19:00,0.02359671
09/06/2015 20:00,0
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
10/06/2015 00:00,0
10/06/2015 01:00,0
10/06/2015 02:00,0
10/06/2015 03:00,0
10/06/2015 04:00,0
10/06/2015 05:00,0
10/06/2015 06:00,0
10/06/2015 07:00,0.02728206
10/06/2015 08:00,0.2218272
10/06/2015 09:00,0.4589044
10/06/2015 10:00,0.6855929
10/06/2015 11:00,0.7507961
10/06/2015 12:00,0.9770819
10/06/2015 13:00,0.937851
10/06/2015 14:00,0.6992508
10/06/2015 15:00,0.5920914
10/06/2015 16:00,0.5208502
10/06/2015 17:00,0.4369623
10/06/2015 18:00,0.2339846
10/06/2015 19:00,0.02698133
10/06/2015 20:00,0
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
11/06/2015 00:00,0
11/06/2015 01:00,0
11/06/2015 02:00,0
11/06/2015 03:00,0
11/06/2015 04:00,0
11/06/2015 05:00,0
11/06/2015 06:00,0
11/06/2015 07:00,0.01846858
11/06/2015 08:00,0.177725
11/06/2015 09:00,0.2454545
11/06/2015 10:00,0.3863951
11/06/2015 11:00,0.488953
11/06/2015 12:00,0.4923223
11/06/2015 13:00,0.8146582
11/06/2015 14:00,0.6143032
11/06/2015 15:00,0.6016821
11/06/2015 16:00,0.4969196
11/06/2015 17:00,0.3297611
11/06/2015 18:00,0.1220617
11/06/2015 19:00,0.01089195
11/06/2015 20:00,0
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
12/06/2015 00:00,0
12/06/2015 01:00,0
12/06/2015 02:00,0
12/06/2015 03:00,0
12/06/2015 04:00,0
12/06/2015 05:00,0
12/06/2015 06:00,0
12/06/2015 07:00,0.03095863
12/06/2015 08:00,0.2030831
12/06/2015 09:00,0.3746163
12/06/2015 10:00,0.5523677
12/06/2015 11:00,0.8201292
12/06/2015 12:00,0.866658
12/06/2015 13:00,0.8780431
12/06/2015 14:00,0.6566875
12/06/2015 15:00,0.7577335
12/06/2015 16:00,0.5533663
12/06/2015 17:00,0.4372463
12/06/2015 18:00,0.2403577
12/06/2015 19:00,0.03325918
12/06/2015 20:00,0
12/06/2015 21:00,0
12/06/2015 22:00,0
12/06/2015 23:00,0
13/06/2015 00:00,0
13/06/2015 01:00,0
13/06/2015 02:00,0
13/06/2015 03:00,0
13/06/2015 04:00,0
13/06/2015 05:00,0
13/06/2015 06:00,0
13/06/2015 07:00,0.03358365
13/06/2015 08:00,0.2189534
13/06/2015 09:00,0.3618721
13/06/2015 10:00,0.5914978
13/06/2015 11:00,0.8178593
13/06/2015 12:00,0.8152768
13/06/2015 13:00,0.8686662
13/06/2015 14:00,0.7989005
13/06/2015 15:00,0.7811909
13/06/2015 16:00,0.7296712
13/06/2015 17:00,0.4969601
13/06/2015 18:00,0.2331195
13/06/2015 19:00,0.0346399
13/06/2015 20:00,0
13/06/2015 21:00,0
13/06/2015 22:00,0
13/06/2015 23:00,0
14/06/2015 00:00,0
14/06/2015 01:00,0
14/06/2015 02:00,0
14/06/2015 03:00,0
14/06/2015 04:00,0
14/06/2015 05:00,0
14/06/2015 06:00,0
14/06/2015 07:00,0.0353526
14/06/2015 08:00,0.2469959
14/06/2015 09:00,0.5056556
14/06/2015 10:00,0.713051
14/06/2015 11:00,0.9212775
14/06/2015 12:00,0.9716715
14/06/2015 13:00,1.058843
14/06/2015 14:00,1.001593
14/06/2015 15:00,0.8128697
14/06/2015 16:00,0.6788082
14/06/2015 17:00,0.4454326
14/06/2015 18:00,0.2399409
14/06/2015 19:00,0.0375387
14/06/2015 20:00,0
14/06/2015 21:00,0
14/06/2015 22:00,0
14/06/2015 23:00,0
15/06/2015 00:00,0
15/06/2015 01:00,0
15/06/2015 02:00,0
15/06/2015 03:00,0
15/06/2015 04:00,0
15/06/2015 05:00,0
15/06/2015 06:00,0
15/06/2015 07:00,0.03432709
15/06/2015 08:00,0.2447036
15/06/2015 09:00,0.4214823
15/06/2015 10:00,0.6898697
15/06/2015 11:00,0.8288859
15/06/2015 12:00,0.8103968
15/06/2015 13:00,0.9996871
15/06/2015 14:00,0.9318519
15/06/2015 15:00,0.8746653
15/06/2015 16:00,0.6139451
15/06/2015 17:00,0.4307392
15/06/2015 18:00,0.2290608
15/06/2015 19:00,0.03481852
15/06/2015 20:00,0
15/06/2015 21:00,0
15/06/2015 22:00,0
15/06/2015 23:00,0
16/06/2015 00:00,0
16/06/2015 01:00,0
16/06/2015 02:00,0
16/06/2015 03:00,0
16/06/2015 04:00,0
16/06/2015 05:00,0
16/06/2015 06:00,0
16/06/2015 07:00,0.0188243
16/06/2015 08:00,0.1438657
16/06/2015 09:00,0.2676713
16/06/2015 10:00,0.3504891
16/06/2015 11:00,0.4448134
16/06/2015 12:00,0.7353402
16/06/2015 13:00,0.8713347
16/06/2015 14:00,0.8220784
16/06/2015 15:00,0.861432
16/06/2015 16:00,0.7197406
16/06/2015 17:00,0.3607389
16/06/2015 18:00,0.1860452
16/06/2015 19:00,0.04710307
16/06/2015 20:00,0
16/06/2015 21:00,0
16/06/2015 22:00,0
16/06/2015 23:00,0
17/06/2015 00:00,0
17/06/2015 01:00,0
17/06/2015 02:00,0
17/06/2015 03:00,0
17/06/2015 04:00,0
17/06/2015 05:00,0
17/06/2015 06:00,0
17/06/2015 07:00,0.004750227
17/06/2015 08:00,0.01642814
17/06/2015 09:00,0.0623914
17/06/2015 10:00,0.05629564
17/06/2015 11:00,0.1042508
17/06/2015 12:00,0.272856
17/06/2015 13:00,0.3154483
17/06/2015 14:00,0.2266505
17/06/2015 15:00,0.1031366
17/06/2015 16:00,0.1656477
17/06/2015 17:00,0.03088563
17/06/2015 18:00,0.004730858
17/06/2015 19:00,0.03088707
17/06/2015 20:00,0
17/06/2015 21:00,0
17/06/2015 22:00,0
17/06/2015 23:00,0
18/06/2015 00:00,0
18/06/2015 01:00,0
18/06/2015 02:00,0
18/06/2015 03:00,0
18/06/2015 04:00,0
18/06/2015 05:00,0
18/06/2015 06:00,0
18/06/2015 07:00,0.008395614
18/06/2015 08:00,0.04063692
18/06/2015 09:00,0.2225456
18/06/2015 10:00,0.3528853
18/06/2015 11:00,0.2917138
18/06/2015 12:00,0.3556568
18/06/2015 13:00,0.3283944
18/06/2015 14:00,0.5094911
18/06/2015 15:00,0.1874965
18/06/2015 16:00,0.2842322
18/06/2015 17:00,0.3140125
18/06/2015 18:00,0.1308227
18/06/2015 19:00,0.02410176
18/06/2015 20:00,0
18/06/2015 21:00,0
18/06/2015 22:00,0
18/06/2015 23:00,0
19/06/2015 00:00,0
19/06/2015 01:00,0
19/06/2015 02:00,0
19/06/2015 03:00,0
19/06/2015 04:00,0
19/06/2015 05:00,0
19/06/2015 06:00,0
19/06/2015 07:00,0.0228766
19/06/2015 08:00,0.2249192
19/06/2015 09:00,0.4400188
19/06/2015 10:00,0.6579055
19/06/2015 11:00,0.6892182
19/06/2015 12:00,0.7534342
19/06/2015 13:00,0.6133075
19/06/2015 14:00,0.5681376
19/06/2015 15:00,0.3667582
19/06/2015 16:00,0.3138253
19/06/2015 17:00,0.1300264
19/06/2015 18:00,0.07353287
19/06/2015 19:00,0.02180166
19/06/2015 20:00,0
19/06/2015 21:00,0
19/06/2015 22:00,0
19/06/2015 23:00,0
20/06/2015 00:00,0
20/06/2015 01:00,0
20/06/2015 02:00,0
20/06/2015 03:00,0
20/06/2015 04:00,0
20/06/2015 05:00,0
20/06/2015 06:00,0
20/06/2015 07:00,0.02415795
20/06/2015 08:00,0.2109092
20/06/2015 09:00,0.3969614
20/06/2015 10:00,0.4914765
20/06/2015 11:00,0.6686639
20/06/2015 12:00,0.9899142
20/06/2015 13:00,0.9764089
20/06/2015 14:00,0.9254635
20/06/2015 15:00,0.8924603
20/06/2015 16:00,0.7050729
20/06/2015 17:00,0.3703897
20/06/2015 18:00,0.2334442
20/06/2015 19:00,0.04049332
20/06/2015 20:00,0
20/06/2015 21:00,0
20/06/2015 22:00,0
20/06/2015 23:00,0
21/06/2015 00:00,0
21/06/2015 01:00,0
21/06/2015 02:00,0
