datetime,load
28/04/2015 05:00,2.152616
28/04/2015 06:00,2.171749
28/04/2015 07:00,2.957379
28/04/2015 08:00,5.927056
28/04/2015 09:00,7.396691
28/04/2015 10:00,7.354766
28/04/2015 11:00,4.35275
28/04/2015 12:00,5.908572
28/04/2015 13:00,7.803339
28/04/2015 14:00,3.427412
28/04/2015 15:00,4.354355
28/04/2015 16:00,4.806368
28/04/2015 17:00,4.986594
28/04/2015 18:00,4.915175
28/04/2015 19:00,8.448837
28/04/2015 20:00,6.151034
28/04/2015 21:00,6.084758
28/04/2015 22:00,7.326434
28/04/2015 23:00,6.549152
29/04/2015 00:00,1.661485
29/04/2015 01:00,1.279164
29/04/2015 02:00,1.497153
29/04/2015 03:00,1.987151
29/04/2015 04:00,1.875572
29/04/2015 05:00,1.770701
29/04/2015 06:00,3.579516
29/04/2015 07:00,5.404178
29/04/2015 08:00,7.421484
29/04/2015 09:00,6.108418
29/04/2015 10:00,8.991712
29/04/2015 11:00,7.904208
29/04/2015 12:00,4.879368
29/04/2015 13:00,5.617637
29/04/2015 14:00,8.449226
29/04/2015 15:00,6.715787
29/04/2015 16:00,6.10937
29/04/2015 17:00,6.094135
29/04/2015 18:00,11.10487
29/04/2015 19:00,10.95422
29/04/2015 20:00,10.62944
29/04/2015 21:00,8.972513
29/04/2015 22:00,8.96745
29/04/2015 23:00,7.157597
30/04/2015 00:00,5.654591
30/04/2015 01:00,1.677771
30/04/2015 02:00,2.430247
30/04/2015 03:00,1.509225
30/04/2015 04:00,1.684773
30/04/2015 05:00,1.60491
30/04/2015 06:00,2.887953
30/04/2015 07:00,6.541924
30/04/2015 08:00,3.720864
30/04/2015 09:00,7.938919
30/04/2015 10:00,8.286697
30/04/2015 11:00,6.263516
30/04/2015 12:00,8.015305
30/04/2015 13:00,7.651648
30/04/2015 14:00,6.744975
30/04/2015 15:00,5.107472
30/04/2015 16:00,8.026517
30/04/2015 17:00,7.082319
30/04/2015 18:00,15.8214
30/04/2015 19:00,13.61637
30/04/2015 20:00,11.74714
30/04/2015 21:00,11.42246
30/04/2015 22:00,9.3224
30/04/2015 23:00,8.09146
01/05/2015 00:00,5.702656
01/05/2015 01:00,2.631219
01/05/2015 02:00,2.661181
01/05/2015 03:00,2.239315
01/05/2015 04:00,2.816469
01/05/2015 05:00,2.019456
01/05/2015 06:00,3.944868
01/05/2015 07:00,8.124693
01/05/2015 08:00,6.884478
01/05/2015 09:00,8.890467
01/05/2015 10:00,8.601205
01/05/2015 11:00,12.02196
01/05/2015 12:00,11.83957
01/05/2015 13:00,9.506362
01/05/2015 14:00,9.048422
01/05/2015 15:00,9.784333
01/05/2015 16:00,8.837494
01/05/2015 17:00,9.278966
01/05/2015 18:00,12.90604
01/05/2015 19:00,13.6522
01/05/2015 20:00,21.19231
01/05/2015 21:00,11.48603
01/05/2015 22:00,15.80741
01/05/2015 23:00,11.17262
02/05/2015 00:00,5.978868
02/05/2015 01:00,2.484667
02/05/2015 02:00,2.175
02/05/2015 03:00,1.840882
02/05/2015 04:00,2.18289
02/05/2015 05:00,2.002425
02/05/2015 06:00,3.492871
02/05/2015 07:00,4.842658
02/05/2015 08:00,7.102479
02/05/2015 09:00,10.10924
02/05/2015 10:00,8.43415
02/05/2015 11:00,8.154966
02/05/2015 12:00,7.107146
02/05/2015 13:00,10.28313
02/05/2015 14:00,6.6989
02/05/2015 15:00,13.12298
02/05/2015 16:00,9.142408
02/05/2015 17:00,8.71693
02/05/2015 18:00,10.59671
02/05/2015 19:00,15.23304
02/05/2015 20:00,13.6975
02/05/2015 21:00,17.22564
02/05/2015 22:00,17.2196
02/05/2015 23:00,12.09469
03/05/2015 00:00,6.243093
03/05/2015 01:00,1.928628
03/05/2015 02:00,1.508734
03/05/2015 03:00,2.026779
03/05/2015 04:00,1.729108
03/05/2015 05:00,1.712018
03/05/2015 06:00,2.964037
03/05/2015 07:00,6.526264
03/05/2015 08:00,5.129926
03/05/2015 09:00,7.901197
03/05/2015 10:00,6.859965
03/05/2015 11:00,6.141779
03/05/2015 12:00,10.67572
03/05/2015 13:00,8.398355
03/05/2015 14:00,4.951539
03/05/2015 15:00,6.181588
03/05/2015 16:00,7.951406
03/05/2015 17:00,7.593142
03/05/2015 18:00,8.703281
03/05/2015 19:00,10.68446
03/05/2015 20:00,10.44736
03/05/2015 21:00,5.145953
03/05/2015 22:00,7.019137
03/05/2015 23:00,10.85592
04/05/2015 00:00,4.521848
04/05/2015 01:00,2.662908
04/05/2015 02:00,2.148111
04/05/2015 03:00,2.579038
04/05/2015 04:00,2.626469
04/05/2015 05:00,2.295947
04/05/2015 06:00,3.253653
04/05/2015 07:00,5.967148
04/05/2015 08:00,9.061179
04/05/2015 09:00,8.465743
04/05/2015 10:00,11.76203
04/05/2015 11:00,8.846542
04/05/2015 12:00,7.214818
04/05/2015 13:00,8.00402
04/05/2015 14:00,10.99941
04/05/2015 15:00,9.825568
04/05/2015 16:00,4.340992
04/05/2015 17:00,10.93296
04/05/2015 18:00,11.68314
04/05/2015 19:00,12.6707
04/05/2015 20:00,14.18953
04/05/2015 21:00,10.5322
04/05/2015 22:00,15.91136
04/05/2015 23:00,11.42699
05/05/2015 00:00,6.24684
05/05/2015 01:00,1.772975
05/05/2015 02:00,2.692806
05/05/2015 03:00,2.395964
05/05/2015 04:00,1.555585
05/05/2015 05:00,2.372761
05/05/2015 06:00,2.580629
05/05/2015 07:00,5.591384
05/05/2015 08:00,8.203997
05/05/2015 09:00,9.208787
05/05/2015 10:00,8.398067
05/05/2015 11:00,7.73674
05/05/2015 12:00,10.15899
05/05/2015 13:00,8.602798
05/05/2015 14:00,10.51857
05/05/2015 15:00,8.407533
05/05/2015 16:00,11.57638
05/05/2015 17:00,10.37126
05/05/2015 18:00,8.436604
05/05/2015 19:00,14.70944
05/05/2015 20:00,12.27697
05/05/2015 21:00,13.73874
05/05/2015 22:00,10.91293
05/05/2015 23:00,11.26613
06/05/2015 00:00,3.983928
06/05/2015 01:00,2.992638
06/05/2015 02:00,2.062434
06/05/2015 03:00,2.950794
06/05/2015 04:00,3.183777
06/05/2015 05:00,2.239883
06/05/2015 06:00,2.413359
06/05/2015 07:00,3.885535
06/05/2015 08:00,7.024289
06/05/2015 09:00,9.007344
06/05/2015 10:00,5.854157
06/05/2015 11:00,10.52795
06/05/2015 12:00,10.98388
06/05/2015 13:00,6.178399
06/05/2015 14:00,8.285945
06/05/2015 15:00,7.931287
06/05/2015 16:00,9.789037
06/05/2015 17:00,11.5682
06/05/2015 18:00,8.538513
06/05/2015 19:00,8.871783
06/05/2015 20:00,11.20746
06/05/2015 21:00,15.85992
06/05/2015 22:00,16.03732
06/05/2015 23:00,11.29565
07/05/2015 00:00,6.193643
07/05/2015 01:00,1.058184
07/05/2015 02:00,1.692376
07/05/2015 03:00,1.476968
07/05/2015 04:00,2.567116
07/05/2015 05:00,2.464733
07/05/2015 06:00,3.176172
07/05/2015 07:00,4.332253
07/05/2015 08:00,7.109128
07/05/2015 09:00,8.15104
07/05/2015 10:00,9.607373
07/05/2015 11:00,8.407437
07/05/2015 12:00,7.188584
07/05/2015 13:00,7.206446
07/05/2015 14:00,6.811124
07/05/2015 15:00,10.2323
07/05/2015 16:00,7.951233
07/05/2015 17:00,8.657508
07/05/2015 18:00,11.2083
07/05/2015 19:00,15.11208
07/05/2015 20:00,16.40061
07/05/2015 21:00,17.1223
07/05/2015 22:00,8.244693
07/05/2015 23:00,10.1738
08/05/2015 00:00,6.62549
08/05/2015 01:00,2.100235
08/05/2015 02:00,3.162972
08/05/2015 03:00,1.397067
08/05/2015 04:00,2.56069
08/05/2015 05:00,2.092206
08/05/2015 06:00,3.844301
08/05/2015 07:00,5.076395
08/05/2015 08:00,8.338612
08/05/2015 09:00,6.448777
08/05/2015 10:00,10.54101
08/05/2015 11:00,7.034129
08/05/2015 12:00,7.573719
08/05/2015 13:00,4.513367
08/05/2015 14:00,9.414042
08/05/2015 15:00,9.08426
08/05/2015 16:00,8.151
08/05/2015 17:00,11.39393
08/05/2015 18:00,7.940006
08/05/2015 19:00,9.31224
08/05/2015 20:00,10.58164
08/05/2015 21:00,9.579144
08/05/2015 22:00,11.29149
08/05/2015 23:00,12.33901
09/05/2015 00:00,4.786529
09/05/2015 01:00,1.78704
09/05/2015 02:00,1.946496
09/05/2015 03:00,2.31009
09/05/2015 04:00,2.359381
09/05/2015 05:00,1.951487
09/05/2015 06:00,3.194986
09/05/2015 07:00,5.693251
09/05/2015 08:00,6.561771
09/05/2015 09:00,9.730734
09/05/2015 10:00,10.94162
09/05/2015 11:00,8.932277
09/05/2015 12:00,7.508665
09/05/2015 13:00,10.56896
09/05/2015 14:00,10.31206
09/05/2015 15:00,8.238994
09/05/2015 16:00,7.923143
09/05/2015 17:00,9.13308
09/05/2015 18:00,14.33246
09/05/2015 19:00,9.708039
09/05/2015 20:00,16.07187
09/05/2015 21:00,19.24122
09/05/2015 22:00,16.97135
09/05/2015 23:00,12.12226
10/05/2015 00:00,4.372819
10/05/2015 01:00,2.921045
10/05/2015 02:00,1.822437
10/05/2015 03:00,2.807902
10/05/2015 04:00,3.121403
10/05/2015 05:00,2.732359
10/05/2015 06:00,3.198582
10/05/2015 07:00,7.738631
10/05/2015 08:00,11.69108
10/05/2015 09:00,10.5386
10/05/2015 10:00,8.698346
10/05/2015 11:00,9.306657
10/05/2015 12:00,9.106502
10/05/2015 13:00,8.647714
10/05/2015 14:00,10.26843
10/05/2015 15:00,7.528199
10/05/2015 16:00,9.077422
10/05/2015 17:00,12.41063
10/05/2015 18:00,13.63292
10/05/2015 19:00,13.99122
10/05/2015 20:00,14.61585
10/05/2015 21:00,19.7466
10/05/2015 22:00,15.47849
10/05/2015 23:00,9.781516
11/05/2015 00:00,6.790381
11/05/2015 01:00,2.220145
11/05/2015 02:00,1.904065
11/05/2015 03:00,2.623138
11/05/2015 04:00,2.381879
11/05/2015 05:00,2.249645
11/05/2015 06:00,3.983756
11/05/2015 07:00,5.810879
11/05/2015 08:00,7.923628
11/05/2015 09:00,9.774398
11/05/2015 10:00,9.289325
11/05/2015 11:00,8.579775
11/05/2015 12:00,10.06149
11/05/2015 13:00,9.742467
11/05/2015 14:00,10.0314
11/05/2015 15:00,7.804023
11/05/2015 16:00,8.264659
11/05/2015 17:00,8.397367
11/05/2015 18:00,11.68217
11/05/2015 19:00,10.25083
11/05/2015 20:00,14.94541
11/05/2015 21:00,13.98082
11/05/2015 22:00,11.05429
11/05/2015 23:00,14.90811
12/05/2015 00:00,5.472759
12/05/2015 01:00,2.167565
12/05/2015 02:00,2.046163
12/05/2015 03:00,1.976785
12/05/2015 04:00,1.715075
12/05/2015 05:00,2.523154
12/05/2015 06:00,3.318947
12/05/2015 07:00,3.035933
12/05/2015 08:00,8.430361
12/05/2015 09:00,10.95106
12/05/2015 10:00,9.741807
12/05/2015 11:00,5.714108
12/05/2015 12:00,7.781764
12/05/2015 13:00,8.335123
12/05/2015 14:00,7.29177
12/05/2015 15:00,6.204927
12/05/2015 16:00,8.705901
12/05/2015 17:00,12.15404
12/05/2015 18:00,8.545676
12/05/2015 19:00,14.89755
12/05/2015 20:00,12.63208
12/05/2015 21:00,13.58221
12/05/2015 22:00,9.72547
12/05/2015 23:00,11.41336
13/05/2015 00:00,5.664743
13/05/2015 01:00,2.840217
13/05/2015 02:00,2.475668
13/05/2015 03:00,2.157409
13/05/2015 04:00,1.755889
13/05/2015 05:00,1.735932
13/05/2015 06:00,3.233829
13/05/2015 07:00,3.645223
13/05/2015 08:00,4.845825
13/05/2015 09:00,7.573602
13/05/2015 10:00,7.619626
13/05/2015 11:00,4.289626
13/05/2015 12:00,8.139786
13/05/2015 13:00,6.003496
13/05/2015 14:00,5.985822
13/05/2015 15:00,7.581476
13/05/2015 16:00,8.762226
13/05/2015 17:00,5.078071
13/05/2015 18:00,12.15022
13/05/2015 19:00,13.92826
13/05/2015 20:00,11.0872
13/05/2015 21:00,12.24366
13/05/2015 22:00,11.50675
13/05/2015 23:00,7.442214
14/05/2015 00:00,5.36513
14/05/2015 01:00,2.382111
14/05/2015 02:00,2.63166
14/05/2015 03:00,2.279315
14/05/2015 04:00,2.17584
14/05/2015 05:00,2.722769
14/05/2015 06:00,3.377865
14/05/2015 07:00,7.360617
14/05/2015 08:00,10.45731
14/05/2015 09:00,8.808386
14/05/2015 10:00,8.349721
14/05/2015 11:00,11.43906
14/05/2015 12:00,11.62435
14/05/2015 13:00,10.32765
14/05/2015 14:00,11.42359
14/05/2015 15:00,11.14697
14/05/2015 16:00,12.26812
14/05/2015 17:00,11.87562
14/05/2015 18:00,11.18766
14/05/2015 19:00,16.52856
14/05/2015 20:00,16.03317
14/05/2015 21:00,16.92343
14/05/2015 22:00,17.73564
14/05/2015 23:00,10.37888
15/05/2015 00:00,5.235659
15/05/2015 01:00,2.279931
15/05/2015 02:00,2.736268
15/05/2015 03:00,2.596694
15/05/2015 04:00,2.324477
15/05/2015 05:00,2.243704
15/05/2015 06:00,3.141833
15/05/2015 07:00,4.315908
15/05/2015 08:00,7.860508
15/05/2015 09:00,9.967801
15/05/2015 10:00,10.25682
15/05/2015 11:00,9.979632
15/05/2015 12:00,8.424163
15/05/2015 13:00,6.704029
15/05/2015 14:00,11.95304
15/05/2015 15:00,6.616357
15/05/2015 16:00,11.48516
15/05/2015 17:00,10.45023
15/05/2015 18:00,15.19293
15/05/2015 19:00,12.26571
15/05/2015 20:00,20.01052
15/05/2015 21:00,10.15042
15/05/2015 22:00,11.67689
15/05/2015 23:00,11.53471
16/05/2015 00:00,5.844167
16/05/2015 01:00,2.074314
16/05/2015 02:00,1.532415
16/05/2015 03:00,2.220079
16/05/2015 04:00,2.718299
16/05/2015 05:00,2.481971
16/05/2015 06:00,4.142249
16/05/2015 07:00,6.429768
16/05/2015 08:00,9.349592
16/05/2015 09:00,12.27294
16/05/2015 10:00,9.540346
16/05/2015 11:00,9.493888
16/05/2015 12:00,9.891837
16/05/2015 13:00,9.728097
16/05/2015 14:00,9.138143
16/05/2015 15:00,9.007365
16/05/2015 16:00,10.9622
16/05/2015 17:00,7.700415
16/05/2015 18:00,13.3496
16/05/2015 19:00,14.28766
16/05/2015 20:00,9.59479
16/05/2015 21:00,13.62176
16/05/2015 22:00,17.52479
16/05/2015 23:00,12.90289
17/05/2015 00:00,5.970315
17/05/2015 01:00,1.678307
17/05/2015 02:00,2.111698
17/05/2015 03:00,2.483592
17/05/2015 04:00,1.934484
17/05/2015 05:00,1.499663
17/05/2015 06:00,3.103654
17/05/2015 07:00,4.954484
17/05/2015 08:00,5.563788
17/05/2015 09:00,8.798905
17/05/2015 10:00,6.71549
17/05/2015 11:00,7.634781
17/05/2015 12:00,5.321733
17/05/2015 13:00,9.476105
17/05/2015 14:00,5.744162
17/05/2015 15:00,8.477417
17/05/2015 16:00,7.887698
17/05/2015 17:00,11.03665
17/05/2015 18:00,9.959365
17/05/2015 19:00,13.39976
17/05/2015 20:00,14.24989
17/05/2015 21:00,13.43136
17/05/2015 22:00,12.34981
17/05/2015 23:00,6.301813
18/05/2015 00:00,5.534643
18/05/2015 01:00,1.427582
18/05/2015 02:00,1.810123
18/05/2015 03:00,2.382704
18/05/2015 04:00,1.939112
18/05/2015 05:00,1.70312
18/05/2015 06:00,4.025911
18/05/2015 07:00,5.808607
18/05/2015 08:00,8.702534
18/05/2015 09:00,9.019773
18/05/2015 10:00,11.99825
18/05/2015 11:00,10.71946
18/05/2015 12:00,6.880241
18/05/2015 13:00,7.742754
18/05/2015 14:00,8.9371
18/05/2015 15:00,11.13958
18/05/2015 16:00,8.992463
18/05/2015 17:00,10.16133
18/05/2015 18:00,11.04424
18/05/2015 19:00,18.68375
18/05/2015 20:00,12.4043
18/05/2015 21:00,16.09959
18/05/2015 22:00,14.19682
18/05/2015 23:00,12.33743
19/05/2015 00:00,5.123685
19/05/2015 01:00,2.066186
19/05/2015 02:00,1.244421
19/05/2015 03:00,2.517771
19/05/2015 04:00,1.702689
19/05/2015 05:00,1.354186
19/05/2015 06:00,2.928302
19/05/2015 07:00,4.051576
19/05/2015 08:00,7.052268
19/05/2015 09:00,7.361326
19/05/2015 10:00,7.181569
19/05/2015 11:00,11.10984
19/05/2015 12:00,7.993038
19/05/2015 13:00,6.933387
19/05/2015 14:00,4.697929
19/05/2015 15:00,5.69084
19/05/2015 16:00,5.29009
19/05/2015 17:00,8.529289
19/05/2015 18:00,9.46756
19/05/2015 19:00,8.899651
19/05/2015 20:00,10.19888
19/05/2015 21:00,7.020964
19/05/2015 22:00,10.64235
19/05/2015 23:00,7.397914
20/05/2015 00:00,4.897051
20/05/2015 01:00,2.618871
20/05/2015 02:00,2.578681
20/05/2015 03:00,2.462727
20/05/2015 04:00,2.87035
20/05/2015 05:00,2.318418
20/05/2015 06:00,3.851092
20/05/2015 07:00,5.992137
20/05/2015 08:00,5.879955
20/05/2015 09:00,9.373558
20/05/2015 10:00,8.331952
20/05/2015 11:00,7.112838
20/05/2015 12:00,9.76368
20/05/2015 13:00,11.24484
20/05/2015 14:00,6.262111
20/05/2015 15:00,7.186762
20/05/2015 16:00,7.945129
20/05/2015 17:00,8.018382
20/05/2015 18:00,9.493251
20/05/2015 19:00,11.40457
20/05/2015 20:00,18.45984
20/05/2015 21:00,8.99211
20/05/2015 22:00,11.75264
20/05/2015 23:00,11.07399
21/05/2015 00:00,5.923117
21/05/2015 01:00,2.005019
21/05/2015 02:00,1.327921
21/05/2015 03:00,1.628899
21/05/2015 04:00,2.440151
21/05/2015 05:00,1.24478
21/05/2015 06:00,0.1590078
21/05/2015 07:00,5.489902
21/05/2015 08:00,5.196054
21/05/2015 09:00,4.959145
21/05/2015 10:00,7.381477
21/05/2015 11:00,4.384688
21/05/2015 12:00,4.780265
21/05/2015 13:00,4.991364
21/05/2015 14:00,7.067787
21/05/2015 15:00,5.985044
21/05/2015 16:00,10.09179
21/05/2015 17:00,10.74261
21/05/2015 18:00,11.42514
21/05/2015 19:00,13.93212
21/05/2015 20:00,8.692105
21/05/2015 21:00,9.597813
21/05/2015 22:00,9.027693
21/05/2015 23:00,7.928444
22/05/2015 00:00,3.669634
22/05/2015 01:00,1.744599
22/05/2015 02:00,2.024528
22/05/2015 03:00,2.095937
22/05/2015 04:00,2.070457
22/05/2015 05:00,1.883123
22/05/2015 06:00,4.152111
22/05/2015 07:00,4.916989
22/05/2015 08:00,4.666135
22/05/2015 09:00,5.935126
22/05/2015 10:00,5.972605
22/05/2015 11:00,5.593845
22/05/2015 12:00,8.846394
22/05/2015 13:00,9.194935
22/05/2015 14:00,7.888014
22/05/2015 15:00,2.771061
22/05/2015 16:00,7.321131
22/05/2015 17:00,10.5343
22/05/2015 18:00,10.98793
22/05/2015 19:00,13.37462
22/05/2015 20:00,15.40472
22/05/2015 21:00,8.401418
22/05/2015 22:00,16.86026
22/05/2015 23:00,9.302343
23/05/2015 00:00,7.594239
23/05/2015 01:00,1.999007
23/05/2015 02:00,2.236442
23/05/2015 03:00,1.872434
23/05/2015 04:00,2.327711
23/05/2015 05:00,1.750658
23/05/2015 06:00,4.261261
23/05/2015 07:00,3.626688
23/05/2015 08:00,8.681671
23/05/2015 09:00,9.422812
23/05/2015 10:00,6.148713
23/05/2015 11:00,12.52826
23/05/2015 12:00,8.373301
23/05/2015 13:00,6.7511
23/05/2015 14:00,7.737621
23/05/2015 15:00,4.202467
23/05/2015 16:00,8.453815
23/05/2015 17:00,9.732455
23/05/2015 18:00,11.03083
23/05/2015 19:00,9.49635
23/05/2015 20:00,15.78599
23/05/2015 21:00,14.51727
23/05/2015 22:00,13.49425
23/05/2015 23:00,11.99583
24/05/2015 00:00,6.545235
24/05/2015 01:00,2.663032
24/05/2015 02:00,2.500911
24/05/2015 03:00,1.830776
24/05/2015 04:00,1.92775
24/05/2015 05:00,2.753113
24/05/2015 06:00,3.249507
24/05/2015 07:00,5.754511
24/05/2015 08:00,6.210731
24/05/2015 09:00,6.639584
24/05/2015 10:00,9.544589
24/05/2015 11:00,9.352754
24/05/2015 12:00,6.240865
24/05/2015 13:00,5.394138
24/05/2015 14:00,8.667836
24/05/2015 15:00,5.582493
24/05/2015 16:00,5.950513
24/05/2015 17:00,7.473147
24/05/2015 18:00,11.95464
24/05/2015 19:00,9.602672
24/05/2015 20:00,7.547926
24/05/2015 21:00,11.85084
24/05/2015 22:00,12.4416
24/05/2015 23:00,9.836751
25/05/2015 00:00,5.183188
25/05/2015 01:00,2.232258
25/05/2015 02:00,2.302755
25/05/2015 03:00,2.306689
25/05/2015 04:00,1.782045
25/05/2015 05:00,1.496459
25/05/2015 06:00,2.506045
25/05/2015 07:00,5.67341
25/05/2015 08:00,7.586034
25/05/2015 09:00,9.636216
25/05/2015 10:00,11.28951
25/05/2015 11:00,10.20438
25/05/2015 12:00,6.39907
25/05/2015 13:00,10.32868
25/05/2015 14:00,6.938965
25/05/2015 15:00,9.531062
25/05/2015 16:00,7.194255
25/05/2015 17:00,9.475425
25/05/2015 18:00,11.94728
25/05/2015 19:00,12.65093
25/05/2015 20:00,12.55183
25/05/2015 21:00,9.009582
25/05/2015 22:00,12.64873
25/05/2015 23:00,8.689296
26/05/2015 00:00,5.56662
26/05/2015 01:00,0.8823918
26/05/2015 02:00,2.107946
26/05/2015 03:00,1.361768
26/05/2015 04:00,1.034527
26/05/2015 05:00,2.879457
26/05/2015 06:00,1.88433
26/05/2015 07:00,3.820252
26/05/2015 08:00,6.045567
26/05/2015 09:00,9.764654
26/05/2015 10:00,7.570757
26/05/2015 11:00,5.79774
26/05/2015 12:00,5.301728
26/05/2015 13:00,4.768577
26/05/2015 14:00,3.523285
26/05/2015 15:00,7.66488
26/05/2015 16:00,6.186888
26/05/2015 17:00,9.438128
26/05/2015 18:00,10.07394
26/05/2015 19:00,9.206675
26/05/2015 20:00,6.029957
26/05/2015 21:00,10.17239
26/05/2015 22:00,7.697616
26/05/2015 23:00,7.597521
27/05/2015 00:00,2.923006
27/05/2015 01:00,1.439971
27/05/2015 02:00,2.30736
27/05/2015 03:00,3.149701
27/05/2015 04:00,2.243225
27/05/2015 05:00,1.485084
27/05/2015 06:00,2.402772
27/05/2015 07:00,5.418067
27/05/2015 08:00,4.507782
27/05/2015 09:00,8.853327
27/05/2015 10:00,10.39595
27/05/2015 11:00,5.22819
27/05/2015 12:00,7.442201
27/05/2015 13:00,7.102791
27/05/2015 14:00,9.940316
27/05/2015 15:00,7.136445
27/05/2015 16:00,5.705822
27/05/2015 17:00,8.883805
27/05/2015 18:00,8.789523
27/05/2015 19:00,7.687269
27/05/2015 20:00,11.61863
27/05/2015 21:00,12.60325
27/05/2015 22:00,8.894329
27/05/2015 23:00,8.771901
28/05/2015 00:00,2.987146
28/05/2015 01:00,1.767418
28/05/2015 02:00,2.027012
28/05/2015 03:00,2.653954
28/05/2015 04:00,2.54308
28/05/2015 05:00,1.703043
28/05/2015 06:00,3.092311
28/05/2015 07:00,6.13799
28/05/2015 08:00,8.337569
28/05/2015 09:00,5.74992
28/05/2015 10:00,8.461336
28/05/2015 11:00,7.633196
28/05/2015 12:00,7.182054
28/05/2015 13:00,9.880565
28/05/2015 14:00,9.967875
28/05/2015 15:00,9.587184
28/05/2015 16:00,8.776217
28/05/2015 17:00,7.168918
28/05/2015 18:00,7.260314
28/05/2015 19:00,12.74257
28/05/2015 20:00,13.4191
28/05/2015 21:00,11.94751
28/05/2015 22:00,14.86553
28/05/2015 23:00,11.43316
29/05/2015 00:00,4.692127
29/05/2015 01:00,1.212826
29/05/2015 02:00,1.318691
29/05/2015 03:00,2.15918
29/05/2015 04:00,1.014702
29/05/2015 05:00,1.949084
29/05/2015 06:00,1.347375
29/05/2015 07:00,3.601548
29/05/2015 08:00,7.840191
29/05/2015 09:00,12.42093
29/05/2015 10:00,7.482194
29/05/2015 11:00,9.649356
29/05/2015 12:00,6.958958
29/05/2015 13:00,10.45383
29/05/2015 14:00,10.36769
29/05/2015 15:00,8.972014
29/05/2015 16:00,9.08802
29/05/2015 17:00,13.37642
29/05/2015 18:00,10.71151
29/05/2015 19:00,10.61676
29/05/2015 20:00,10.75718
29/05/2015 21:00,15.57307
29/05/2015 22:00,9.818336
29/05/2015 23:00,7.425749
30/05/2015 00:00,4.830038
30/05/2015 01:00,1.727659
30/05/2015 02:00,2.007911
30/05/2015 03:00,1.051678
30/05/2015 04:00,2.097818
30/05/2015 05:00,1.306561
30/05/2015 06:00,3.16854
30/05/2015 07:00,3.785432
30/05/2015 08:00,4.997193
30/05/2015 09:00,10.38131
30/05/2015 10:00,8.728038
30/05/2015 11:00,7.401325
30/05/2015 12:00,8.842329
30/05/2015 13:00,4.914723
30/05/2015 14:00,4.318929
30/05/2015 15:00,7.882028
30/05/2015 16:00,7.756949
30/05/2015 17:00,11.95374
30/05/2015 18:00,10.75497
30/05/2015 19:00,9.079701
30/05/2015 20:00,9.345564
30/05/2015 21:00,12.71434
30/05/2015 22:00,13.99814
30/05/2015 23:00,7.344295
31/05/2015 00:00,6.159111
31/05/2015 01:00,1.924857
31/05/2015 02:00,2.149855
31/05/2015 03:00,1.951345
31/05/2015 04:00,1.647309
31/05/2015 05:00,2.629891
31/05/2015 06:00,2.734008
31/05/2015 07:00,3.538617
31/05/2015 08:00,6.579082
31/05/2015 09:00,5.879593
31/05/2015 10:00,8.482207
31/05/2015 11:00,6.984216
31/05/2015 12:00,9.549686
31/05/2015 13:00,9.203035
31/05/2015 14:00,6.048214
31/05/2015 15:00,8.277667
31/05/2015 16:00,10.88523
31/05/2015 17:00,8.102682
31/05/2015 18:00,13.32842
31/05/2015 19:00,9.722635
31/05/2015 20:00,9.879318
31/05/2015 21:00,9.82185
31/05/2015 22:00,5.963182
31/05/2015 23:00,10.7385
01/06/2015 00:00,6.089746
01/06/2015 01:00,2.025356
01/06/2015 02:00,3.503914
01/06/2015 03:00,3.009366
01/06/2015 04:00,3.04405
01/06/2015 05:00,3.012835
01/06/2015 06:00,3.904566
01/06/2015 07:00,5.343076
01/06/2015 08:00,9.916491
01/06/2015 09:00,10.34607
01/06/2015 10:00,10.57989
01/06/2015 11:00,9.050062
01/06/2015 12:00,13.36629
01/06/2015 13:00,10.36033
01/06/2015 14:00,6.633485
01/06/2015 15:00,11.45432
01/06/2015 16:00,8.518291
01/06/2015 17:00,9.243961
01/06/2015 18:00,9.321257
01/06/2015 19:00,15.48871
01/06/2015 20:00,13.2096
01/06/2015 21:00,12.29563
01/06/2015 22:00,18.20817
01/06/2015 23:00,15.07611
02/06/2015 00:00,5.310564
02/06/2015 01:00,2.578479
02/06/2015 02:00,2.461764
02/06/2015 03:00,2.555851
02/06/2015 04:00,1.878756
02/06/2015 05:00,2.362656
02/06/2015 06:00,3.468519
02/06/2015 07:00,4.67639
02/06/2015 08:00,8.081544
02/06/2015 09:00,13.88085
02/06/2015 10:00,8.962804
02/06/2015 11:00,7.981369
02/06/2015 12:00,10.202
02/06/2015 13:00,9.539961
02/06/2015 14:00,8.683015
02/06/2015 15:00,6.675093
02/06/2015 16:00,8.097075
02/06/2015 17:00,7.742065
02/06/2015 18:00,12.51827
02/06/2015 19:00,13.42239
02/06/2015 20:00,12.48916
02/06/2015 21:00,12.87989
02/06/2015 22:00,10.40313
02/06/2015 23:00,9.062931
03/06/2015 00:00,6.043182
03/06/2015 01:00,1.999315
03/06/2015 02:00,1.933189
03/06/2015 03:00,1.83723
03/06/2015 04:00,2.002429
