datetime,wind speed
24/04/2015 09:00,11.9483
24/04/2015 10:00,14.37119
24/04/2015 11:00,13.55376
24/04/2015 12:00,10.89724
24/04/2015 13:00,10.89888
24/04/2015 14:00,14.03774
24/04/2015 15:00,16.09757
24/04/2015 16:00,15.48626
24/04/2015 17:00,12.13643
24/04/2015 18:00,8.183344
24/04/2015 19:00,9.795045
24/04/2015 20:00,11.45075
24/04/2015 21:00,9.784099
24/04/2015 22:00,7.895905
24/04/2015 23:00,7.973228
25/04/2015 00:00,8.304887
25/04/2015 01:00,5.96087
25/04/2015 02:00,8.921538
25/04/2015 03:00,10.7143
25/04/2015 04:00,12.29639
25/04/2015 05:00,13.50447
25/04/2015 06:00,8.963981
25/04/2015 07:00,11.36648
25/04/2015 08:00,9.350213
25/04/2015 09:00,9.463684
25/04/2015 10:00,10.9136
25/04/2015 11:00,9.047301
25/04/2015 12:00,8.721992
25/04/2015 13:00,8.369317
25/04/2015 14:00,7.508114
25/04/2015 15:00,8.163962
25/04/2015 16:00,6.867258
25/04/2015 17:00,4.939967
25/04/2015 18:00,5.202639
25/04/2015 19:00,5.501975
25/04/2015 20:00,4.086214
25/04/2015 21:00,4.713586
25/04/2015 22:00,5.417339
25/04/2015 23:00,3.687568
26/04/2015 00:00,8.895877
26/04/2015 01:00,6.330117
26/04/2015 02:00,6.856519
26/04/2015 03:00,4.733492
26/04/2015 04:00,1.593583
26/04/2015 05:00,2.892927
26/04/2015 06:00,4.91018
26/04/2015 07:00,4.538012
26/04/2015 08:00,4.878852
26/04/2015 09:00,6.372405
26/04/2015 10:00,8.008559
26/04/2015 11:00,8.173056
26/04/2015 12:00,10.40668
26/04/2015 13:00,9.898991
26/04/2015 14:00,9.77543
26/04/2015 15:00,16.08634
26/04/2015 16:00,13.57306
26/04/2015 17:00,13.32544
26/04/2015 18:00,11.1948
26/04/2015 19:00,11.34825
26/04/2015 20:00,11.5793
26/04/2015 21:00,9.786452
26/04/2015 22:00,13.15903
26/04/2015 23:00,10.36174
27/04/2015 00:00,12.34914
27/04/2015 01:00,14.50215
27/04/2015 02:00,15.20244
27/04/2015 03:00,14.26815
27/04/2015 04:00,8.612212
27/04/2015 05:00,8.500446
27/04/2015 06:00,9.984058
27/04/2015 07:00,8.980372
27/04/2015 08:00,8.912865
27/04/2015 09:00,10.90874
27/04/2015 10:00,16.74283
27/04/2015 11:00,21.18833
27/04/2015 12:00,18.42047
27/04/2015 13:00,15.74304
27/04/2015 14:00,9.423031
27/04/2015 15:00,7.430692
27/04/2015 16:00,7.129112
27/04/2015 17:00,7.050457
27/04/2015 18:00,9.660965
27/04/2015 19:00,10.74683
27/04/2015 20:00,8.198956
27/04/2015 21:00,7.370258
27/04/2015 22:00,9.182746
27/04/2015 23:00,9.482084
28/04/2015 00:00,5.912992
28/04/2015 01:00,8.284699
28/04/2015 02:00,4.360116
28/04/2015 03:00,9.820812
28/04/2015 04:00,9.361465
28/04/2015 05:00,10.6319
28/04/2015 06:00,7.691671
28/04/2015 07:00,6.699063
28/04/2015 08:00,5.137719
28/04/2015 09:00,7.125234
28/04/2015 10:00,4.03766
28/04/2015 11:00,7.867507
28/04/2015 12:00,5.226904
28/04/2015 13:00,3.699773
28/04/2015 14:00,2.995685
28/04/2015 15:00,1.772711
28/04/2015 16:00,2.278648
28/04/2015 17:00,5.107296
28/04/2015 18:00,8.815021
28/04/2015 19:00,6.607878
28/04/2015 20:00,5.059083
28/04/2015 21:00,4.002383
28/04/2015 22:00,4.740406
28/04/2015 23:00,6.403105
29/04/2015 00:00,10.24397
29/04/2015 01:00,8.398594
29/04/2015 02:00,9.843143
29/04/2015 03:00,11.68788
29/04/2015 04:00,10.90342
29/04/2015 05:00,10.55965
29/04/2015 06:00,12.49826
29/04/2015 07:00,10.73402
29/04/2015 08:00,9.398754
29/04/2015 09:00,8.560256
29/04/2015 10:00,12.02315
29/04/2015 11:00,14.02944
29/04/2015 12:00,18.5463
29/04/2015 13:00,15.79393
29/04/2015 14:00,16.73854
29/04/2015 15:00,14.52928
29/04/2015 16:00,11.25918
29/04/2015 17:00,6.14914
29/04/2015 18:00,2.935831
29/04/2015 19:00,2.496088
29/04/2015 20:00,2.41589
29/04/2015 21:00,2.318722
29/04/2015 22:00,3.557642
29/04/2015 23:00,3.969061
30/04/2015 00:00,4.618194
30/04/2015 01:00,3.792511
30/04/2015 02:00,6.775126
30/04/2015 03:00,7.568538
30/04/2015 04:00,4.546334
30/04/2015 05:00,6.519363
30/04/2015 06:00,10.48355
30/04/2015 07:00,13.49381
30/04/2015 08:00,14.81859
30/04/2015 09:00,16.92164
30/04/2015 10:00,19.72321
30/04/2015 11:00,24.50916
30/04/2015 12:00,21.80382
30/04/2015 13:00,18.35234
30/04/2015 14:00,16.07703
30/04/2015 15:00,14.22966
30/04/2015 16:00,9.299099
30/04/2015 17:00,7.929091
30/04/2015 18:00,7.500723
30/04/2015 19:00,9.162297
30/04/2015 20:00,8.402908
30/04/2015 21:00,5.525132
30/04/2015 22:00,5.371298
30/04/2015 23:00,7.668203
01/05/2015 00:00,5.798267
01/05/2015 01:00,2.649326
01/05/2015 02:00,2.954784
01/05/2015 03:00,4.41121
01/05/2015 04:00,2.936244
01/05/2015 05:00,2.769717
01/05/2015 06:00,3.28808
01/05/2015 07:00,3.467029
01/05/2015 08:00,2.97219
01/05/2015 09:00,5.304988
01/05/2015 10:00,7.305623
01/05/2015 11:00,6.787442
01/05/2015 12:00,9.572373
01/05/2015 13:00,12.594
01/05/2015 14:00,11.47363
01/05/2015 15:00,13.91634
01/05/2015 16:00,13.20264
01/05/2015 17:00,8.600574
01/05/2015 18:00,7.505978
01/05/2015 19:00,6.979049
01/05/2015 20:00,13.20357
01/05/2015 21:00,10.0513
01/05/2015 22:00,8.41478
01/05/2015 23:00,9.015911
02/05/2015 00:00,8.368064
02/05/2015 01:00,6.611204
02/05/2015 02:00,8.472844
02/05/2015 03:00,7.964058
02/05/2015 04:00,11.72922
02/05/2015 05:00,18.39923
02/05/2015 06:00,14.35552
02/05/2015 07:00,15.24166
02/05/2015 08:00,13.33984
02/05/2015 09:00,16.37028
02/05/2015 10:00,12.68785
02/05/2015 11:00,10.66478
02/05/2015 12:00,11.117
02/05/2015 13:00,9.745909
02/05/2015 14:00,10.80111
02/05/2015 15:00,16.75549
02/05/2015 16:00,14.16559
02/05/2015 17:00,16.26596
02/05/2015 18:00,13.4015
02/05/2015 19:00,9.292593
02/05/2015 20:00,8.541704
02/05/2015 21:00,9.479989
02/05/2015 22:00,9.551168
02/05/2015 23:00,9.261634
03/05/2015 00:00,10.49202
03/05/2015 01:00,10.33427
03/05/2015 02:00,8.976995
03/05/2015 03:00,7.329187
03/05/2015 04:00,11.15729
03/05/2015 05:00,10.09195
03/05/2015 06:00,6.352664
03/05/2015 07:00,6.594665
03/05/2015 08:00,5.007038
03/05/2015 09:00,6.002839
03/05/2015 10:00,6.42199
03/05/2015 11:00,6.05982
03/05/2015 12:00,4.229087
03/05/2015 13:00,3.855604
03/05/2015 14:00,3.892403
03/05/2015 15:00,5.285786
03/05/2015 16:00,6.411721
03/05/2015 17:00,9.172878
03/05/2015 18:00,10.41803
03/05/2015 19:00,11.81592
03/05/2015 20:00,15.40281
03/05/2015 21:00,12.56776
03/05/2015 22:00,12.58809
03/05/2015 23:00,6.823205
04/05/2015 00:00,10.29869
04/05/2015 01:00,10.46523
04/05/2015 02:00,13.76283
04/05/2015 03:00,10.54841
04/05/2015 04:00,13.90624
04/05/2015 05:00,23.09093
04/05/2015 06:00,23.83696
04/05/2015 07:00,20.16568
04/05/2015 08:00,13.07989
04/05/2015 09:00,10.0661
04/05/2015 10:00,7.067432
04/05/2015 11:00,11.13166
04/05/2015 12:00,9.606551
04/05/2015 13:00,8.517
04/05/2015 14:00,8.18996
04/05/2015 15:00,6.268091
04/05/2015 16:00,4.774593
04/05/2015 17:00,3.254405
04/05/2015 18:00,3.586124
04/05/2015 19:00,3.810242
04/05/2015 20:00,5.285444
04/05/2015 21:00,4.060675
04/05/2015 22:00,4.931781
04/05/2015 23:00,3.781661
05/05/2015 00:00,4.747808
05/05/2015 01:00,3.461025
05/05/2015 02:00,2.246743
05/05/2015 03:00,3.633797
05/05/2015 04:00,2.698923
05/05/2015 05:00,2.608158
05/05/2015 06:00,5.467859
05/05/2015 07:00,4.872256
05/05/2015 08:00,5.800447
05/05/2015 09:00,5.451605
05/05/2015 10:00,4.780351
05/05/2015 11:00,2.850666
05/05/2015 12:00,4.768858
05/05/2015 13:00,5.221176
05/05/2015 14:00,4.95931
05/05/2015 15:00,5.639692
05/05/2015 16:00,6.236495
05/05/2015 17:00,5.278495
05/05/2015 18:00,4.903974
05/05/2015 19:00,6.548668
05/05/2015 20:00,5.636349
05/05/2015 21:00,3.719969
05/05/2015 22:00,2.882597
05/05/2015 23:00,2.612612
06/05/2015 00:00,0.9937533
06/05/2015 01:00,0.7360443
06/05/2015 02:00,0.07585316
06/05/2015 03:00,0.3823131
06/05/2015 04:00,0.774176
06/05/2015 05:00,1.211812
06/05/2015 06:00,1.673876
06/05/2015 07:00,2.227374
06/05/2015 08:00,2.348287
06/05/2015 09:00,3.285353
06/05/2015 10:00,4.139308
06/05/2015 11:00,1.857105
06/05/2015 12:00,1.768924
06/05/2015 13:00,1.178364
06/05/2015 14:00,1.326488
06/05/2015 15:00,3.629434
06/05/2015 16:00,0.9444346
06/05/2015 17:00,2.049343
06/05/2015 18:00,1.966778
06/05/2015 19:00,1.435031
06/05/2015 20:00,3.915868
06/05/2015 21:00,3.090774
06/05/2015 22:00,5.519542
06/05/2015 23:00,5.871416
07/05/2015 00:00,3.865838
07/05/2015 01:00,3.215052
07/05/2015 02:00,3.025536
07/05/2015 03:00,4.972795
07/05/2015 04:00,3.357632
07/05/2015 05:00,3.736699
07/05/2015 06:00,4.47
07/05/2015 07:00,6.378302
07/05/2015 08:00,7.63838
07/05/2015 09:00,6.886992
07/05/2015 10:00,9.976432
07/05/2015 11:00,6.7023
07/05/2015 12:00,6.618998
07/05/2015 13:00,9.155797
07/05/2015 14:00,11.22542
07/05/2015 15:00,9.442936
07/05/2015 16:00,7.805134
07/05/2015 17:00,11.25318
07/05/2015 18:00,7.116008
07/05/2015 19:00,3.875109
07/05/2015 20:00,4.746323
07/05/2015 21:00,3.059253
07/05/2015 22:00,3.018752
07/05/2015 23:00,2.775798
08/05/2015 00:00,4.711831
08/05/2015 01:00,6.089176
08/05/2015 02:00,5.416031
08/05/2015 03:00,4.468054
08/05/2015 04:00,3.577674
08/05/2015 05:00,1.549862
08/05/2015 06:00,3.281164
08/05/2015 07:00,3.913924
08/05/2015 08:00,3.038456
08/05/2015 09:00,4.202967
08/05/2015 10:00,6.864344
08/05/2015 11:00,5.410773
08/05/2015 12:00,4.519329
08/05/2015 13:00,4.827373
08/05/2015 14:00,7.386368
08/05/2015 15:00,7.340918
08/05/2015 16:00,7.043446
08/05/2015 17:00,7.203205
08/05/2015 18:00,8.65559
08/05/2015 19:00,10.03623
08/05/2015 20:00,11.47313
08/05/2015 21:00,9.77212
08/05/2015 22:00,7.133111
08/05/2015 23:00,9.642912
09/05/2015 00:00,9.17352
09/05/2015 01:00,10.72642
09/05/2015 02:00,8.682142
09/05/2015 03:00,8.702364
09/05/2015 04:00,13.25107
09/05/2015 05:00,10.96936
09/05/2015 06:00,15.13334
09/05/2015 07:00,14.82204
09/05/2015 08:00,15.80009
09/05/2015 09:00,18.28605
09/05/2015 10:00,15.2108
09/05/2015 11:00,13.73584
09/05/2015 12:00,15.79184
09/05/2015 13:00,10.95178
09/05/2015 14:00,8.994913
09/05/2015 15:00,12.44935
09/05/2015 16:00,12.61108
09/05/2015 17:00,15.96436
09/05/2015 18:00,13.13295
09/05/2015 19:00,8.567379
09/05/2015 20:00,6.746636
09/05/2015 21:00,10.81248
09/05/2015 22:00,10.48607
09/05/2015 23:00,9.836031
10/05/2015 00:00,10.22379
10/05/2015 01:00,12.1031
10/05/2015 02:00,14.76004
10/05/2015 03:00,11.83937
10/05/2015 04:00,13.72258
10/05/2015 05:00,14.09703
10/05/2015 06:00,11.19425
10/05/2015 07:00,6.978103
10/05/2015 08:00,9.181543
10/05/2015 09:00,10.61334
10/05/2015 10:00,9.625182
10/05/2015 11:00,12.04858
10/05/2015 12:00,8.86004
10/05/2015 13:00,15.29007
10/05/2015 14:00,10.1532
10/05/2015 15:00,9.933335
10/05/2015 16:00,9.264289
10/05/2015 17:00,9.767766
10/05/2015 18:00,9.490829
10/05/2015 19:00,11.24942
10/05/2015 20:00,8.373902
10/05/2015 21:00,11.19378
10/05/2015 22:00,9.115883
10/05/2015 23:00,7.536874
11/05/2015 00:00,6.098546
11/05/2015 01:00,3.486587
11/05/2015 02:00,2.470599
11/05/2015 03:00,3.505356
11/05/2015 04:00,4.547832
11/05/2015 05:00,6.002885
11/05/2015 06:00,8.642607
11/05/2015 07:00,12.38634
11/05/2015 08:00,20.50737
11/05/2015 09:00,16.6533
11/05/2015 10:00,17.9012
11/05/2015 11:00,17.99652
11/05/2015 12:00,16.43923
11/05/2015 13:00,17.02012
11/05/2015 14:00,16.31008
11/05/2015 15:00,10.54952
11/05/2015 16:00,7.050672
11/05/2015 17:00,4.081299
11/05/2015 18:00,4.997503
11/05/2015 19:00,3.466331
11/05/2015 20:00,3.996358
11/05/2015 21:00,5.187209
11/05/2015 22:00,5.131651
11/05/2015 23:00,7.400962
12/05/2015 00:00,4.989352
12/05/2015 01:00,5.649298
12/05/2015 02:00,3.362343
12/05/2015 03:00,4.535045
12/05/2015 04:00,3.117352
12/05/2015 05:00,2.384391
12/05/2015 06:00,2.434047
12/05/2015 07:00,4.229739
12/05/2015 08:00,7.439749
12/05/2015 09:00,10.26172
12/05/2015 10:00,15.20634
12/05/2015 11:00,19.45335
12/05/2015 12:00,15.80374
12/05/2015 13:00,16.9226
12/05/2015 14:00,13.41496
12/05/2015 15:00,12.78595
12/05/2015 16:00,10.55273
12/05/2015 17:00,11.92156
12/05/2015 18:00,11.20962
12/05/2015 19:00,8.972293
12/05/2015 20:00,7.939567
12/05/2015 21:00,8.05687
12/05/2015 22:00,8.476304
12/05/2015 23:00,6.633044
13/05/2015 00:00,5.133562
13/05/2015 01:00,4.300449
13/05/2015 02:00,2.902484
13/05/2015 03:00,1.706754
13/05/2015 04:00,2.524123
13/05/2015 05:00,2.318232
13/05/2015 06:00,1.192896
13/05/2015 07:00,0.7693822
13/05/2015 08:00,3.823121
13/05/2015 09:00,4.524257
13/05/2015 10:00,7.556937
13/05/2015 11:00,5.100251
13/05/2015 12:00,6.27759
13/05/2015 13:00,6.684359
13/05/2015 14:00,7.002311
13/05/2015 15:00,6.678552
13/05/2015 16:00,4.521891
13/05/2015 17:00,6.112911
13/05/2015 18:00,5.549297
13/05/2015 19:00,4.477904
13/05/2015 20:00,3.254745
13/05/2015 21:00,3.673354
13/05/2015 22:00,4.447271
13/05/2015 23:00,3.94213
14/05/2015 00:00,4.349991
14/05/2015 01:00,3.051126
14/05/2015 02:00,4.039034
14/05/2015 03:00,4.28374
14/05/2015 04:00,7.204194
14/05/2015 05:00,9.534653
14/05/2015 06:00,14.50406
14/05/2015 07:00,14.40824
14/05/2015 08:00,11.63212
14/05/2015 09:00,11.91482
14/05/2015 10:00,9.136475
14/05/2015 11:00,7.756812
14/05/2015 12:00,11.3714
14/05/2015 13:00,16.9079
14/05/2015 14:00,12.39281
14/05/2015 15:00,13.21758
14/05/2015 16:00,17.29076
14/05/2015 17:00,15.04717
14/05/2015 18:00,10.85849
14/05/2015 19:00,8.598252
14/05/2015 20:00,7.681135
14/05/2015 21:00,6.47045
14/05/2015 22:00,5.887121
14/05/2015 23:00,5.134095
15/05/2015 00:00,5.49251
15/05/2015 01:00,4.080474
15/05/2015 02:00,5.867549
15/05/2015 03:00,6.178904
15/05/2015 04:00,5.963964
15/05/2015 05:00,5.53082
15/05/2015 06:00,6.180527
15/05/2015 07:00,8.217412
15/05/2015 08:00,6.484496
15/05/2015 09:00,6.560287
15/05/2015 10:00,7.507931
15/05/2015 11:00,12.57156
15/05/2015 12:00,7.378147
15/05/2015 13:00,10.58102
15/05/2015 14:00,6.842368
15/05/2015 15:00,9.045864
15/05/2015 16:00,7.217505
15/05/2015 17:00,8.270019
15/05/2015 18:00,9.298265
15/05/2015 19:00,8.494188
15/05/2015 20:00,7.873332
15/05/2015 21:00,6.96199
15/05/2015 22:00,3.712895
15/05/2015 23:00,1.684207
16/05/2015 00:00,1.781973
16/05/2015 01:00,2.76478
16/05/2015 02:00,4.532392
16/05/2015 03:00,5.809624
16/05/2015 04:00,5.029847
16/05/2015 05:00,8.383542
16/05/2015 06:00,7.253402
16/05/2015 07:00,4.346863
16/05/2015 08:00,4.220152
16/05/2015 09:00,7.796163
16/05/2015 10:00,9.354497
16/05/2015 11:00,12.77252
16/05/2015 12:00,10.88493
16/05/2015 13:00,13.19752
16/05/2015 14:00,14.05471
16/05/2015 15:00,12.33657
16/05/2015 16:00,12.88706
16/05/2015 17:00,12.95604
16/05/2015 18:00,20.04695
16/05/2015 19:00,15.81466
16/05/2015 20:00,13.40494
16/05/2015 21:00,17.57053
16/05/2015 22:00,14.79533
16/05/2015 23:00,12.41898
17/05/2015 00:00,12.18362
17/05/2015 01:00,12.98111
17/05/2015 02:00,11.6783
17/05/2015 03:00,11.70141
17/05/2015 04:00,8.884988
17/05/2015 05:00,11.46573
17/05/2015 06:00,8.183821
17/05/2015 07:00,6.019221
17/05/2015 08:00,5.374219
17/05/2015 09:00,6.668519
17/05/2015 10:00,7.069012
17/05/2015 11:00,5.891711
17/05/2015 12:00,9.385934
17/05/2015 13:00,13.97451
17/05/2015 14:00,9.739025
17/05/2015 15:00,9.780222
17/05/2015 16:00,7.821567
17/05/2015 17:00,7.377817
17/05/2015 18:00,8.418949
17/05/2015 19:00,7.185997
17/05/2015 20:00,8.663604
17/05/2015 21:00,8.432732
17/05/2015 22:00,10.50072
17/05/2015 23:00,8.249038
18/05/2015 00:00,6.805093
18/05/2015 01:00,6.24573
18/05/2015 02:00,4.075826
18/05/2015 03:00,4.256292
18/05/2015 04:00,6.418005
18/05/2015 05:00,9.474013
18/05/2015 06:00,7.957603
18/05/2015 07:00,8.890549
18/05/2015 08:00,10.41344
18/05/2015 09:00,12.35594
18/05/2015 10:00,16.74286
18/05/2015 11:00,18.96277
18/05/2015 12:00,14.79776
18/05/2015 13:00,10.77612
18/05/2015 14:00,9.104597
18/05/2015 15:00,14.71864
18/05/2015 16:00,9.248608
18/05/2015 17:00,5.684287
18/05/2015 18:00,6.985067
18/05/2015 19:00,7.831351
18/05/2015 20:00,5.640227
18/05/2015 21:00,5.487674
18/05/2015 22:00,6.232546
18/05/2015 23:00,5.657575
19/05/2015 00:00,5.666925
19/05/2015 01:00,4.374853
19/05/2015 02:00,3.520774
19/05/2015 03:00,3.503349
19/05/2015 04:00,2.27
19/05/2015 05:00,1.347731
19/05/2015 06:00,0.5502328
19/05/2015 07:00,2.140069
19/05/2015 08:00,1.437944
19/05/2015 09:00,3.466309
19/05/2015 10:00,6.157538
19/05/2015 11:00,6.012196
19/05/2015 12:00,7.648334
19/05/2015 13:00,6.443555
19/05/2015 14:00,8.051829
19/05/2015 15:00,11.04839
19/05/2015 16:00,14.09584
19/05/2015 17:00,15.17368
19/05/2015 18:00,14.63163
19/05/2015 19:00,12.11596
19/05/2015 20:00,14.2758
19/05/2015 21:00,7.824477
19/05/2015 22:00,11.05816
19/05/2015 23:00,6.569714
20/05/2015 00:00,6.148839
20/05/2015 01:00,8.347476
20/05/2015 02:00,8.426812
20/05/2015 03:00,5.391195
20/05/2015 04:00,3.953828
20/05/2015 05:00,4.552038
20/05/2015 06:00,7.095494
20/05/2015 07:00,7.163875
20/05/2015 08:00,11.37414
20/05/2015 09:00,10.65317
20/05/2015 10:00,9.848411
20/05/2015 11:00,7.743469
20/05/2015 12:00,7.181252
20/05/2015 13:00,10.07653
20/05/2015 14:00,11.25741
20/05/2015 15:00,9.146461
20/05/2015 16:00,8.674282
20/05/2015 17:00,5.479654
20/05/2015 18:00,5.176619
20/05/2015 19:00,5.268243
20/05/2015 20:00,5.235329
20/05/2015 21:00,3.930773
20/05/2015 22:00,7.458028
20/05/2015 23:00,6.404473
21/05/2015 00:00,6.95237
21/05/2015 01:00,5.260952
21/05/2015 02:00,4.506995
21/05/2015 03:00,6.329826
21/05/2015 04:00,8.427823
21/05/2015 05:00,8.995118
21/05/2015 06:00,8.256641
21/05/2015 07:00,9.848762
21/05/2015 08:00,10.40794
21/05/2015 09:00,11.42646
21/05/2015 10:00,14.43486
21/05/2015 11:00,11.15759
21/05/2015 12:00,6.420858
21/05/2015 13:00,8.714477
21/05/2015 14:00,8.581333
21/05/2015 15:00,7.879764
21/05/2015 16:00,9.893829
21/05/2015 17:00,7.956261
21/05/2015 18:00,8.782202
21/05/2015 19:00,9.2899
21/05/2015 20:00,6.879818
21/05/2015 21:00,6.150152
21/05/2015 22:00,8.623722
21/05/2015 23:00,5.513451
22/05/2015 00:00,4.479452
22/05/2015 01:00,3.998265
22/05/2015 02:00,6.232053
22/05/2015 03:00,7.647876
22/05/2015 04:00,5.54753
22/05/2015 05:00,6.665385
22/05/2015 06:00,4.337936
22/05/2015 07:00,5.380268
22/05/2015 08:00,7.013192
22/05/2015 09:00,7.970881
22/05/2015 10:00,9.228108
22/05/2015 11:00,6.804741
22/05/2015 12:00,10.93991
22/05/2015 13:00,9.189448
22/05/2015 14:00,7.200882
22/05/2015 15:00,6.391308
22/05/2015 16:00,7.180665
22/05/2015 17:00,7.430521
22/05/2015 18:00,6.694369
22/05/2015 19:00,6.613616
22/05/2015 20:00,11.88604
22/05/2015 21:00,11.5363
22/05/2015 22:00,8.560778
22/05/2015 23:00,10.00698
23/05/2015 00:00,8.140649
23/05/2015 01:00,6.234021
23/05/2015 02:00,4.841039
23/05/2015 03:00,4.926313
23/05/2015 04:00,4.396967
23/05/2015 05:00,4.754439
23/05/2015 06:00,5.881673
23/05/2015 07:00,6.40778
23/05/2015 08:00,9.709044
23/05/2015 09:00,10.7728
23/05/2015 10:00,12.1718
23/05/2015 11:00,11.32797
23/05/2015 12:00,13.50436
23/05/2015 13:00,10.97448
23/05/2015 14:00,9.941011
23/05/2015 15:00,5.880883
23/05/2015 16:00,4.329844
23/05/2015 17:00,5.816742
23/05/2015 18:00,3.531438
23/05/2015 19:00,2.524238
23/05/2015 20:00,2.05983
23/05/2015 21:00,1.808633
23/05/2015 22:00,1.763493
23/05/2015 23:00,1.922108
24/05/2015 00:00,1.898744
24/05/2015 01:00,1.983458
24/05/2015 02:00,2.162323
24/05/2015 03:00,1.61939
24/05/2015 04:00,2.099894
24/05/2015 05:00,2.345765
24/05/2015 06:00,4.15758
24/05/2015 07:00,6.244342
24/05/2015 08:00,8.613237
24/05/2015 09:00,5.870298
24/05/2015 10:00,4.891528
24/05/2015 11:00,9.537956
24/05/2015 12:00,12.04588
24/05/2015 13:00,13.20689
24/05/2015 14:00,12.73979
24/05/2015 15:00,17.13893
24/05/2015 16:00,21.7338
24/05/2015 17:00,21.94293
24/05/2015 18:00,18.39787
24/05/2015 19:00,14.47121
24/05/2015 20:00,19.70284
24/05/2015 21:00,16.07718
24/05/2015 22:00,15.01116
24/05/2015 23:00,7.525852
25/05/2015 00:00,7.637334
25/05/2015 01:00,5.67161
25/05/2015 02:00,2.927082
25/05/2015 03:00,2.71662
25/05/2015 04:00,3.775261
25/05/2015 05:00,5.83203
25/05/2015 06:00,7.527767
25/05/2015 07:00,10.18472
25/05/2015 08:00,8.443624
25/05/2015 09:00,14.42505
25/05/2015 10:00,13.93346
25/05/2015 11:00,15.81582
25/05/2015 12:00,14.81629
25/05/2015 13:00,13.07589
25/05/2015 14:00,12.82327
25/05/2015 15:00,15.57279
25/05/2015 16:00,22.47895
25/05/2015 17:00,18.82757
25/05/2015 18:00,18.07296
25/05/2015 19:00,16.10033
25/05/2015 20:00,16.74451
25/05/2015 21:00,13.45646
25/05/2015 22:00,11.94406
25/05/2015 23:00,13.56351
26/05/2015 00:00,9.53408
26/05/2015 01:00,6.146459
26/05/2015 02:00,7.65368
26/05/2015 03:00,10.39865
26/05/2015 04:00,8.931747
26/05/2015 05:00,9.590426
26/05/2015 06:00,8.096466
26/05/2015 07:00,7.164914
26/05/2015 08:00,5.061432
26/05/2015 09:00,7.489933
26/05/2015 10:00,7.467936
26/05/2015 11:00,5.178507
26/05/2015 12:00,4.08866
26/05/2015 13:00,3.648341
26/05/2015 14:00,5.112864
26/05/2015 15:00,5.273225
26/05/2015 16:00,5.713266
26/05/2015 17:00,3.242765
26/05/2015 18:00,4.987197
26/05/2015 19:00,4.123848
26/05/2015 20:00,2.600095
26/05/2015 21:00,2.218385
26/05/2015 22:00,3.509198
26/05/2015 23:00,2.769003
27/05/2015 00:00,1.390327
27/05/2015 01:00,0.6612712
27/05/2015 02:00,1.155081
27/05/2015 03:00,2.424912
27/05/2015 04:00,2.549601
27/05/2015 05:00,4.051294
27/05/2015 06:00,4.579173
27/05/2015 07:00,7.97636
27/05/2015 08:00,11.36753
27/05/2015 09:00,9.563751
27/05/2015 10:00,6.878823
27/05/2015 11:00,5.571231
27/05/2015 12:00,6.465871
27/05/2015 13:00,6.713012
27/05/2015 14:00,7.871953
27/05/2015 15:00,6.32914
27/05/2015 16:00,6.951288
27/05/2015 17:00,7.611269
27/05/2015 18:00,9.481972
27/05/2015 19:00,9.065495
27/05/2015 20:00,11.6479
27/05/2015 21:00,13.39229
27/05/2015 22:00,12.21517
27/05/2015 23:00,10.0795
28/05/2015 00:00,12.78277
28/05/2015 01:00,11.40349
28/05/2015 02:00,8.68697
28/05/2015 03:00,11.53853
28/05/2015 04:00,12.65357
28/05/2015 05:00,11.97978
28/05/2015 06:00,17.44994
28/05/2015 07:00,11.29112
28/05/2015 08:00,12.34367
28/05/2015 09:00,15.1675
28/05/2015 10:00,13.84279
28/05/2015 11:00,9.965376
28/05/2015 12:00,8.737708
28/05/2015 13:00,7.28402
28/05/2015 14:00,7.801487
28/05/2015 15:00,8.33216
28/05/2015 16:00,10.62454
28/05/2015 17:00,9.412872
28/05/2015 18:00,14.0009
28/05/2015 19:00,10.4806
28/05/2015 20:00,8.806797
28/05/2015 21:00,5.78637
28/05/2015 22:00,9.544823
28/05/2015 23:00,9.611776
29/05/2015 00:00,12.18454
29/05/2015 01:00,11.86697
29/05/2015 02:00,8.348938
29/05/2015 03:00,8.045066
29/05/2015 04:00,9.940789
29/05/2015 05:00,9.250743
29/05/2015 06:00,11.06191
29/05/2015 07:00,8.049634
29/05/2015 08:00,8.062716
29/05/2015 09:00,10.55511
29/05/2015 10:00,10.48275
29/05/2015 11:00,12.47379
29/05/2015 12:00,13.33376
29/05/2015 13:00,13.42287
29/05/2015 14:00,15.32698
29/05/2015 15:00,19.48725
29/05/2015 16:00,15.63307
29/05/2015 17:00,9.560785
29/05/2015 18:00,12.87295
29/05/2015 19:00,12.14446
29/05/2015 20:00,13.81433
29/05/2015 21:00,10.58088
29/05/2015 22:00,12.23365
29/05/2015 23:00,10.2578
30/05/2015 00:00,8.049838
30/05/2015 01:00,7.819962
30/05/2015 02:00,7.052316
30/05/2015 03:00,8.682512
30/05/2015 04:00,5.161656
30/05/2015 05:00,8.223132
30/05/2015 06:00,8.064489
30/05/2015 07:00,13.71519
30/05/2015 08:00,12.1476
30/05/2015 09:00,11.53509
